,valor,date
10332,5.9,1994-07-22
10333,11.7,1994-07-23
10334,10.7,1994-07-24
10335,6.3,1994-07-25
10336,7.1,1994-07-26
10337,5.4,1994-07-27
10338,9.2,1994-07-28
10339,6.9,1994-07-29
10340,10.6,1994-07-30
10341,8.2,1994-07-31
10342,8.4,1994-08-01
10343,7.9,1994-08-02
10344,5.8,1994-08-03
10345,9.5,1994-08-04
10346,11.3,1994-08-05
10347,9.8,1994-08-06
10348,6.4,1994-08-07
10349,9.2,1994-08-08
10350,7.6,1994-08-09
10351,9.7,1994-08-10
10352,7.6,1994-08-11
10353,7.7,1994-08-12
10354,7.4,1994-08-13
10355,7.5,1994-08-14
10356,7.3,1994-08-15
10357,7.8,1994-08-16
10358,6.9,1994-08-17
10359,6.0,1994-08-18
10360,6.3,1994-08-19
10361,6.2,1994-08-20
10362,7.8,1994-08-21
10363,7.1,1994-08-22
10364,7.4,1994-08-23
10365,9.3,1994-08-24
10366,6.9,1994-08-25
10367,6.2,1994-08-26
10368,10.3,1994-08-27
10369,11.4,1994-08-28
10370,7.1,1994-08-29
10371,5.6,1994-08-30
10372,6.3,1994-08-31
10373,7.0,1994-09-01
10374,8.4,1994-09-02
10375,9.5,1994-09-03
10376,10.9,1994-09-04
10377,12.0,1994-09-05
10378,10.1,1994-09-06
10379,9.8,1994-09-07
10380,15.5,1994-09-08
10381,12.5,1994-09-09
10382,12.4,1994-09-10
10383,10.0,1994-09-11
10384,11.5,1994-09-12
10385,9.1,1994-09-13
10386,8.0,1994-09-14
10387,7.6,1994-09-15
10388,12.6,1994-09-16
10389,11.7,1994-09-17
10390,12.8,1994-09-18
10391,13.0,1994-09-19
10392,13.4,1994-09-20
10393,11.6,1994-09-21
10394,13.1,1994-09-22
10395,12.9,1994-09-23
10396,10.6,1994-09-24
10397,11.9,1994-09-25
10398,12.4,1994-09-26
10399,12.3,1994-09-27
10400,13.5,1994-09-28
10401,12.6,1994-09-29
10402,10.7,1994-09-30
10403,11.6,1994-10-01
10404,12.3,1994-10-02
10405,11.2,1994-10-03
10406,14.2,1994-10-04
10407,15.5,1994-10-05
10408,12.7,1994-10-06
10409,14.3,1994-10-07
10410,13.1,1994-10-08
10411,16.2,1994-10-09
10412,15.0,1994-10-10
10413,14.1,1994-10-11
10414,13.2,1994-10-12
10415,12.7,1994-10-13
10416,14.0,1994-10-14
10417,12.4,1994-10-15
10418,11.2,1994-10-16
10419,11.6,1994-10-17
10420,11.8,1994-10-18
10421,10.5,1994-10-19
10422,9.8,1994-10-20
10423,11.1,1994-10-21
10424,11.0,1994-10-22
10425,11.1,1994-10-23
10426,11.2,1994-10-24
10427,11.8,1994-10-25
10428,12.7,1994-10-26
10429,13.1,1994-10-27
10430,12.7,1994-10-28
10431,14.2,1994-10-29
10432,14.9,1994-10-30
10433,12.6,1994-10-31
10434,13.5,1994-11-01
10435,13.3,1994-11-02
10436,12.3,1994-11-03
10437,11.0,1994-11-04
10438,11.3,1994-11-05
10439,11.0,1994-11-06
10440,12.1,1994-11-07
10441,15.1,1994-11-08
10442,15.4,1994-11-09
10443,14.9,1994-11-10
10444,13.5,1994-11-11
10445,15.2,1994-11-12
10446,12.6,1994-11-13
10447,14.7,1994-11-14
10448,14.5,1994-11-15
10449,14.1,1994-11-16
10450,12.7,1994-11-17
10451,14.3,1994-11-18
10452,13.3,1994-11-19
10453,15.4,1994-11-20
10454,14.7,1994-11-21
10455,15.4,1994-11-22
10456,14.5,1994-11-23
10457,14.8,1994-11-24
10458,14.2,1994-11-25
10459,15.0,1994-11-26
10460,14.2,1994-11-27
10461,14.2,1994-11-28
10462,14.9,1994-11-29
10463,16.0,1994-11-30
10464,16.9,1994-12-01
10465,14.5,1994-12-02
10466,12.9,1994-12-03
10467,13.2,1994-12-04
10468,15.1,1994-12-05
10469,14.5,1994-12-06
10470,17.9,1994-12-07
10471,16.0,1994-12-08
10472,16.1,1994-12-09
10473,17.3,1994-12-10
10474,19.2,1994-12-11
10475,17.9,1994-12-12
10476,16.6,1994-12-13
10477,16.3,1994-12-14
10478,15.1,1994-12-15
10479,15.8,1994-12-16
10480,16.0,1994-12-17
10481,16.2,1994-12-18
10482,16.0,1994-12-19
10483,16.6,1994-12-20
10484,16.5,1994-12-21
10485,20.0,1994-12-22
10486,16.0,1994-12-23
10487,17.8,1994-12-24
10488,17.5,1994-12-25
10489,16.9,1994-12-26
10490,17.1,1994-12-27
10491,16.6,1994-12-28
10492,16.3,1994-12-29
10493,15.8,1994-12-30
10494,17.2,1994-12-31
10495,15.5,1995-01-01
10496,15.9,1995-01-02
10497,17.0,1995-01-03
10498,16.8,1995-01-04
10499,16.2,1995-01-05
10500,14.3,1995-01-06
10501,17.3,1995-01-07
10502,16.0,1995-01-08
10503,14.6,1995-01-09
10504,16.4,1995-01-10
10505,17.8,1995-01-11
10506,18.0,1995-01-12
10507,17.6,1995-01-13
10508,19.1,1995-01-14
10509,17.8,1995-01-15
10510,16.4,1995-01-16
10511,15.7,1995-01-17
10512,15.5,1995-01-18
10513,15.8,1995-01-19
10514,16.9,1995-01-20
10515,16.9,1995-01-21
10516,17.1,1995-01-22
10517,18.0,1995-01-23
10518,15.6,1995-01-24
10519,16.5,1995-01-25
10520,16.7,1995-01-26
10521,18.5,1995-01-27
10522,15.5,1995-01-28
10523,15.6,1995-01-29
10524,14.8,1995-01-30
10525,14.0,1995-01-31
10526,14.7,1995-02-01
10527,15.2,1995-02-02
10528,14.8,1995-02-03
10529,17.3,1995-02-04
10530,16.5,1995-02-05
10531,16.1,1995-02-06
10532,15.9,1995-02-07
10533,16.1,1995-02-08
10534,14.8,1995-02-09
10535,15.8,1995-02-10
10536,15.4,1995-02-11
10537,16.6,1995-02-12
10538,18.3,1995-02-13
10539,17.0,1995-02-14
10540,14.9,1995-02-15
10541,15.4,1995-02-16
10542,15.6,1995-02-17
10543,15.5,1995-02-18
10544,14.2,1995-02-19
10545,16.4,1995-02-20
10546,15.8,1995-02-21
10547,15.8,1995-02-22
10548,15.1,1995-02-23
10549,15.6,1995-02-24
10550,14.8,1995-02-25
10551,13.6,1995-02-26
10552,14.7,1995-02-27
10553,14.9,1995-02-28
10554,14.8,1995-03-01
10555,13.4,1995-03-02
10556,16.3,1995-03-03
10557,13.7,1995-03-04
10558,14.1,1995-03-05
10559,11.1,1995-03-06
10560,11.7,1995-03-07
10561,12.8,1995-03-08
10562,13.2,1995-03-09
10563,12.6,1995-03-10
10564,13.5,1995-03-11
10565,10.3,1995-03-12
10566,13.6,1995-03-13
10567,15.2,1995-03-14
10568,11.9,1995-03-15
10569,14.5,1995-03-16
10570,14.1,1995-03-17
10571,13.3,1995-03-18
10572,13.7,1995-03-19
10573,10.6,1995-03-20
10574,14.3,1995-03-21
10575,12.7,1995-03-22
10576,14.7,1995-03-23
10577,15.5,1995-03-24
10578,13.5,1995-03-25
10579,14.0,1995-03-26
10580,14.5,1995-03-27
10581,16.4,1995-03-28
10582,13.9,1995-03-29
10583,14.0,1995-03-30
10584,12.9,1995-03-31
10585,15.3,1995-04-01
10586,16.8,1995-04-02
10587,17.2,1995-04-03
10588,16.7,1995-04-04
10589,14.5,1995-04-05
10590,12.4,1995-04-06
10591,15.4,1995-04-07
10592,10.8,1995-04-08
10593,10.4,1995-04-09
10594,11.6,1995-04-10
10595,14.5,1995-04-11
10596,13.8,1995-04-12
10597,14.6,1995-04-13
10598,14.6,1995-04-14
10599,14.8,1995-04-15
10600,14.4,1995-04-16
10601,11.4,1995-04-17
10602,13.4,1995-04-18
10603,10.8,1995-04-19
10604,13.4,1995-04-20
10605,9.4,1995-04-21
10606,13.3,1995-04-22
10607,13.7,1995-04-23
10608,12.2,1995-04-24
10609,12.6,1995-04-25
10610,11.3,1995-04-26
10611,13.9,1995-04-27
10612,13.8,1995-04-28
10613,15.0,1995-04-29
10614,13.2,1995-04-30
10615,10.3,1995-05-01
10616,11.8,1995-05-02
10617,14.4,1995-05-03
10618,14.8,1995-05-04
10619,11.9,1995-05-05
10620,9.1,1995-05-06
10621,11.7,1995-05-07
10622,14.5,1995-05-08
10623,14.6,1995-05-09
10624,11.2,1995-05-10
10625,8.2,1995-05-11
10626,7.8,1995-05-12
10627,11.0,1995-05-13
10628,10.5,1995-05-14
10629,13.0,1995-05-15
10630,10.8,1995-05-16
10631,9.4,1995-05-17
10632,10.1,1995-05-18
10633,10.5,1995-05-19
10634,9.8,1995-05-20
10635,10.4,1995-05-21
10636,6.5,1995-05-22
10637,8.4,1995-05-23
10638,10.5,1995-05-24
10639,8.9,1995-05-25
10640,9.2,1995-05-26
10641,12.7,1995-05-27
10642,13.0,1995-05-28
10643,12.0,1995-05-29
10644,13.3,1995-05-30
10645,13.5,1995-05-31
10646,10.9,1995-06-01
10647,8.1,1995-06-02
10648,9.9,1995-06-03
10649,12.6,1995-06-04
10650,11.7,1995-06-05
10651,8.6,1995-06-06
10652,5.6,1995-06-07
10653,4.4,1995-06-08
10654,10.0,1995-06-09
10655,7.6,1995-06-10
10656,12.0,1995-06-11
10657,11.5,1995-06-12
10658,8.0,1995-06-13
10659,9.0,1995-06-14
10660,12.4,1995-06-15
10661,13.2,1995-06-16
10662,12.2,1995-06-17
10663,8.6,1995-06-18
10664,9.8,1995-06-19
10665,10.2,1995-06-20
10666,13.2,1995-06-21
10667,12.8,1995-06-22
10668,11.9,1995-06-23
10669,4.6,1995-06-24
10670,8.1,1995-06-25
10671,13.2,1995-06-26
10672,9.2,1995-06-27
10673,6.0,1995-06-28
10674,7.0,1995-06-29
10675,11.2,1995-06-30
10676,11.3,1995-07-01
10677,9.9,1995-07-02
10678,8.3,1995-07-03
10679,10.7,1995-07-04
10680,6.3,1995-07-05
10681,8.0,1995-07-06
10682,10.3,1995-07-07
10683,7.8,1995-07-08
10684,11.7,1995-07-09
10685,12.5,1995-07-10
10686,7.9,1995-07-11
10687,6.8,1995-07-12
10688,4.2,1995-07-13
10689,3.5,1995-07-14
10690,2.6,1995-07-15
10691,3.8,1995-07-16
10692,4.2,1995-07-17
10693,2.5,1995-07-18
10694,3.1,1995-07-19
10695,7.0,1995-07-20
10696,6.6,1995-07-21
10697,11.4,1995-07-22
10698,11.6,1995-07-23
10699,11.1,1995-07-24
10700,9.8,1995-07-25
10701,6.6,1995-07-26
10702,10.3,1995-07-27
10703,8.0,1995-07-28
10704,4.9,1995-07-29
10705,4.1,1995-07-30
10706,2.3,1995-07-31
10707,5.5,1995-08-01
10708,7.7,1995-08-02
10709,4.5,1995-08-03
10710,5.0,1995-08-04
10711,4.2,1995-08-05
10712,6.7,1995-08-06
10713,6.4,1995-08-07
10714,8.6,1995-08-08
10715,4.9,1995-08-09
10716,6.2,1995-08-10
10717,10.7,1995-08-11
10718,9.7,1995-08-12
10719,10.1,1995-08-13
10720,7.4,1995-08-14
10721,7.6,1995-08-15
10722,6.3,1995-08-16
10723,5.7,1995-08-17
10724,7.3,1995-08-18
10725,8.0,1995-08-19
10726,9.0,1995-08-20
10727,11.4,1995-08-21
10728,10.9,1995-08-22
10729,11.7,1995-08-23
10730,12.4,1995-08-24
10731,12.6,1995-08-25
10732,11.1,1995-08-26
10733,12.4,1995-08-27
10734,9.1,1995-08-28
10735,11.1,1995-08-29
10736,10.2,1995-08-30
10737,12.4,1995-08-31
10738,9.3,1995-09-01
10739,9.6,1995-09-02
10740,12.0,1995-09-03
10741,10.9,1995-09-04
10742,13.2,1995-09-05
10743,12.0,1995-09-06
10744,9.4,1995-09-07
10745,9.8,1995-09-08
10746,7.0,1995-09-09
10747,6.1,1995-09-10
10748,9.9,1995-09-11
10749,8.5,1995-09-12
10750,11.3,1995-09-13
10751,9.0,1995-09-14
10752,11.3,1995-09-15
10753,12.5,1995-09-16
10754,12.3,1995-09-17
10755,7.5,1995-09-18
10756,8.0,1995-09-19
10757,8.1,1995-09-20
10758,8.6,1995-09-21
10759,8.7,1995-09-22
10760,8.3,1995-09-23
10761,7.7,1995-09-24
10762,10.4,1995-09-25
10763,8.5,1995-09-26
10764,9.3,1995-09-27
10765,9.4,1995-09-28
10766,11.8,1995-09-29
10767,10.7,1995-09-30
10768,11.7,1995-10-01
10769,10.2,1995-10-02
10770,12.0,1995-10-03
10771,10.8,1995-10-04
10772,11.4,1995-10-05
10773,12.2,1995-10-06
10774,11.7,1995-10-07
10775,10.2,1995-10-08
10776,10.8,1995-10-09
10777,12.2,1995-10-10
10778,8.8,1995-10-11
10779,10.3,1995-10-12
10780,10.4,1995-10-13
10781,10.2,1995-10-14
10782,11.3,1995-10-15
10783,11.1,1995-10-16
10784,11.9,1995-10-17
10785,11.5,1995-10-18
10786,11.4,1995-10-19
10787,13.3,1995-10-20
10788,10.4,1995-10-21
10789,13.1,1995-10-22
10790,12.0,1995-10-23
10791,13.3,1995-10-24
10792,10.8,1995-10-25
10793,11.4,1995-10-26
10794,12.9,1995-10-27
10795,15.0,1995-10-28
10796,13.1,1995-10-29
10797,15.1,1995-10-30
10798,14.2,1995-10-31
10799,13.4,1995-11-01
10800,15.0,1995-11-02
10801,13.8,1995-11-03
10802,11.7,1995-11-04
10803,12.6,1995-11-05
10804,13.8,1995-11-06
10805,14.5,1995-11-07
10806,13.4,1995-11-08
10807,12.7,1995-11-09
10808,13.6,1995-11-10
10809,14.1,1995-11-11
10810,14.1,1995-11-12
10811,14.4,1995-11-13
10812,13.2,1995-11-14
10813,12.8,1995-11-15
10814,13.1,1995-11-16
10815,13.2,1995-11-17
10816,13.8,1995-11-18
10817,13.7,1995-11-19
10818,13.5,1995-11-20
10819,12.5,1995-11-21
10820,14.0,1995-11-22
10821,13.6,1995-11-23
10822,14.8,1995-11-24
10823,14.5,1995-11-25
10824,14.5,1995-11-26
10825,16.0,1995-11-27
10826,13.8,1995-11-28
10827,13.6,1995-11-29
10828,15.1,1995-11-30
10829,15.0,1995-12-01
10830,15.6,1995-12-02
10831,16.2,1995-12-03
10832,16.8,1995-12-04
10833,13.2,1995-12-05
10834,15.7,1995-12-06
10835,16.8,1995-12-07
10836,14.3,1995-12-08
10837,15.6,1995-12-09
10838,15.6,1995-12-10
10839,16.4,1995-12-11
10840,16.3,1995-12-12
10841,17.3,1995-12-13
10842,15.9,1995-12-14
10843,15.9,1995-12-15
10844,16.7,1995-12-16
10845,16.0,1995-12-17
10846,15.7,1995-12-18
10847,15.3,1995-12-19
10848,16.4,1995-12-20
10849,18.0,1995-12-21
10850,18.3,1995-12-22
10851,18.9,1995-12-23
10852,17.8,1995-12-24
10853,19.3,1995-12-25
10854,17.8,1995-12-26
10855,18.8,1995-12-27
10856,19.3,1995-12-28
10857,18.4,1995-12-29
10858,16.5,1995-12-30
10859,15.7,1995-12-31
10860,18.3,1996-01-01
10861,16.3,1996-01-02
10862,16.5,1996-01-03
10863,15.4,1996-01-04
10864,17.6,1996-01-05
10865,17.1,1996-01-06
10866,17.2,1996-01-07
10867,17.3,1996-01-08
10868,17.6,1996-01-09
10869,16.2,1996-01-10
10870,16.7,1996-01-11
10871,15.2,1996-01-12
10872,16.9,1996-01-13
10873,14.6,1996-01-14
10874,15.7,1996-01-15
10875,16.7,1996-01-16
10876,16.5,1996-01-17
10877,16.3,1996-01-18
10878,15.8,1996-01-19
10879,16.7,1996-01-20
10880,16.3,1996-01-21
10881,18.4,1996-01-22
10882,14.4,1996-01-23
10883,14.7,1996-01-24
10884,16.9,1996-01-25
10885,17.9,1996-01-26
10886,17.0,1996-01-27
10887,19.7,1996-01-28
10888,15.1,1996-01-29
10889,17.7,1996-01-30
10890,15.6,1996-01-31
10891,16.0,1996-02-01
10892,16.6,1996-02-02
10893,14.5,1996-02-03
10894,13.9,1996-02-04
10895,12.2,1996-02-05
10896,16.4,1996-02-06
10897,16.9,1996-02-07
10898,15.3,1996-02-08
10899,15.0,1996-02-09
10900,15.5,1996-02-10
10901,15.4,1996-02-11
10902,16.0,1996-02-12
10903,16.1,1996-02-13
10904,16.6,1996-02-14
10905,18.1,1996-02-15
10906,18.1,1996-02-16
10907,16.9,1996-02-17
10908,17.0,1996-02-18
10909,16.2,1996-02-19
10910,14.2,1996-02-20
10911,15.5,1996-02-21
10912,17.5,1996-02-22
10913,17.6,1996-02-23
10914,15.0,1996-02-24
10915,16.3,1996-02-25
10916,17.2,1996-02-26
10917,15.2,1996-02-27
10918,16.1,1996-02-28
10919,12.9,1996-02-29
10920,16.3,1996-03-01
10921,16.0,1996-03-02
10922,15.7,1996-03-03
10923,16.8,1996-03-04
10924,15.6,1996-03-05
10925,16.9,1996-03-06
10926,15.6,1996-03-07
10927,16.1,1996-03-08
10928,14.3,1996-03-09
10929,12.4,1996-03-10
10930,15.0,1996-03-11
10931,16.4,1996-03-12
10932,16.5,1996-03-13
10933,15.0,1996-03-14
10934,15.4,1996-03-15
10935,16.2,1996-03-16
10936,17.3,1996-03-17
10937,15.4,1996-03-18
10938,13.9,1996-03-19
10939,14.7,1996-03-20
10940,16.6,1996-03-21
10941,17.3,1996-03-22
10942,13.6,1996-03-23
10943,14.7,1996-03-24
10944,14.8,1996-03-25
10945,11.8,1996-03-26
10946,13.3,1996-03-27
10947,13.9,1996-03-28
10948,13.7,1996-03-29
10949,15.5,1996-03-30
10950,15.2,1996-03-31
10951,12.6,1996-04-01
10952,11.0,1996-04-02
10953,12.4,1996-04-03
10954,14.8,1996-04-04
10955,15.4,1996-04-05
10956,13.9,1996-04-06
10957,11.9,1996-04-07
10958,15.5,1996-04-08
10959,12.7,1996-04-09
10960,11.8,1996-04-10
10961,14.8,1996-04-11
10962,11.1,1996-04-12
10963,11.4,1996-04-13
10964,10.9,1996-04-14
10965,10.7,1996-04-15
10966,11.5,1996-04-16
10967,14.2,1996-04-17
10968,13.0,1996-04-18
10969,14.6,1996-04-19
10970,8.7,1996-04-20
10971,8.6,1996-04-21
10972,10.9,1996-04-22
10973,10.3,1996-04-23
10974,9.3,1996-04-24
10975,11.6,1996-04-25
10976,10.9,1996-04-26
10977,13.5,1996-04-27
10978,14.0,1996-04-28
10979,9.5,1996-04-29
10980,11.9,1996-04-30
10981,16.5,1996-05-01
10982,10.8,1996-05-02
10983,12.9,1996-05-03
10984,14.1,1996-05-04
10985,13.2,1996-05-05
10986,10.6,1996-05-06
10987,11.2,1996-05-07
10988,8.2,1996-05-08
10989,12.5,1996-05-09
10990,15.1,1996-05-10
10991,10.1,1996-05-11
10992,11.3,1996-05-12
10993,13.0,1996-05-13
10994,11.7,1996-05-14
10995,10.1,1996-05-15
10996,11.3,1996-05-16
10997,12.6,1996-05-17
10998,12.4,1996-05-18
10999,10.1,1996-05-19
11000,7.7,1996-05-20
11001,4.4,1996-05-21
11002,7.8,1996-05-22
11003,8.6,1996-05-23
11004,10.1,1996-05-24
11005,11.9,1996-05-25
11006,11.0,1996-05-26
11007,13.5,1996-05-27
11008,13.8,1996-05-28
11009,9.1,1996-05-29
11010,9.5,1996-05-30
11011,5.8,1996-05-31
11012,5.5,1996-06-01
11013,7.7,1996-06-02
11014,8.7,1996-06-03
11015,7.1,1996-06-04
11016,12.3,1996-06-05
11017,7.3,1996-06-06
11018,7.8,1996-06-07
11019,8.8,1996-06-08
11020,8.2,1996-06-09
11021,8.7,1996-06-10
11022,12.6,1996-06-11
11023,13.0,1996-06-12
11024,11.9,1996-06-13
11025,11.1,1996-06-14
11026,9.8,1996-06-15
11027,5.3,1996-06-16
11028,4.6,1996-06-17
11029,4.1,1996-06-18
11030,3.2,1996-06-19
11031,3.6,1996-06-20
11032,8.2,1996-06-21
11033,7.4,1996-06-22
11034,7.5,1996-06-23
11035,9.0,1996-06-24
11036,6.9,1996-06-25
11037,5.9,1996-06-26
11038,6.4,1996-06-27
11039,5.8,1996-06-28
11040,4.1,1996-06-29
11041,6.3,1996-06-30
11042,10.2,1996-07-01
11043,11.0,1996-07-02
11044,8.4,1996-07-03
11045,11.0,1996-07-04
11046,12.0,1996-07-05
11047,11.2,1996-07-06
11048,12.0,1996-07-07
11049,10.4,1996-07-08
11050,8.4,1996-07-09
11051,8.4,1996-07-10
11052,10.0,1996-07-11
11053,8.6,1996-07-12
11054,6.8,1996-07-13
11055,6.2,1996-07-14
11056,9.2,1996-07-15
11057,10.1,1996-07-16
11058,6.6,1996-07-17
11059,5.7,1996-07-18
11060,7.2,1996-07-19
11061,10.4,1996-07-20
11062,8.7,1996-07-21
11063,12.3,1996-07-22
11064,10.0,1996-07-23
11065,7.6,1996-07-24
11066,7.7,1996-07-25
11067,9.3,1996-07-26
11068,10.7,1996-07-27
11069,11.4,1996-07-28
11070,11.9,1996-07-29
11071,12.0,1996-07-30
11072,11.3,1996-07-31
11073,10.7,1996-08-01
11074,12.4,1996-08-02
11075,12.7,1996-08-03
11076,13.1,1996-08-04
11077,12.8,1996-08-05
11078,11.3,1996-08-06
11079,8.0,1996-08-07
11080,10.1,1996-08-08
11081,7.2,1996-08-09
11082,9.5,1996-08-10
11083,9.0,1996-08-11
11084,10.7,1996-08-12
11085,12.0,1996-08-13
11086,13.4,1996-08-14
11087,11.0,1996-08-15
11088,11.6,1996-08-16
11089,9.7,1996-08-17
11090,12.6,1996-08-18
11091,13.2,1996-08-19
11092,11.2,1996-08-20
11093,11.7,1996-08-21
11094,12.1,1996-08-22
11095,11.2,1996-08-23
11096,7.2,1996-08-24
11097,7.7,1996-08-25
11098,7.0,1996-08-26
11099,7.4,1996-08-27
11100,10.1,1996-08-28
11101,9.3,1996-08-29
11102,10.3,1996-08-30
11103,11.3,1996-08-31
11104,7.7,1996-09-01
11105,7.6,1996-09-02
11106,7.4,1996-09-03
11107,10.3,1996-09-04
11108,10.0,1996-09-05
11109,8.6,1996-09-06
11110,7.7,1996-09-07
11111,6.8,1996-09-08
11112,8.7,1996-09-09
11113,10.7,1996-09-10
11114,10.6,1996-09-11
11115,9.4,1996-09-12
11116,12.3,1996-09-13
11117,8.1,1996-09-14
11118,12.5,1996-09-15
11119,13.4,1996-09-16
11120,11.6,1996-09-17
11121,13.0,1996-09-18
11122,12.9,1996-09-19
11123,10.5,1996-09-20
11124,11.9,1996-09-21
11125,10.4,1996-09-22
11126,18.6,1996-09-23
11127,12.2,1996-09-24
11128,11.3,1996-09-25
11129,12.4,1996-09-26
11130,12.9,1996-09-27
11131,12.6,1996-09-28
11132,12.9,1996-09-29
11133,11.7,1996-09-30
11134,13.7,1996-10-01
11135,13.3,1996-10-02
11136,11.5,1996-10-03
11137,9.6,1996-10-04
11138,10.6,1996-10-05
11139,11.1,1996-10-06
11140,11.1,1996-10-07
11141,10.8,1996-10-08
11142,10.7,1996-10-09
11143,12.6,1996-10-10
11144,14.1,1996-10-11
11145,15.0,1996-10-12
11146,14.0,1996-10-13
11147,12.1,1996-10-14
11148,12.5,1996-10-15
11149,11.9,1996-10-16
11150,11.6,1996-10-17
11151,11.1,1996-10-18
11152,13.9,1996-10-19
11153,12.1,1996-10-20
11154,12.0,1996-10-21
11155,12.9,1996-10-22
11156,13.8,1996-10-23
11157,11.9,1996-10-24
11158,12.8,1996-10-25
11159,15.2,1996-10-26
11160,13.4,1996-10-27
11161,14.4,1996-10-28
11162,15.7,1996-10-29
11163,12.6,1996-10-30
11164,11.7,1996-10-31
11165,13.3,1996-11-01
11166,11.3,1996-11-02
11167,13.9,1996-11-03
11168,15.3,1996-11-04
11169,13.8,1996-11-05
11170,12.6,1996-11-06
11171,12.5,1996-11-07
11172,12.6,1996-11-08
11173,13.3,1996-11-09
11174,13.5,1996-11-10
11175,16.0,1996-11-11
11176,15.6,1996-11-12
11177,15.0,1996-11-13
11178,13.1,1996-11-14
11179,14.4,1996-11-15
11180,14.5,1996-11-16
11181,15.2,1996-11-17
11182,15.7,1996-11-18
11183,16.2,1996-11-19
11184,15.6,1996-11-20
11185,14.9,1996-11-21
11186,13.4,1996-11-22
11187,15.8,1996-11-23
11188,18.6,1996-11-24
11189,14.4,1996-11-25
11190,17.5,1996-11-26
11191,16.4,1996-11-27
11192,14.2,1996-11-28
11193,16.9,1996-11-29
11194,14.6,1996-11-30
11195,15.1,1996-12-01
11196,15.3,1996-12-02
11197,15.8,1996-12-03
11198,15.0,1996-12-04
11199,16.2,1996-12-05
11200,15.4,1996-12-06
11201,14.1,1996-12-07
11202,13.6,1996-12-08
11203,17.6,1996-12-09
11204,20.0,1996-12-10
11205,15.8,1996-12-11
11206,21.3,1996-12-12
11207,17.5,1996-12-13
11208,16.9,1996-12-14
11209,17.0,1996-12-15
11210,17.3,1996-12-16
11211,15.5,1996-12-17
11212,16.4,1996-12-18
11213,14.8,1996-12-19
11214,15.7,1996-12-20
11215,15.6,1996-12-21
11216,17.2,1996-12-22
11217,17.6,1996-12-23
11218,17.3,1996-12-24
11219,18.8,1996-12-25
11220,15.6,1996-12-26
11221,15.1,1996-12-27
11222,16.5,1996-12-28
11223,16.3,1996-12-29
11224,16.6,1996-12-30
11225,16.7,1996-12-31
11226,17.4,1997-01-01
11227,16.9,1997-01-02
11228,17.0,1997-01-03
11229,16.5,1997-01-04
11230,16.0,1997-01-05
11231,13.7,1997-01-06
11232,16.9,1997-01-07
11233,17.8,1997-01-08
11234,18.1,1997-01-09
11235,18.3,1997-01-10
11236,18.8,1997-01-11
11237,18.9,1997-01-12
11238,17.4,1997-01-13
11239,19.8,1997-01-14
11240,18.8,1997-01-15
11241,19.4,1997-01-16
11242,18.8,1997-01-17
11243,20.3,1997-01-18
11244,18.6,1997-01-19
11245,19.3,1997-01-20
11246,18.2,1997-01-21
11247,16.5,1997-01-22
11248,18.2,1997-01-23
11249,18.5,1997-01-24
11250,19.1,1997-01-25
11251,20.0,1997-01-26
11252,18.0,1997-01-27
11253,18.0,1997-01-28
11254,19.0,1997-01-29
11255,16.8,1997-01-30
11256,16.3,1997-01-31
11257,16.6,1997-02-01
11258,13.9,1997-02-02
11259,14.7,1997-02-03
11260,14.4,1997-02-04
11261,14.1,1997-02-05
11262,16.5,1997-02-06
11263,15.0,1997-02-07
11264,16.9,1997-02-08
11265,17.2,1997-02-09
11266,17.2,1997-02-10
11267,15.4,1997-02-11
11268,15.6,1997-02-12
11269,17.6,1997-02-13
11270,18.2,1997-02-14
11271,14.8,1997-02-15
11272,16.3,1997-02-16
11273,16.5,1997-02-17
11274,16.8,1997-02-18
11275,18.1,1997-02-19
11276,15.0,1997-02-20
11277,14.3,1997-02-21
11278,15.8,1997-02-22
11279,14.5,1997-02-23
11280,14.7,1997-02-24
11281,16.0,1997-02-25
11282,14.4,1997-02-26
11283,15.2,1997-02-27
11284,16.4,1997-02-28
11285,16.2,1997-03-01
11286,16.0,1997-03-02
11287,15.7,1997-03-03
11288,14.4,1997-03-04
11289,14.9,1997-03-05
11290,15.9,1997-03-06
11291,14.8,1997-03-07
11292,13.5,1997-03-08
11293,14.0,1997-03-09
11294,15.9,1997-03-10
11295,17.1,1997-03-11
11296,16.2,1997-03-12
11297,11.4,1997-03-13
11298,13.2,1997-03-14
11299,13.0,1997-03-15
11300,13.3,1997-03-16
11301,14.1,1997-03-17
11302,13.0,1997-03-18
11303,14.6,1997-03-19
11304,15.3,1997-03-20
11305,14.1,1997-03-21
11306,13.7,1997-03-22
11307,13.5,1997-03-23
11308,11.4,1997-03-24
11309,12.9,1997-03-25
11310,16.1,1997-03-26
11311,16.8,1997-03-27
11312,16.8,1997-03-28
11313,15.0,1997-03-29
11314,13.6,1997-03-30
11315,15.5,1997-03-31
11316,16.4,1997-04-01
11317,13.1,1997-04-02
11318,13.5,1997-04-03
11319,14.9,1997-04-04
11320,15.4,1997-04-05
11321,12.6,1997-04-06
11322,13.9,1997-04-07
11323,15.2,1997-04-08
11324,14.6,1997-04-09
11325,14.9,1997-04-10
11326,13.1,1997-04-11
11327,13.0,1997-04-12
11328,14.5,1997-04-13
11329,14.7,1997-04-14
11330,15.0,1997-04-15
