,valor,date
4470,8.4,2003-07-27
4471,9.7,2003-07-28
4472,16.5,2003-07-29
4473,18.4,2003-07-30
4474,10.1,2003-07-31
4475,7.6,2003-08-01
4476,9.4,2003-08-02
4477,9.4,2003-08-03
4478,4.8,2003-08-04
4479,4.6,2003-08-05
4480,8.0,2003-08-06
4481,10.5,2003-08-07
4482,13.6,2003-08-08
4483,17.0,2003-08-09
4484,19.0,2003-08-10
4485,15.9,2003-08-11
4486,12.2,2003-08-12
4487,10.7,2003-08-13
4488,15.2,2003-08-14
4489,15.3,2003-08-15
4490,19.1,2003-08-16
4491,16.7,2003-08-17
4492,14.1,2003-08-18
4493,12.7,2003-08-19
4494,9.5,2003-08-20
4495,8.9,2003-08-21
4496,7.0,2003-08-22
4497,7.3,2003-08-23
4498,9.6,2003-08-24
4499,14.2,2003-08-25
4500,19.3,2003-08-26
4501,15.8,2003-08-27
4502,10.2,2003-08-28
4503,13.4,2003-08-29
4504,12.4,2003-08-30
4505,14.4,2003-08-31
4506,16.2,2003-09-01
4507,16.3,2003-09-02
4508,12.9,2003-09-03
4509,14.1,2003-09-04
4510,9.5,2003-09-05
4511,6.6,2003-09-06
4512,6.4,2003-09-07
4513,6.7,2003-09-08
4514,9.0,2003-09-09
4515,12.9,2003-09-10
4516,15.9,2003-09-11
4517,17.0,2003-09-12
4518,18.9,2003-09-13
4519,17.9,2003-09-14
4520,16.9,2003-09-15
4521,19.3,2003-09-16
4522,16.7,2003-09-17
4523,12.2,2003-09-18
4524,13.5,2003-09-19
4525,15.4,2003-09-20
4526,15.9,2003-09-21
4527,14.2,2003-09-22
4528,12.7,2003-09-23
4529,14.5,2003-09-24
4530,14.4,2003-09-25
4531,13.4,2003-09-26
4532,11.9,2003-09-27
4533,17.2,2003-09-28
4534,18.5,2003-09-29
4535,15.3,2003-09-30
4536,15.1,2003-10-01
4537,17.6,2003-10-02
4538,17.5,2003-10-03
4539,18.5,2003-10-04
4540,20.7,2003-10-05
4541,17.7,2003-10-06
4542,13.2,2003-10-07
4543,12.3,2003-10-08
4544,12.2,2003-10-09
4545,18.0,2003-10-10
4546,20.0,2003-10-11
4547,21.6,2003-10-12
4548,23.4,2003-10-13
4549,21.7,2003-10-14
4550,13.5,2003-10-15
4551,18.3,2003-10-16
4552,16.4,2003-10-17
4553,16.0,2003-10-18
4554,18.9,2003-10-19
4555,19.1,2003-10-20
4556,18.6,2003-10-21
4557,20.9,2003-10-22
4558,16.7,2003-10-23
4559,14.7,2003-10-24
4560,12.7,2003-10-25
4561,16.8,2003-10-26
4562,19.5,2003-10-27
4563,22.3,2003-10-28
4564,22.1,2003-10-29
4565,20.0,2003-10-30
4566,20.1,2003-10-31
4567,21.2,2003-11-01
4568,14.2,2003-11-02
4569,18.6,2003-11-03
4570,19.7,2003-11-04
4571,22.8,2003-11-05
4572,20.0,2003-11-06
4573,19.4,2003-11-08
4574,22.4,2003-11-09
4575,22.2,2003-11-10
4576,17.4,2003-11-11
4577,20.0,2003-11-12
4578,23.4,2003-11-13
4579,17.5,2003-11-14
4580,16.2,2003-11-15
4581,15.9,2003-11-16
4582,14.9,2003-11-17
4583,21.1,2003-11-18
4584,23.6,2003-11-19
4585,23.8,2003-11-20
4586,24.5,2003-11-21
4587,22.5,2003-11-22
4588,22.2,2003-11-23
4589,21.7,2003-11-24
4590,21.6,2003-11-25
4591,20.8,2003-11-26
4592,20.5,2003-11-27
4593,22.2,2003-11-28
4594,21.0,2003-11-29
4595,22.6,2003-11-30
4596,19.7,2003-12-01
4597,18.8,2003-12-02
4598,14.8,2003-12-03
4599,19.2,2003-12-04
4600,22.1,2003-12-05
4601,23.7,2003-12-06
4602,20.0,2003-12-07
4603,19.4,2003-12-08
4604,21.2,2003-12-09
4605,18.7,2003-12-10
4606,21.2,2003-12-11
4607,21.7,2003-12-12
4608,20.6,2003-12-13
4609,18.2,2003-12-14
4610,20.6,2003-12-15
4611,23.7,2003-12-16
4612,25.4,2003-12-17
4613,23.2,2003-12-18
4614,23.3,2003-12-19
4615,24.3,2003-12-20
4616,20.2,2003-12-21
4617,22.7,2003-12-22
4618,22.9,2003-12-23
4619,21.5,2003-12-24
4620,22.6,2003-12-25
4621,21.0,2003-12-26
4622,19.1,2003-12-27
4623,22.6,2003-12-28
4624,21.3,2003-12-29
4625,22.3,2003-12-30
4626,22.9,2003-12-31
4627,24.2,2004-01-01
4628,25.2,2004-01-02
4629,24.5,2004-01-03
4630,23.5,2004-01-04
4631,23.5,2004-01-05
4632,24.0,2004-01-06
4633,23.3,2004-01-07
4634,23.1,2004-01-08
4635,24.1,2004-01-09
4636,25.5,2004-01-10
4637,25.7,2004-01-11
4638,24.0,2004-01-12
4639,24.0,2004-01-13
4640,22.8,2004-01-14
4641,21.0,2004-01-15
4642,20.5,2004-01-16
4643,22.7,2004-01-17
4644,23.2,2004-01-18
4645,24.3,2004-01-19
4646,21.9,2004-01-20
4647,23.5,2004-01-21
4648,21.9,2004-01-22
4649,21.5,2004-01-23
4650,22.8,2004-01-24
4651,23.1,2004-01-25
4652,23.7,2004-01-26
4653,24.4,2004-01-27
4654,24.6,2004-01-28
4655,24.8,2004-01-29
4656,23.3,2004-01-30
4657,23.1,2004-01-31
4658,23.3,2004-02-01
4659,22.1,2004-02-02
4660,22.1,2004-02-03
4661,23.0,2004-02-04
4662,25.2,2004-02-05
4663,23.9,2004-02-06
4664,21.0,2004-02-07
4665,22.2,2004-02-08
4666,24.9,2004-02-09
4667,24.2,2004-02-10
4668,21.2,2004-02-11
4669,23.2,2004-02-12
4670,24.2,2004-02-13
4671,24.0,2004-02-14
4672,22.3,2004-02-15
4673,19.2,2004-02-16
4674,21.4,2004-02-17
4675,23.1,2004-02-18
4676,25.3,2004-02-19
4677,20.9,2004-02-20
4678,20.8,2004-02-21
4679,22.8,2004-02-22
4680,24.0,2004-02-23
4681,22.2,2004-02-24
4682,20.2,2004-02-25
4683,20.3,2004-02-26
4684,19.8,2004-02-27
4685,20.7,2004-02-28
4686,21.5,2004-02-29
4687,17.2,2004-03-01
4688,19.7,2004-03-02
4689,25.4,2004-03-03
4690,23.1,2004-03-04
4691,19.5,2004-03-05
4692,19.6,2004-03-06
4693,21.5,2004-03-07
4694,22.1,2004-03-08
4695,21.2,2004-03-09
4696,22.6,2004-03-10
4697,18.1,2004-03-11
4698,20.3,2004-03-12
4699,18.1,2004-03-13
4700,19.8,2004-03-14
4701,22.3,2004-03-15
4702,23.1,2004-03-16
4703,22.3,2004-03-17
4704,23.3,2004-03-18
4705,23.8,2004-03-19
4706,23.1,2004-03-20
4707,21.9,2004-03-21
4708,22.1,2004-03-22
4709,22.3,2004-03-23
4710,23.1,2004-03-24
4711,23.1,2004-03-25
4712,22.6,2004-03-26
4713,23.2,2004-03-27
4714,15.6,2004-03-28
4715,18.3,2004-03-29
4716,16.3,2004-03-30
4717,15.8,2004-03-31
4718,14.7,2004-04-01
4719,19.7,2004-04-02
4720,20.0,2004-04-03
4721,18.9,2004-04-04
4722,13.0,2004-04-05
4723,17.0,2004-04-06
4724,18.9,2004-04-07
4725,20.3,2004-04-08
4726,20.3,2004-04-09
4727,20.1,2004-04-11
4728,18.0,2004-04-12
4729,18.0,2004-04-13
4730,13.1,2004-04-14
4731,14.6,2004-04-15
4732,15.2,2004-04-16
4733,17.3,2004-04-17
4734,17.1,2004-04-18
4735,17.9,2004-04-19
4736,13.8,2004-04-20
4737,9.8,2004-04-21
4738,10.2,2004-04-22
4739,11.7,2004-04-23
4740,12.6,2004-04-24
4741,12.6,2004-04-25
4742,16.1,2004-04-26
4743,13.3,2004-04-27
4744,12.0,2004-04-28
4745,12.6,2004-04-29
4746,14.7,2004-04-30
4747,16.3,2004-05-01
4748,14.1,2004-05-02
4749,13.8,2004-05-03
4750,16.0,2004-05-04
4751,15.0,2004-05-05
4752,15.6,2004-05-06
4753,17.3,2004-05-07
4754,18.5,2004-05-08
4755,8.6,2004-05-09
4756,11.3,2004-05-10
4757,7.1,2004-05-11
4758,9.9,2004-05-12
4759,12.6,2004-05-13
4760,15.5,2004-05-14
4761,13.8,2004-05-15
4762,11.0,2004-05-16
4763,13.2,2004-05-17
4764,13.9,2004-05-18
4765,10.2,2004-05-19
4766,10.4,2004-05-20
4767,9.0,2004-05-21
4768,10.5,2004-05-22
4769,10.3,2004-05-23
4770,10.7,2004-05-24
4771,11.7,2004-05-25
4772,14.0,2004-05-26
4773,11.0,2004-05-27
4774,5.5,2004-05-28
4775,9.7,2004-05-29
4776,9.9,2004-05-30
4777,9.6,2004-05-31
4778,14.4,2004-06-01
4779,15.3,2004-06-02
4780,17.8,2004-06-03
4781,14.0,2004-06-04
4782,9.2,2004-06-05
4783,9.4,2004-06-06
4784,12.7,2004-06-07
4785,11.9,2004-06-08
4786,7.6,2004-06-09
4787,4.8,2004-06-10
4788,7.6,2004-06-11
4789,15.4,2004-06-12
4790,14.4,2004-06-13
4791,15.7,2004-06-14
4792,16.7,2004-06-15
4793,12.3,2004-06-16
4794,13.0,2004-06-17
4795,14.9,2004-06-18
4796,12.7,2004-06-19
4797,9.6,2004-06-20
4798,9.4,2004-06-21
4799,8.4,2004-06-22
4800,11.0,2004-06-23
4801,9.2,2004-06-24
4802,12.6,2004-06-25
4803,11.6,2004-06-26
4804,13.4,2004-06-27
4805,14.9,2004-06-28
4806,7.2,2004-06-29
4807,8.9,2004-06-30
4808,12.4,2004-07-01
4809,11.8,2004-07-02
4810,12.0,2004-07-03
4811,14.5,2004-07-04
4812,16.5,2004-07-05
4813,15.5,2004-07-06
4814,11.5,2004-07-07
4815,11.8,2004-07-08
4816,8.4,2004-07-09
4817,13.2,2004-07-10
4818,9.4,2004-07-11
4819,7.2,2004-07-12
4820,6.6,2004-07-13
4821,8.4,2004-07-14
4822,6.4,2004-07-15
4823,9.0,2004-07-16
4824,13.5,2004-07-17
4825,14.5,2004-07-18
4826,12.5,2004-07-19
4827,12.4,2004-07-20
4828,7.5,2004-07-21
4829,8.7,2004-07-22
4830,10.0,2004-07-23
4831,10.9,2004-07-24
4832,7.9,2004-07-25
4833,9.1,2004-07-26
4834,6.6,2004-07-27
4835,7.1,2004-07-28
4836,9.7,2004-07-29
4837,14.6,2004-07-30
4838,15.1,2004-07-31
4839,6.4,2004-08-01
4840,6.4,2004-08-02
4841,6.6,2004-08-03
4842,4.0,2004-08-04
4843,6.5,2004-08-05
4844,9.2,2004-08-06
4845,17.0,2004-08-07
4846,10.7,2004-08-08
4847,6.3,2004-08-09
4848,10.7,2004-08-10
4849,10.6,2004-08-11
4850,13.7,2004-08-12
4851,6.3,2004-08-13
4852,7.4,2004-08-14
4853,6.6,2004-08-15
4854,6.0,2004-08-16
4855,8.2,2004-08-17
4856,8.6,2004-08-18
4857,7.2,2004-08-19
4858,7.6,2004-08-20
4859,9.7,2004-08-21
4860,9.6,2004-08-22
4861,15.0,2004-08-23
4862,16.4,2004-08-24
4863,15.2,2004-08-25
4864,11.2,2004-08-26
4865,15.0,2004-08-27
4866,17.9,2004-08-28
4867,18.5,2004-08-29
4868,19.6,2004-08-30
4869,16.7,2004-08-31
4870,16.3,2004-09-01
4871,19.4,2004-09-02
4872,13.4,2004-09-03
4873,10.1,2004-09-04
4874,12.1,2004-09-05
4875,9.2,2004-09-06
4876,7.5,2004-09-07
4877,9.0,2004-09-08
4878,9.9,2004-09-09
4879,10.3,2004-09-10
4880,14.1,2004-09-11
4881,18.8,2004-09-12
4882,16.1,2004-09-13
4883,15.6,2004-09-14
4884,18.5,2004-09-15
4885,20.2,2004-09-16
4886,13.2,2004-09-17
4887,11.8,2004-09-18
4888,12.5,2004-09-19
4889,14.3,2004-09-20
4890,10.5,2004-09-21
4891,13.1,2004-09-22
4892,15.4,2004-09-23
4893,17.4,2004-09-24
4894,16.2,2004-09-25
4895,14.9,2004-09-26
4896,14.7,2004-09-27
4897,16.3,2004-09-28
4898,14.9,2004-09-29
4899,16.9,2004-09-30
4900,18.9,2004-10-01
4901,19.6,2004-10-02
4902,18.6,2004-10-03
4903,20.3,2004-10-04
4904,12.0,2004-10-05
4905,11.3,2004-10-06
4906,9.2,2004-10-07
4907,12.9,2004-10-08
4908,12.9,2004-10-09
4909,10.9,2004-10-10
4910,9.1,2004-10-11
4911,13.3,2004-10-12
4912,15.5,2004-10-13
4913,12.1,2004-10-14
4914,12.8,2004-10-15
4915,14.1,2004-10-16
4916,12.7,2004-10-17
4917,15.9,2004-10-18
4918,18.4,2004-10-19
4919,16.4,2004-10-20
4920,13.9,2004-10-21
4921,16.6,2004-10-22
4922,15.1,2004-10-23
4923,14.5,2004-10-24
4924,14.3,2004-10-25
4925,17.3,2004-10-26
4926,19.8,2004-10-27
4927,20.9,2004-10-28
4928,18.5,2004-10-29
4929,18.8,2004-10-30
4930,20.2,2004-10-31
4931,20.6,2004-11-01
4932,16.4,2004-11-02
4933,15.6,2004-11-03
4934,13.9,2004-11-04
4935,17.8,2004-11-05
4936,22.4,2004-11-06
4937,19.0,2004-11-07
4938,14.7,2004-11-08
4939,19.1,2004-11-09
4940,20.5,2004-11-10
4941,16.9,2004-11-11
4942,14.5,2004-11-12
4943,12.5,2004-11-13
4944,16.2,2004-11-14
4945,16.5,2004-11-15
4946,20.0,2004-11-16
4947,22.2,2004-11-17
4948,21.4,2004-11-18
4949,23.1,2004-11-19
4950,22.4,2004-11-20
4951,20.2,2004-11-21
4952,19.3,2004-11-22
4953,16.9,2004-11-23
4954,16.9,2004-11-24
4955,16.2,2004-11-25
4956,17.2,2004-11-26
4957,21.1,2004-11-27
4958,23.0,2004-11-28
4959,23.3,2004-11-29
4960,21.7,2004-11-30
4961,20.2,2004-12-01
4962,18.7,2004-12-02
4963,19.4,2004-12-03
4964,20.6,2004-12-04
4965,21.4,2004-12-05
4966,21.2,2004-12-06
4967,23.2,2004-12-07
4968,23.5,2004-12-08
4969,23.7,2004-12-09
4970,22.8,2004-12-10
4971,23.1,2004-12-11
4972,23.7,2004-12-12
4973,23.8,2004-12-13
4974,21.7,2004-12-14
4975,18.3,2004-12-15
4976,20.9,2004-12-16
4977,20.5,2004-12-17
4978,21.3,2004-12-18
4979,22.4,2004-12-19
4980,22.6,2004-12-20
4981,22.4,2004-12-21
4982,23.8,2004-12-22
4983,20.8,2004-12-23
4984,22.2,2004-12-24
4985,23.9,2004-12-25
4986,22.8,2004-12-26
4987,20.5,2004-12-27
4988,20.8,2004-12-28
4989,22.6,2004-12-29
4990,23.0,2004-12-30
4991,23.5,2004-12-31
4992,24.9,2005-01-01
4993,26.5,2005-01-02
4994,25.2,2005-01-03
4995,23.7,2005-01-04
4996,23.6,2005-01-05
4997,24.9,2005-01-06
4998,24.1,2005-01-07
4999,24.8,2005-01-08
5000,25.7,2005-01-09
5001,24.8,2005-01-10
5002,24.1,2005-01-11
5003,24.8,2005-01-12
5004,25.1,2005-01-13
5005,20.7,2005-01-14
5006,23.7,2005-01-15
5007,24.5,2005-01-16
5008,23.7,2005-01-17
5009,24.7,2005-01-18
5010,24.7,2005-01-19
5011,24.1,2005-01-20
5012,20.1,2005-01-21
5013,23.4,2005-01-22
5014,24.6,2005-01-23
5015,23.9,2005-01-24
5016,24.0,2005-01-25
5017,21.5,2005-01-26
5018,20.3,2005-01-27
5019,22.6,2005-01-28
5020,17.0,2005-01-29
5021,13.6,2005-01-30
5022,17.3,2005-01-31
5023,22.1,2005-02-01
5024,21.3,2005-02-02
5025,21.6,2005-02-03
5026,23.1,2005-02-04
5027,21.5,2005-02-05
5028,21.2,2005-02-06
5029,21.8,2005-02-07
5030,25.1,2005-02-08
5031,26.8,2005-02-09
5032,25.3,2005-02-10
5033,19.4,2005-02-11
5034,17.4,2005-02-12
5035,21.0,2005-02-13
5036,20.9,2005-02-14
5037,22.3,2005-02-15
5038,23.0,2005-02-16
5039,20.2,2005-02-17
5040,22.8,2005-02-18
5041,22.7,2005-02-19
5042,23.8,2005-02-20
5043,23.3,2005-02-21
5044,23.2,2005-02-22
5045,24.8,2005-02-23
5046,23.5,2005-02-24
5047,26.0,2005-02-25
5048,18.6,2005-02-28
5049,20.7,2005-03-01
5050,22.5,2005-03-02
5051,24.3,2005-03-03
5052,23.1,2005-03-04
5053,23.7,2005-03-05
5054,17.4,2005-03-06
5055,13.5,2005-03-07
5056,17.4,2005-03-08
5057,22.5,2005-03-09
5058,23.9,2005-03-10
5059,16.7,2005-03-11
5060,22.1,2005-03-13
5061,22.1,2005-03-14
5062,18.4,2005-03-15
5063,18.6,2005-03-16
5064,19.4,2005-03-17
5065,20.3,2005-03-18
5066,21.3,2005-03-19
5067,20.3,2005-03-20
5068,21.2,2005-03-21
5069,22.1,2005-03-22
5070,24.3,2005-03-23
5071,23.6,2005-03-24
5072,22.5,2005-03-25
5073,15.7,2005-03-26
5074,17.5,2005-03-27
5075,18.8,2005-03-28
5076,17.6,2005-03-29
5077,15.4,2005-03-30
5078,14.5,2005-03-31
5079,16.9,2005-04-01
5080,17.1,2005-04-02
5081,19.1,2005-04-03
5082,19.5,2005-04-04
5083,17.3,2005-04-05
5084,15.8,2005-04-06
5085,14.3,2005-04-07
5086,16.9,2005-04-08
5087,17.5,2005-04-09
5088,16.7,2005-04-10
5089,15.0,2005-04-11
5090,14.5,2005-04-12
5091,14.3,2005-04-13
5092,15.8,2005-04-14
5093,20.5,2005-04-15
5094,19.6,2005-04-16
5095,19.0,2005-04-17
5096,18.7,2005-04-18
5097,21.9,2005-04-19
5098,22.5,2005-04-20
5099,20.3,2005-04-21
5100,19.6,2005-04-22
5101,17.6,2005-04-23
5102,18.3,2005-04-24
5103,17.2,2005-04-25
5104,14.9,2005-04-26
5105,11.7,2005-04-27
5106,14.7,2005-04-28
5107,18.6,2005-04-29
5108,20.3,2005-04-30
5109,17.8,2005-05-01
5110,15.6,2005-05-02
5111,12.6,2005-05-03
5112,11.8,2005-05-04
5113,9.9,2005-05-05
5114,12.5,2005-05-06
5115,13.0,2005-05-07
5116,15.8,2005-05-08
5117,14.1,2005-05-09
5118,10.4,2005-05-10
5119,11.1,2005-05-11
5120,14.7,2005-05-12
5121,11.1,2005-05-13
5122,9.1,2005-05-14
5123,11.1,2005-05-15
5124,10.5,2005-05-16
5125,8.2,2005-05-17
5126,8.0,2005-05-18
5127,7.5,2005-05-19
5128,8.2,2005-05-20
5129,11.5,2005-05-21
5130,10.6,2005-05-22
5131,8.1,2005-05-23
5132,9.7,2005-05-24
5133,10.7,2005-05-25
5134,10.2,2005-05-26
5135,14.7,2005-05-27
5136,13.4,2005-05-28
5137,12.9,2005-05-29
5138,15.6,2005-05-30
5139,16.4,2005-05-31
5140,15.2,2005-06-01
5141,10.3,2005-06-02
5142,9.8,2005-06-03
5143,10.1,2005-06-04
5144,9.5,2005-06-05
5145,11.9,2005-06-06
5146,10.6,2005-06-07
5147,14.1,2005-06-08
5148,12.4,2005-06-09
5149,10.0,2005-06-10
5150,9.2,2005-06-11
5151,9.2,2005-06-12
5152,12.1,2005-06-13
5153,9.7,2005-06-14
5154,10.5,2005-06-15
5155,12.7,2005-06-16
5156,12.1,2005-06-17
5157,11.7,2005-06-18
5158,13.6,2005-06-19
5159,14.5,2005-06-20
5160,11.1,2005-06-21
5161,15.4,2005-06-22
5162,14.4,2005-06-23
5163,13.1,2005-06-24
5164,13.1,2005-06-25
5165,13.0,2005-06-26
5166,10.0,2005-06-27
5167,11.6,2005-06-28
5168,13.3,2005-06-29
5169,12.6,2005-06-30
5170,11.0,2005-07-01
5171,9.1,2005-07-02
5172,8.7,2005-07-03
5173,8.9,2005-07-04
5174,13.9,2005-07-05
5175,14.0,2005-07-06
5176,7.4,2005-07-07
5177,11.3,2005-07-08
5178,14.9,2005-07-09
5179,14.7,2005-07-10
5180,16.1,2005-07-11
5181,10.9,2005-07-12
5182,8.6,2005-07-13
5183,4.0,2005-07-14
5184,6.7,2005-07-15
5185,6.0,2005-07-16
5186,7.7,2005-07-17
5187,12.7,2005-07-18
5188,10.0,2005-07-19
5189,4.6,2005-07-20
5190,6.6,2005-07-21
5191,10.6,2005-07-22
5192,12.3,2005-07-23
5193,14.1,2005-07-24
5194,16.6,2005-07-25
5195,16.5,2005-07-26
5196,15.5,2005-07-27
5197,13.2,2005-07-28
5198,10.5,2005-07-29
5199,10.3,2005-07-30
5200,10.0,2005-07-31
5201,10.6,2005-08-01
5202,10.8,2005-08-02
5203,13.0,2005-08-03
5204,10.9,2005-08-04
5205,7.0,2005-08-05
5206,8.0,2005-08-06
5207,14.8,2005-08-07
5208,17.8,2005-08-08
5209,17.8,2005-08-09
5210,16.2,2005-08-10
5211,18.5,2005-08-11
5212,16.4,2005-08-12
5213,12.6,2005-08-13
5214,11.2,2005-08-14
5215,14.9,2005-08-15
5216,9.2,2005-08-16
5217,8.7,2005-08-17
5218,14.9,2005-08-18
5219,15.6,2005-08-19
5220,11.0,2005-08-20
5221,10.0,2005-08-21
5222,7.9,2005-08-22
5223,9.1,2005-08-23
5224,13.3,2005-08-24
5225,13.6,2005-08-25
5226,12.0,2005-08-26
5227,9.6,2005-08-27
5228,5.4,2005-08-28
5229,5.6,2005-08-29
5230,6.1,2005-08-30
5231,7.4,2005-08-31
5232,8.6,2005-09-01
5233,9.5,2005-09-02
5234,5.6,2005-09-03
5235,6.0,2005-09-04
5236,10.1,2005-09-05
5237,16.4,2005-09-06
5238,15.8,2005-09-07
5239,15.4,2005-09-08
5240,8.4,2005-09-09
5241,5.9,2005-09-10
5242,6.3,2005-09-11
5243,8.2,2005-09-12
5244,8.6,2005-09-13
5245,9.0,2005-09-14
5246,10.0,2005-09-15
5247,13.2,2005-09-16
5248,13.8,2005-09-17
5249,17.6,2005-09-18
5250,14.9,2005-09-19
5251,11.9,2005-09-20
5252,12.5,2005-09-21
5253,12.6,2005-09-22
5254,9.7,2005-09-23
5255,11.7,2005-09-24
5256,13.4,2005-09-25
5257,15.4,2005-09-26
5258,11.9,2005-09-27
5259,9.9,2005-09-28
5260,7.9,2005-09-29
5261,16.0,2005-09-30
5262,13.8,2005-10-01
5263,7.9,2005-10-02
5264,9.2,2005-10-03
5265,9.5,2005-10-04
5266,16.8,2005-10-05
5267,10.6,2005-10-06
5268,12.6,2005-10-07
5269,16.5,2005-10-08
5270,18.5,2005-10-09
5271,16.7,2005-10-10
5272,13.7,2005-10-11
5273,14.4,2005-10-12
5274,14.1,2005-10-13
5275,14.6,2005-10-14
5276,8.3,2005-10-15
5277,12.8,2005-10-16
5278,14.3,2005-10-17
5279,17.7,2005-10-18
5280,21.4,2005-10-19
5281,17.4,2005-10-20
5282,16.4,2005-10-21
5283,16.9,2005-10-22
5284,15.5,2005-10-23
5285,9.3,2005-10-24
5286,12.0,2005-10-25
5287,12.3,2005-10-26
5288,11.0,2005-10-27
5289,12.1,2005-10-28
5290,13.8,2005-10-29
5291,16.5,2005-10-30
5292,18.9,2005-10-31
5293,18.6,2005-11-01
5294,17.4,2005-11-02
5295,16.3,2005-11-03
5296,17.0,2005-11-04
5297,17.7,2005-11-05
5298,17.1,2005-11-06
5299,19.5,2005-11-07
5300,19.0,2005-11-08
5301,18.2,2005-11-09
5302,20.8,2005-11-10
5303,21.7,2005-11-11
5304,16.0,2005-11-12
5305,16.4,2005-11-13
5306,17.0,2005-11-14
5307,19.0,2005-11-15
5308,17.5,2005-11-16
5309,18.6,2005-11-17
5310,19.1,2005-11-18
5311,19.2,2005-11-19
5312,19.8,2005-11-20
5313,19.3,2005-11-21
5314,17.4,2005-11-22
5315,12.9,2005-11-23
5316,17.1,2005-11-24
5317,20.4,2005-11-25
5318,15.4,2005-11-26
5319,14.3,2005-11-27
5320,18.6,2005-11-28
5321,17.9,2005-11-29
5322,18.7,2005-11-30
5323,19.7,2005-12-01
5324,17.9,2005-12-02
5325,15.5,2005-12-03
5326,11.6,2005-12-04
5327,14.6,2005-12-05
5328,17.3,2005-12-06
5329,18.0,2005-12-07
5330,17.8,2005-12-08
5331,21.5,2005-12-09
5332,17.2,2005-12-10
5333,29.8,2005-12-11
5334,20.7,2005-12-12
5335,24.7,2005-12-13
5336,23.9,2005-12-14
5337,20.5,2005-12-15
5338,19.9,2005-12-16
5339,14.8,2005-12-17
5340,16.1,2005-12-18
5341,25.4,2005-12-19
5342,21.9,2005-12-20
5343,19.3,2005-12-21
5344,21.3,2005-12-22
5345,23.2,2005-12-23
5346,21.4,2005-12-26
5347,17.2,2005-12-27
5348,19.8,2005-12-28
5349,20.3,2005-12-29
5350,23.5,2005-12-30
5351,21.1,2005-12-31
5352,19.8,2006-01-01
5353,21.3,2006-01-02
5354,22.4,2006-01-03
5355,21.1,2006-01-04
5356,21.5,2006-01-05
5357,22.3,2006-01-06
5358,22.3,2006-01-07
5359,22.9,2006-01-08
5360,22.2,2006-01-09
5361,21.3,2006-01-10
5362,21.0,2006-01-11
5363,22.0,2006-01-12
5364,23.0,2006-01-13
5365,20.6,2006-01-14
5366,20.0,2006-01-15
5367,23.7,2006-01-16
5368,23.2,2006-01-17
5369,19.9,2006-01-18
5370,19.9,2006-01-19
5371,21.6,2006-01-20
5372,22.2,2006-01-21
5373,21.1,2006-01-22
5374,23.7,2006-01-23
5375,23.3,2006-01-24
5376,25.6,2006-01-25
5377,26.2,2006-01-26
5378,24.9,2006-01-27
5379,22.3,2006-01-28
5380,22.6,2006-01-29
5381,23.5,2006-01-30
5382,22.3,2006-01-31
5383,19.3,2006-02-01
5384,18.7,2006-02-02
5385,20.3,2006-02-03
5386,21.5,2006-02-04
5387,22.8,2006-02-05
5388,22.3,2006-02-06
5389,20.4,2006-02-07
5390,22.6,2006-02-08
5391,23.2,2006-02-09
5392,23.5,2006-02-10
5393,22.7,2006-02-11
5394,21.3,2006-02-12
5395,22.0,2006-02-13
5396,22.4,2006-02-14
5397,21.6,2006-02-15
5398,21.6,2006-02-16
5399,23.1,2006-02-17
5400,22.2,2006-02-18
5401,21.8,2006-02-19
5402,21.8,2006-02-20
5403,19.4,2006-02-21
5404,17.3,2006-02-22
5405,20.2,2006-02-23
5406,21.9,2006-02-24
5407,21.0,2006-02-25
5408,17.0,2006-02-26
5409,18.5,2006-02-27
5410,19.5,2006-02-28
5411,18.3,2006-03-01
5412,17.8,2006-03-02
5413,20.1,2006-03-03
5414,21.8,2006-03-04
5415,20.3,2006-03-05
5416,20.4,2006-03-06
5417,18.7,2006-03-07
5418,19.6,2006-03-08
5419,21.7,2006-03-09
5420,19.7,2006-03-10
5421,20.2,2006-03-11
5422,20.4,2006-03-12
5423,18.0,2006-03-13
5424,19.3,2006-03-14
5425,15.5,2006-03-15
5426,17.2,2006-03-16
5427,18.4,2006-03-17
5428,23.5,2006-03-18
5429,21.1,2006-03-19
5430,20.7,2006-03-20
5431,19.6,2006-03-21
5432,20.0,2006-03-22
5433,18.7,2006-03-23
5434,17.4,2006-03-24
5435,20.1,2006-03-25
5436,20.0,2006-03-26
5437,20.3,2006-03-27
5438,21.3,2006-03-28
5439,19.4,2006-03-29
5440,13.0,2006-03-30
5441,15.6,2006-03-31
5442,19.1,2006-04-01
5443,18.1,2006-04-02
5444,19.4,2006-04-03
5445,18.4,2006-04-04
5446,17.8,2006-04-05
5447,17.8,2006-04-06
5448,13.2,2006-04-07
5449,18.0,2006-04-08
5450,19.7,2006-04-09
5451,17.7,2006-04-10
5452,15.2,2006-04-11
5453,12.3,2006-04-12
5454,10.0,2006-04-13
5455,10.7,2006-04-14
5456,13.5,2006-04-15
5457,18.3,2006-04-16
5458,19.8,2006-04-17
5459,14.5,2006-04-18
5460,16.4,2006-04-19
5461,15.1,2006-04-20
5462,17.4,2006-04-21
5463,19.5,2006-04-22
5464,19.6,2006-04-23
5465,16.8,2006-04-24
5466,17.1,2006-04-25
5467,19.7,2006-04-26
5468,17.2,2006-04-27
