,valor,date
8662,15.7,1993-03-05
8663,17.1,1993-03-06
8664,18.8,1993-03-07
8665,20.0,1993-03-08
8666,19.2,1993-03-09
8667,20.6,1993-03-10
8668,21.1,1993-03-11
8669,21.6,1993-03-12
8670,22.2,1993-03-13
8671,20.5,1993-03-14
8672,19.5,1993-03-15
8673,19.4,1993-03-16
8674,18.5,1993-03-17
8675,19.2,1993-03-18
8676,20.7,1993-03-19
8677,17.1,1993-03-20
8678,18.5,1993-03-21
8679,20.2,1993-03-22
8680,19.8,1993-03-23
8681,20.5,1993-03-24
8682,20.5,1993-03-25
8683,19.7,1993-03-26
8684,18.0,1993-03-27
8685,18.6,1993-03-28
8686,18.8,1993-03-29
8687,17.8,1993-03-30
8688,17.5,1993-03-31
8689,16.0,1993-04-01
8690,15.5,1993-04-02
8691,15.8,1993-04-03
8692,15.0,1993-04-04
8693,16.0,1993-04-05
8694,14.7,1993-04-06
8695,13.5,1993-04-07
8696,15.3,1993-04-08
8697,17.6,1993-04-09
8698,14.2,1993-04-10
8699,16.0,1993-04-11
8700,14.9,1993-04-12
8701,13.0,1993-04-13
8702,11.2,1993-04-14
8703,13.4,1993-04-15
8704,14.0,1993-04-16
8705,13.8,1993-04-17
8706,13.3,1993-04-18
8707,13.5,1993-04-19
8708,12.7,1993-04-20
8709,14.0,1993-04-21
8710,13.7,1993-04-22
8711,15.3,1993-04-23
8712,14.3,1993-04-24
8713,15.9,1993-04-25
8714,14.5,1993-04-26
8715,16.0,1993-04-27
8716,15.2,1993-04-28
8717,15.0,1993-04-29
8718,15.6,1993-04-30
8719,15.1,1993-05-01
8720,15.8,1993-05-02
8721,15.3,1993-05-03
8722,10.8,1993-05-04
8723,8.9,1993-05-05
8724,10.1,1993-05-06
8725,10.2,1993-05-07
8726,10.4,1993-05-08
8727,12.0,1993-05-09
8728,8.9,1993-05-10
8729,8.8,1993-05-11
8730,8.8,1993-05-12
8731,7.1,1993-05-13
8732,8.4,1993-05-14
8733,10.6,1993-05-15
8734,10.9,1993-05-16
8735,11.6,1993-05-17
8736,11.6,1993-05-18
8737,12.3,1993-05-19
8738,13.8,1993-05-20
8739,12.6,1993-05-21
8740,11.3,1993-05-22
8741,8.9,1993-05-23
8742,6.9,1993-05-24
8743,5.0,1993-05-25
8744,5.7,1993-05-26
8745,9.4,1993-05-27
8746,5.9,1993-05-28
8747,10.3,1993-05-29
8748,6.5,1993-05-30
8749,5.0,1993-05-31
8750,8.5,1993-06-01
8751,11.5,1993-06-02
8752,11.6,1993-06-03
8753,12.5,1993-06-04
8754,13.1,1993-06-05
8755,12.2,1993-06-06
8756,9.2,1993-06-07
8757,9.4,1993-06-08
8758,12.2,1993-06-09
8759,9.9,1993-06-10
8760,9.3,1993-06-11
8761,7.5,1993-06-12
8762,8.8,1993-06-13
8763,9.6,1993-06-14
8764,8.1,1993-06-15
8765,5.7,1993-06-16
8766,8.6,1993-06-17
8767,10.3,1993-06-18
8768,9.7,1993-06-19
8769,9.1,1993-06-20
8770,9.7,1993-06-21
8771,8.9,1993-06-22
8772,7.6,1993-06-23
8773,10.3,1993-06-24
8774,11.3,1993-06-25
8775,9.4,1993-06-26
8776,12.1,1993-06-27
8777,13.2,1993-06-28
8778,12.2,1993-06-29
8779,8.1,1993-06-30
8780,9.0,1993-07-01
8781,5.6,1993-07-02
8782,6.4,1993-07-03
8783,6.0,1993-07-04
8784,5.2,1993-07-05
8785,6.0,1993-07-06
8786,8.4,1993-07-07
8787,9.9,1993-07-08
8788,9.0,1993-07-09
8789,6.2,1993-07-10
8790,5.4,1993-07-11
8791,5.5,1993-07-12
8792,6.9,1993-07-13
8793,7.2,1993-07-14
8794,7.0,1993-07-15
8795,5.6,1993-07-16
8796,8.0,1993-07-17
8797,9.0,1993-07-18
8798,9.6,1993-07-19
8799,9.6,1993-07-20
8800,9.5,1993-07-21
8801,8.8,1993-07-22
8802,7.1,1993-07-23
8803,7.0,1993-07-24
8804,7.9,1993-07-25
8805,6.1,1993-07-26
8806,5.0,1993-07-27
8807,4.0,1993-07-28
8808,5.1,1993-07-29
8809,6.2,1993-07-30
8810,7.3,1993-07-31
8811,6.9,1993-08-01
8812,10.6,1993-08-02
8813,12.9,1993-08-03
8814,11.2,1993-08-04
8815,7.7,1993-08-06
8816,5.6,1993-08-07
8817,4.4,1993-08-08
8818,4.1,1993-08-09
8819,8.1,1993-08-10
8820,10.0,1993-08-11
8821,11.2,1993-08-12
8822,12.6,1993-08-13
8823,8.0,1993-08-14
8824,9.7,1993-08-15
8825,7.1,1993-08-16
8826,9.8,1993-08-17
8827,9.7,1993-08-18
8828,8.7,1993-08-19
8829,13.0,1993-08-20
8830,12.4,1993-08-21
8831,13.5,1993-08-22
8832,12.8,1993-08-23
8833,11.4,1993-08-24
8834,12.5,1993-08-25
8835,13.7,1993-08-26
8836,13.3,1993-08-27
8837,10.6,1993-08-28
8838,9.1,1993-08-29
8839,8.0,1993-08-30
8840,8.0,1993-08-31
8841,9.6,1993-09-01
8842,12.5,1993-09-02
8843,13.6,1993-09-03
8844,15.1,1993-09-04
8845,13.9,1993-09-05
8846,9.8,1993-09-06
8847,8.9,1993-09-07
8848,9.7,1993-09-08
8849,10.9,1993-09-09
8850,11.8,1993-09-10
8851,15.5,1993-09-11
8852,10.5,1993-09-12
8853,11.6,1993-09-13
8854,14.3,1993-09-14
8855,10.5,1993-09-15
8856,12.9,1993-09-16
8857,10.4,1993-09-17
8858,11.4,1993-09-18
8859,12.1,1993-09-19
8860,11.3,1993-09-20
8861,7.0,1993-09-21
8862,8.6,1993-09-22
8863,8.8,1993-09-23
8864,11.2,1993-09-24
8865,11.8,1993-09-25
8866,13.6,1993-09-26
8867,12.6,1993-09-27
8868,13.6,1993-09-28
8869,11.9,1993-09-29
8870,9.1,1993-09-30
8871,10.5,1993-10-01
8872,10.5,1993-10-02
8873,10.7,1993-10-03
8874,13.5,1993-10-04
8875,16.4,1993-10-05
8876,17.2,1993-10-06
8877,13.3,1993-10-07
8878,16.7,1993-10-08
8879,18.2,1993-10-09
8880,18.1,1993-10-10
8881,17.7,1993-10-11
8882,19.5,1993-10-12
8883,19.0,1993-10-13
8884,19.2,1993-10-14
8885,13.2,1993-10-15
8886,10.2,1993-10-16
8887,12.2,1993-10-17
8888,11.3,1993-10-18
8889,10.4,1993-10-19
8890,10.1,1993-10-20
8891,12.1,1993-10-21
8892,12.7,1993-10-22
8893,12.1,1993-10-23
8894,14.5,1993-10-24
8895,18.8,1993-10-25
8896,20.3,1993-10-26
8897,18.3,1993-10-27
8898,14.0,1993-10-28
8899,15.1,1993-10-29
8900,12.9,1993-10-30
8901,14.2,1993-10-31
8902,17.9,1993-11-01
8903,21.1,1993-11-02
8904,19.5,1993-11-03
8905,13.4,1993-11-04
8906,14.7,1993-11-05
8907,17.3,1993-11-06
8908,19.2,1993-11-07
8909,19.8,1993-11-08
8910,19.8,1993-11-09
8911,18.3,1993-11-10
8912,17.0,1993-11-11
8913,17.4,1993-11-12
8914,16.4,1993-11-13
8915,14.6,1993-11-14
8916,11.6,1993-11-15
8917,14.8,1993-11-16
8918,18.7,1993-11-17
8919,16.8,1993-11-18
8920,16.3,1993-11-19
8921,18.6,1993-11-20
8922,19.7,1993-11-21
8923,19.1,1993-11-22
8924,19.1,1993-11-23
8925,18.5,1993-11-24
8926,18.3,1993-11-25
8927,19.8,1993-11-26
8928,19.8,1993-11-27
8929,17.2,1993-11-28
8930,12.4,1993-11-29
8931,14.9,1993-11-30
8932,18.6,1993-12-01
8933,17.5,1993-12-02
8934,16.5,1993-12-03
8935,17.0,1993-12-04
8936,19.2,1993-12-05
8937,20.2,1993-12-06
8938,21.7,1993-12-07
8939,22.5,1993-12-08
8940,23.4,1993-12-09
8941,23.0,1993-12-10
8942,20.1,1993-12-11
8943,20.0,1993-12-12
8944,19.4,1993-12-13
8945,18.6,1993-12-14
8946,18.8,1993-12-15
8947,21.4,1993-12-16
8948,19.7,1993-12-17
8949,17.3,1993-12-18
8950,19.2,1993-12-19
8951,20.8,1993-12-20
8952,17.2,1993-12-21
8953,20.4,1993-12-22
8954,17.3,1993-12-23
8955,20.9,1993-12-24
8956,22.2,1993-12-25
8957,22.1,1993-12-26
8958,22.3,1993-12-27
8959,22.3,1993-12-28
8960,22.0,1993-12-29
8961,18.4,1993-12-30
8962,20.7,1993-12-31
8963,21.2,1994-01-01
8964,20.6,1994-01-02
8965,17.9,1994-01-03
8966,18.0,1994-01-04
8967,19.8,1994-01-05
8968,20.8,1994-01-06
8969,21.2,1994-01-07
8970,21.8,1994-01-08
8971,20.3,1994-01-09
8972,19.7,1994-01-10
8973,22.1,1994-01-11
8974,23.9,1994-01-12
8975,24.9,1994-01-13
8976,23.1,1994-01-14
8977,19.9,1994-01-15
8978,18.7,1994-01-16
8979,20.7,1994-01-17
8980,21.5,1994-01-18
8981,21.0,1994-01-19
8982,23.8,1994-01-20
8983,22.5,1994-01-21
8984,19.2,1994-01-22
8985,19.5,1994-01-23
8986,18.9,1994-01-24
8987,20.8,1994-01-25
8988,21.6,1994-01-26
8989,18.9,1994-01-27
8990,18.2,1994-01-28
8991,21.3,1994-01-29
8992,22.0,1994-01-30
8993,20.4,1994-01-31
8994,18.2,1994-02-01
8995,20.8,1994-02-02
8996,22.1,1994-02-03
8997,22.2,1994-02-04
8998,20.1,1994-02-05
8999,18.6,1994-02-06
9000,19.4,1994-02-07
9001,20.1,1994-02-08
9002,19.7,1994-02-09
9003,19.8,1994-02-10
9004,18.9,1994-02-11
9005,20.3,1994-02-12
9006,20.8,1994-02-13
9007,21.4,1994-02-14
9008,18.3,1994-02-15
9009,17.4,1994-02-16
9010,19.8,1994-02-17
9011,20.3,1994-02-18
9012,20.6,1994-02-19
9013,19.4,1994-02-20
9014,19.2,1994-02-21
9015,18.8,1994-02-22
9016,18.6,1994-02-23
9017,19.8,1994-02-24
9018,17.2,1994-02-25
9019,19.2,1994-02-26
9020,18.8,1994-02-27
9021,20.9,1994-02-28
9022,21.5,1994-03-01
9023,21.5,1994-03-02
9024,19.3,1994-03-03
9025,19.5,1994-03-04
9026,18.1,1994-03-05
9027,18.3,1994-03-06
9028,19.4,1994-03-07
9029,19.9,1994-03-08
9030,21.0,1994-03-09
9031,21.9,1994-03-10
9032,20.0,1994-03-11
9033,18.4,1994-03-12
9034,17.4,1994-03-13
9035,16.2,1994-03-14
9036,14.8,1994-03-15
9037,17.4,1994-03-16
9038,17.5,1994-03-17
9039,15.8,1994-03-18
9040,16.7,1994-03-19
9041,19.0,1994-03-20
9042,17.2,1994-03-21
9043,14.8,1994-03-22
9044,16.1,1994-03-23
9045,17.8,1994-03-24
9046,17.4,1994-03-25
9047,16.0,1994-03-26
9048,16.0,1994-03-27
9049,16.8,1994-03-28
9050,17.7,1994-03-29
9051,15.1,1994-03-30
9052,15.5,1994-03-31
9053,17.3,1994-04-01
9054,16.9,1994-04-02
9055,18.0,1994-04-03
9056,14.5,1994-04-04
9057,15.4,1994-04-05
9058,16.1,1994-04-06
9059,14.5,1994-04-07
9060,13.1,1994-04-08
9061,13.1,1994-04-09
9062,14.5,1994-04-10
9063,15.3,1994-04-11
9064,16.2,1994-04-12
9065,16.0,1994-04-13
9066,15.8,1994-04-14
9067,15.3,1994-04-15
9068,16.4,1994-04-16
9069,16.1,1994-04-17
9070,13.7,1994-04-18
9071,12.7,1994-04-19
9072,14.5,1994-04-20
9073,17.2,1994-04-21
9074,17.8,1994-04-22
9075,18.3,1994-04-23
9076,14.7,1994-04-24
9077,12.5,1994-04-25
9078,13.8,1994-04-26
9079,11.7,1994-04-27
9080,15.4,1994-04-28
9081,14.7,1994-04-29
9082,14.4,1994-04-30
9083,14.2,1994-05-01
9084,13.6,1994-05-02
9085,13.2,1994-05-03
9086,13.3,1994-05-04
9087,11.9,1994-05-05
9088,14.0,1994-05-06
9089,12.4,1994-05-07
9090,11.7,1994-05-08
9091,9.1,1994-05-09
9092,9.4,1994-05-10
9093,9.5,1994-05-11
9094,11.3,1994-05-12
9095,12.8,1994-05-13
9096,12.4,1994-05-14
9097,12.2,1994-05-15
9098,10.9,1994-05-16
9099,11.5,1994-05-17
9100,13.1,1994-05-18
9101,10.0,1994-05-19
9102,10.5,1994-05-20
9103,8.1,1994-05-21
9104,9.4,1994-05-22
9105,10.3,1994-05-23
9106,11.5,1994-05-24
9107,9.5,1994-05-25
9108,8.6,1994-05-26
9109,8.4,1994-05-27
9110,9.1,1994-05-28
9111,10.0,1994-05-29
9112,11.6,1994-05-30
9113,11.9,1994-05-31
9114,13.5,1994-06-01
9115,12.0,1994-06-02
9116,11.4,1994-06-03
9117,10.6,1994-06-04
9118,12.7,1994-06-05
9119,12.0,1994-06-06
9120,14.4,1994-06-07
9121,13.7,1994-06-08
9122,13.3,1994-06-09
9123,12.2,1994-06-10
9124,10.7,1994-06-11
9125,10.4,1994-06-12
9126,10.2,1994-06-13
9127,10.8,1994-06-14
9128,10.8,1994-06-15
9129,9.5,1994-06-16
9130,10.5,1994-06-17
9131,8.6,1994-06-18
9132,6.4,1994-06-19
9133,10.8,1994-06-20
9134,10.8,1994-06-21
9135,7.8,1994-06-22
9136,7.1,1994-06-23
9137,3.7,1994-06-24
9138,3.8,1994-06-25
9139,6.8,1994-06-26
9140,9.1,1994-06-27
9141,7.3,1994-06-28
9142,7.5,1994-06-29
9143,6.9,1994-06-30
9144,8.3,1994-07-01
9145,8.5,1994-07-02
9146,5.7,1994-07-03
9147,5.8,1994-07-04
9148,7.2,1994-07-05
9149,4.4,1994-07-06
9150,5.3,1994-07-07
9151,7.5,1994-07-08
9152,7.2,1994-07-09
9153,7.8,1994-07-10
9154,7.7,1994-07-11
9155,8.1,1994-07-12
9156,10.0,1994-07-13
9157,11.4,1994-07-14
9158,11.3,1994-07-15
9159,11.3,1994-07-16
9160,10.6,1994-07-17
9161,11.4,1994-07-18
9162,10.1,1994-07-19
9163,10.9,1994-07-20
9164,7.8,1994-07-21
9165,5.8,1994-07-22
9166,11.9,1994-07-23
9167,10.2,1994-07-24
9168,10.9,1994-07-25
9169,10.3,1994-07-26
9170,7.3,1994-07-27
9171,4.8,1994-07-28
9172,6.4,1994-07-29
9173,6.6,1994-07-30
9174,8.3,1994-07-31
9175,8.3,1994-08-01
9176,7.7,1994-08-02
9177,8.4,1994-08-03
9178,9.5,1994-08-04
9179,9.0,1994-08-05
9180,8.2,1994-08-06
9181,7.3,1994-08-07
9182,7.4,1994-08-08
9183,7.0,1994-08-09
9184,9.8,1994-08-10
9185,10.1,1994-08-11
9186,8.8,1994-08-12
9187,7.1,1994-08-13
9188,7.2,1994-08-14
9189,8.9,1994-08-15
9190,11.6,1994-08-16
9191,10.5,1994-08-17
9192,10.1,1994-08-18
9193,9.0,1994-08-19
9194,9.0,1994-08-20
9195,6.9,1994-08-21
9196,8.2,1994-08-22
9197,9.8,1994-08-23
9198,8.1,1994-08-24
9199,10.7,1994-08-25
9200,10.9,1994-08-26
9201,11.8,1994-08-27
9202,11.8,1994-08-28
9203,10.4,1994-08-29
9204,7.7,1994-08-30
9205,9.2,1994-08-31
9206,7.6,1994-09-01
9207,12.1,1994-09-02
9208,12.8,1994-09-03
9209,14.1,1994-09-04
9210,11.1,1994-09-05
9211,13.9,1994-09-06
9212,15.8,1994-09-07
9213,17.1,1994-09-08
9214,12.5,1994-09-09
9215,14.0,1994-09-10
9216,13.7,1994-09-11
9217,11.6,1994-09-12
9218,11.2,1994-09-13
9219,13.4,1994-09-14
9220,10.6,1994-09-15
9221,15.5,1994-09-16
9222,15.7,1994-09-17
9223,15.0,1994-09-18
9224,12.5,1994-09-19
9225,12.3,1994-09-20
9226,14.8,1994-09-21
9227,14.8,1994-09-22
9228,13.9,1994-09-23
9229,11.3,1994-09-24
9230,12.0,1994-09-25
9231,15.5,1994-09-26
9232,15.5,1994-09-27
9233,16.1,1994-09-28
9234,14.2,1994-09-29
9235,14.4,1994-09-30
9236,11.6,1994-10-01
9237,11.9,1994-10-02
9238,11.8,1994-10-03
9239,15.8,1994-10-04
9240,18.5,1994-10-05
9241,19.2,1994-10-06
9242,18.3,1994-10-07
9243,16.5,1994-10-08
9244,17.5,1994-10-09
9245,14.2,1994-10-10
9246,13.6,1994-10-11
9247,14.5,1994-10-12
9248,17.1,1994-10-13
9249,16.3,1994-10-14
9250,12.7,1994-10-15
9251,12.6,1994-10-16
9252,12.8,1994-10-17
9253,12.4,1994-10-18
9254,12.2,1994-10-19
9255,12.9,1994-10-20
9256,14.3,1994-10-21
9257,15.1,1994-10-22
9258,15.0,1994-10-23
9259,17.0,1994-10-24
9260,17.0,1994-10-25
9261,15.5,1994-10-26
9262,16.2,1994-10-27
9263,16.4,1994-10-28
9264,12.8,1994-10-29
9265,13.2,1994-10-30
9266,16.2,1994-10-31
9267,18.3,1994-11-01
9268,19.6,1994-11-02
9269,16.8,1994-11-03
9270,13.4,1994-11-04
9271,14.2,1994-11-05
9272,15.5,1994-11-06
9273,17.6,1994-11-07
9274,19.0,1994-11-08
9275,19.9,1994-11-09
9276,16.4,1994-11-10
9277,16.0,1994-11-11
9278,18.7,1994-11-12
9279,19.2,1994-11-13
9280,16.8,1994-11-14
9281,18.5,1994-11-15
9282,19.9,1994-11-16
9283,18.6,1994-11-17
9284,18.5,1994-11-18
9285,17.0,1994-11-19
9286,19.3,1994-11-20
9287,19.1,1994-11-21
9288,19.9,1994-11-22
9289,16.3,1994-11-23
9290,18.1,1994-11-24
9291,19.7,1994-11-25
9292,18.6,1994-11-26
9293,14.3,1994-11-27
9294,17.0,1994-11-28
9295,20.6,1994-11-29
9296,21.7,1994-11-30
9297,21.4,1994-12-01
9298,17.5,1994-12-02
9299,15.0,1994-12-03
9300,17.3,1994-12-04
9301,15.1,1994-12-05
9302,20.2,1994-12-06
9303,22.4,1994-12-07
9304,20.5,1994-12-08
9305,22.0,1994-12-09
9306,22.2,1994-12-10
9307,20.8,1994-12-11
9308,18.7,1994-12-12
9309,18.9,1994-12-13
9310,21.0,1994-12-14
9311,20.7,1994-12-15
9312,21.8,1994-12-16
9313,21.9,1994-12-17
9314,23.1,1994-12-18
9315,22.9,1994-12-19
9316,22.6,1994-12-20
9317,21.8,1994-12-21
9318,23.4,1994-12-22
9319,19.2,1994-12-23
9320,22.1,1994-12-24
9321,22.4,1994-12-25
9322,20.0,1994-12-26
9323,20.1,1994-12-27
9324,21.3,1994-12-28
9325,22.4,1994-12-29
9326,22.1,1994-12-30
9327,18.6,1994-12-31
9328,20.9,1995-01-01
9329,21.0,1995-01-02
9330,20.0,1995-01-03
9331,20.9,1995-01-04
9332,21.5,1995-01-05
9333,20.5,1995-01-06
9334,20.7,1995-01-07
9335,22.3,1995-01-08
9336,20.1,1995-01-09
9337,16.7,1995-01-10
9338,19.0,1995-01-11
9339,23.5,1995-01-12
9340,22.9,1995-01-13
9341,22.5,1995-01-14
9342,23.5,1995-01-15
9343,24.0,1995-01-16
9344,22.2,1995-01-17
9345,20.2,1995-01-18
9346,20.8,1995-01-19
9347,22.1,1995-01-20
9348,23.1,1995-01-21
9349,23.4,1995-01-22
9350,23.3,1995-01-23
9351,22.9,1995-01-24
9352,22.2,1995-01-25
9353,21.4,1995-01-26
9354,22.9,1995-01-27
9355,21.9,1995-01-28
9356,19.4,1995-01-29
9357,19.5,1995-01-30
9358,17.5,1995-01-31
9359,20.0,1995-02-01
9360,21.0,1995-02-02
9361,19.5,1995-02-03
9362,21.8,1995-02-04
9363,22.3,1995-02-05
9364,19.2,1995-02-06
9365,19.4,1995-02-07
9366,19.3,1995-02-08
9367,20.5,1995-02-09
9368,19.9,1995-02-10
9369,21.7,1995-02-11
9370,20.0,1995-02-12
9371,20.1,1995-02-13
9372,22.3,1995-02-14
9373,21.4,1995-02-15
9374,18.7,1995-02-16
9375,20.2,1995-02-17
9376,21.2,1995-02-18
9377,18.5,1995-02-19
9378,16.4,1995-02-20
9379,18.2,1995-02-21
9380,16.7,1995-02-22
9381,18.2,1995-02-23
9382,17.7,1995-02-24
9383,17.9,1995-02-25
9384,18.3,1995-02-26
9385,17.2,1995-02-27
9386,18.3,1995-02-28
9387,19.2,1995-03-01
9388,19.1,1995-03-02
9389,20.7,1995-03-03
9390,21.3,1995-03-04
9391,19.3,1995-03-05
9392,17.9,1995-03-06
9393,16.9,1995-03-07
9394,17.2,1995-03-08
9395,18.7,1995-03-09
9396,17.8,1995-03-10
9397,18.0,1995-03-11
9398,16.7,1995-03-12
9399,15.3,1995-03-13
9400,15.5,1995-03-14
9401,17.4,1995-03-15
9402,19.7,1995-03-16
9403,19.9,1995-03-17
9404,19.3,1995-03-18
9405,15.7,1995-03-19
9406,16.2,1995-03-20
9407,16.8,1995-03-21
9408,18.0,1995-03-22
9409,16.8,1995-03-23
9410,17.9,1995-03-24
9411,16.9,1995-03-25
9412,19.2,1995-03-26
9413,17.9,1995-03-27
9414,17.3,1995-03-28
9415,17.4,1995-03-29
9416,15.9,1995-03-30
9417,15.4,1995-03-31
9418,18.9,1995-04-01
9419,19.1,1995-04-02
9420,20.7,1995-04-03
9421,20.0,1995-04-04
9422,19.0,1995-04-05
9423,18.2,1995-04-06
9424,15.5,1995-04-07
9425,12.9,1995-04-08
9426,12.1,1995-04-09
9427,12.5,1995-04-10
9428,15.4,1995-04-11
9429,14.2,1995-04-12
9430,16.2,1995-04-13
9431,15.6,1995-04-14
9432,14.8,1995-04-15
9433,14.7,1995-04-16
9434,13.9,1995-04-17
9435,12.5,1995-04-18
9436,13.9,1995-04-19
9437,15.6,1995-04-20
9438,13.8,1995-04-21
9439,12.5,1995-04-22
9440,12.2,1995-04-23
9441,13.2,1995-04-24
9442,13.9,1995-04-25
9443,12.1,1995-04-26
9444,15.8,1995-04-27
9445,12.6,1995-04-28
9446,15.0,1995-04-29
9447,13.6,1995-04-30
9448,14.4,1995-05-01
9449,13.7,1995-05-02
9450,13.1,1995-05-03
9451,14.1,1995-05-04
9452,14.2,1995-05-05
9453,12.7,1995-05-06
9454,13.5,1995-05-07
9455,14.3,1995-05-08
9456,13.8,1995-05-09
9457,12.9,1995-05-10
9458,12.5,1995-05-11
9459,12.3,1995-05-12
9460,10.0,1995-05-13
9461,10.3,1995-05-14
9462,9.5,1995-05-15
9463,10.3,1995-05-16
9464,11.6,1995-05-17
9465,13.6,1995-05-18
9466,12.0,1995-05-19
9467,10.6,1995-05-20
9468,12.3,1995-05-21
9469,11.5,1995-05-22
9470,12.4,1995-05-23
9471,14.7,1995-05-24
9472,11.1,1995-05-25
9473,10.7,1995-05-26
9474,13.1,1995-05-27
9475,10.8,1995-05-28
9476,11.9,1995-05-29
9477,15.6,1995-05-30
9478,15.8,1995-05-31
9479,16.1,1995-06-01
9480,14.3,1995-06-02
9481,13.5,1995-06-03
9482,11.9,1995-06-04
9483,10.5,1995-06-05
9484,10.9,1995-06-06
9485,8.2,1995-06-07
9486,6.7,1995-06-08
9487,12.2,1995-06-09
9488,10.8,1995-06-10
9489,11.0,1995-06-11
9490,13.4,1995-06-12
9491,11.8,1995-06-13
9492,9.0,1995-06-14
9493,11.2,1995-06-15
9494,10.2,1995-06-16
9495,8.0,1995-06-17
9496,8.0,1995-06-18
9497,9.2,1995-06-19
9498,8.8,1995-06-20
9499,9.7,1995-06-21
9500,10.3,1995-06-22
9501,12.0,1995-06-23
9502,7.4,1995-06-24
9503,8.5,1995-06-25
9504,10.2,1995-06-26
9505,10.8,1995-06-27
9506,8.4,1995-06-28
9507,9.5,1995-06-29
9508,9.9,1995-06-30
9509,8.9,1995-07-01
9510,8.2,1995-07-02
9511,5.9,1995-07-03
9512,8.9,1995-07-04
9513,8.6,1995-07-05
9514,7.4,1995-07-06
9515,6.9,1995-07-07
9516,7.0,1995-07-08
9517,6.1,1995-07-09
9518,9.6,1995-07-10
9519,9.9,1995-07-11
9520,9.4,1995-07-12
9521,8.5,1995-07-13
9522,8.8,1995-07-14
9523,4.0,1995-07-15
9524,2.3,1995-07-16
9525,7.0,1995-07-17
9526,7.2,1995-07-18
9527,5.9,1995-07-19
9528,8.4,1995-07-20
9529,9.9,1995-07-21
9530,9.7,1995-07-22
9531,7.3,1995-07-23
9532,5.7,1995-07-24
9533,5.8,1995-07-25
9534,7.0,1995-07-26
9535,7.3,1995-07-27
9536,6.6,1995-07-28
9537,7.5,1995-07-29
9538,6.9,1995-07-30
9539,7.3,1995-07-31
9540,5.1,1995-08-01
9541,5.1,1995-08-02
9542,4.1,1995-08-03
9543,4.6,1995-08-04
9544,6.4,1995-08-05
9545,7.1,1995-08-06
9546,7.5,1995-08-07
9547,6.6,1995-08-08
9548,8.9,1995-08-09
9549,7.5,1995-08-10
9550,10.1,1995-08-11
9551,9.6,1995-08-12
9552,8.1,1995-08-13
9553,7.6,1995-08-14
9554,5.5,1995-08-15
9555,5.6,1995-08-16
9556,6.3,1995-08-17
9557,7.5,1995-08-18
9558,11.1,1995-08-19
9559,7.3,1995-08-20
9560,10.6,1995-08-21
9561,11.0,1995-08-22
9562,8.4,1995-08-23
9563,8.7,1995-08-24
9564,10.0,1995-08-25
9565,9.9,1995-08-26
9566,11.5,1995-08-27
9567,10.0,1995-08-28
9568,13.9,1995-08-29
9569,16.1,1995-08-30
9570,14.9,1995-08-31
9571,15.2,1995-09-01
9572,15.4,1995-09-02
9573,14.9,1995-09-03
9574,11.5,1995-09-04
9575,13.3,1995-09-05
9576,12.5,1995-09-06
9577,13.6,1995-09-07
9578,10.5,1995-09-08
9579,12.9,1995-09-09
9580,10.9,1995-09-10
9581,10.9,1995-09-11
9582,12.5,1995-09-12
9583,12.1,1995-09-13
9584,13.1,1995-09-14
9585,13.9,1995-09-15
9586,15.3,1995-09-16
9587,14.2,1995-09-17
9588,9.3,1995-09-18
9589,8.9,1995-09-19
9590,11.7,1995-09-20
9591,11.4,1995-09-21
9592,12.1,1995-09-22
9593,12.5,1995-09-23
9594,12.6,1995-09-24
9595,11.7,1995-09-25
9596,11.7,1995-09-26
9597,12.7,1995-09-27
9598,10.9,1995-09-28
9599,13.2,1995-09-29
9600,11.9,1995-09-30
9601,13.1,1995-10-01
9602,12.0,1995-10-02
9603,12.5,1995-10-03
9604,12.3,1995-10-04
9605,13.1,1995-10-05
9606,11.5,1995-10-06
9607,10.6,1995-10-07
9608,13.4,1995-10-08
9609,15.1,1995-10-09
9610,15.3,1995-10-10
9611,14.2,1995-10-11
9612,11.6,1995-10-12
9613,13.6,1995-10-13
9614,15.1,1995-10-14
9615,15.9,1995-10-15
9616,16.3,1995-10-16
9617,17.2,1995-10-17
9618,16.3,1995-10-18
9619,15.3,1995-10-19
9620,18.8,1995-10-20
9621,16.9,1995-10-21
9622,15.1,1995-10-22
9623,16.5,1995-10-23
9624,15.3,1995-10-24
9625,16.1,1995-10-25
9626,16.2,1995-10-26
9627,17.2,1995-10-27
9628,17.7,1995-10-28
9629,15.5,1995-10-29
9630,17.8,1995-10-30
9631,18.4,1995-10-31
9632,13.4,1995-11-01
9633,14.9,1995-11-02
9634,14.6,1995-11-03
9635,15.3,1995-11-04
9636,17.0,1995-11-05
9637,19.8,1995-11-06
9638,18.5,1995-11-07
9639,15.0,1995-11-08
9640,17.4,1995-11-09
9641,18.4,1995-11-10
9642,18.3,1995-11-11
9643,14.9,1995-11-12
9644,16.8,1995-11-13
9645,14.4,1995-11-14
9646,17.6,1995-11-15
9647,18.0,1995-11-16
9648,19.4,1995-11-17
9649,18.8,1995-11-18
9650,20.4,1995-11-19
9651,17.7,1995-11-20
9652,18.3,1995-11-21
9653,18.6,1995-11-22
9654,19.3,1995-11-23
9655,18.4,1995-11-24
9656,18.5,1995-11-25
9657,19.5,1995-11-26
9658,21.4,1995-11-27
9659,19.5,1995-11-28
9660,14.8,1995-11-29
