,valor,date
2069,13.6,1988-04-11
2070,15.2,1988-04-12
2071,15.1,1988-04-13
2072,14.7,1988-04-14
2073,14.5,1988-04-15
2074,13.3,1988-04-16
2075,15.6,1988-04-17
2076,15.7,1988-04-18
2077,12.0,1988-04-19
2078,11.3,1988-04-20
2079,14.1,1988-04-21
2080,12.7,1988-04-22
2081,13.4,1988-04-23
2082,12.8,1988-04-24
2083,11.3,1988-04-25
2084,9.9,1988-04-26
2085,9.9,1988-04-27
2086,12.2,1988-04-28
2087,11.6,1988-04-29
2088,10.7,1988-04-30
2089,12.5,1988-05-01
2090,6.4,1988-05-02
2091,8.6,1988-05-03
2092,9.0,1988-05-04
2093,8.7,1988-05-05
2094,8.0,1988-05-06
2095,11.3,1988-05-07
2096,9.1,1988-05-08
2097,5.0,1988-05-09
2098,8.6,1988-05-10
2099,10.4,1988-05-11
2100,8.5,1988-05-12
2101,13.5,1988-05-13
2102,15.7,1988-05-14
2103,12.0,1988-05-15
2104,15.5,1988-05-16
2105,15.4,1988-05-17
2106,14.9,1988-05-18
2107,10.4,1988-05-19
2108,5.3,1988-05-20
2109,4.8,1988-05-21
2110,5.7,1988-05-22
2111,7.7,1988-05-23
2112,10.5,1988-05-24
2113,9.1,1988-05-25
2114,8.5,1988-05-26
2115,9.4,1988-05-27
2116,11.0,1988-05-28
2117,8.5,1988-05-29
2118,7.5,1988-05-30
2119,7.0,1988-05-31
2120,5.1,1988-06-01
2121,7.3,1988-06-02
2122,8.8,1988-06-03
2123,4.4,1988-06-04
2124,7.8,1988-06-05
2125,9.4,1988-06-06
2126,13.1,1988-06-07
2127,12.9,1988-06-08
2128,7.4,1988-06-09
2129,7.2,1988-06-10
2130,9.3,1988-06-11
2131,9.5,1988-06-12
2132,3.2,1988-06-13
2133,2.7,1988-06-14
2134,4.9,1988-06-15
2135,8.9,1988-06-16
2136,9.5,1988-06-17
2137,8.2,1988-06-18
2138,8.2,1988-06-19
2139,10.3,1988-06-20
2140,13.4,1988-06-21
2141,12.2,1988-06-22
2142,11.4,1988-06-23
2143,7.7,1988-06-24
2144,5.7,1988-06-25
2145,8.8,1988-06-26
2146,10.9,1988-06-27
2147,11.0,1988-06-28
2148,12.5,1988-06-29
2149,13.4,1988-06-30
2150,7.9,1988-07-01
2151,6.2,1988-07-02
2152,2.8,1988-07-03
2153,5.8,1988-07-04
2154,7.0,1988-07-05
2155,7.0,1988-07-06
2156,4.9,1988-07-07
2157,4.5,1988-07-08
2158,4.1,1988-07-09
2159,5.2,1988-07-10
2160,4.4,1988-07-11
2161,5.1,1988-07-12
2162,11.1,1988-07-13
2163,9.3,1988-07-14
2164,9.3,1988-07-15
2165,11.0,1988-07-16
2166,11.7,1988-07-17
2167,9.0,1988-07-18
2168,9.4,1988-07-19
2169,8.0,1988-07-20
2170,7.1,1988-07-21
2171,6.3,1988-07-22
2172,4.7,1988-07-23
2173,6.5,1988-07-24
2174,5.5,1988-07-25
2175,9.7,1988-07-26
2176,10.7,1988-07-27
2177,11.4,1988-07-28
2178,10.5,1988-07-29
2179,8.6,1988-07-30
2180,7.2,1988-07-31
2181,4.8,1988-08-01
2182,4.3,1988-08-02
2183,5.1,1988-08-03
2184,8.0,1988-08-04
2185,9.6,1988-08-05
2186,8.8,1988-08-06
2187,10.8,1988-08-07
2188,8.9,1988-08-08
2189,7.7,1988-08-09
2190,7.9,1988-08-10
2191,11.8,1988-08-11
2192,10.1,1988-08-12
2193,10.0,1988-08-13
2194,8.4,1988-08-14
2195,9.4,1988-08-15
2196,8.7,1988-08-16
2197,9.8,1988-08-17
2198,11.7,1988-08-18
2199,13.6,1988-08-19
2200,10.1,1988-08-20
2201,13.7,1988-08-21
2202,11.3,1988-08-22
2203,12.4,1988-08-23
2204,11.0,1988-08-24
2205,7.7,1988-08-25
2206,6.7,1988-08-26
2207,6.7,1988-08-27
2208,6.3,1988-08-28
2209,7.4,1988-08-29
2210,10.2,1988-08-30
2211,8.2,1988-08-31
2212,8.8,1988-09-01
2213,10.0,1988-09-02
2214,15.4,1988-09-03
2215,12.8,1988-09-04
2216,12.8,1988-09-05
2217,11.2,1988-09-06
2218,11.5,1988-09-07
2219,11.2,1988-09-08
2220,8.9,1988-09-09
2221,9.2,1988-09-10
2222,9.9,1988-09-11
2223,10.4,1988-09-12
2224,8.9,1988-09-13
2225,10.5,1988-09-14
2226,10.7,1988-09-15
2227,10.1,1988-09-16
2228,11.4,1988-09-17
2229,11.8,1988-09-18
2230,12.4,1988-09-19
2231,9.4,1988-09-20
2232,12.7,1988-09-21
2233,9.7,1988-09-22
2234,10.0,1988-09-23
2235,10.4,1988-09-24
2236,10.0,1988-09-25
2237,13.3,1988-09-26
2238,15.4,1988-09-27
2239,15.1,1988-09-28
2240,14.9,1988-09-29
2241,13.9,1988-09-30
2242,12.8,1988-10-01
2243,13.6,1988-10-02
2244,13.2,1988-10-03
2245,14.2,1988-10-04
2246,15.8,1988-10-05
2247,15.4,1988-10-06
2248,14.8,1988-10-07
2249,16.6,1988-10-08
2250,17.3,1988-10-09
2251,14.6,1988-10-10
2252,16.5,1988-10-11
2253,18.1,1988-10-12
2254,17.5,1988-10-13
2255,15.1,1988-10-14
2256,13.9,1988-10-15
2257,13.9,1988-10-16
2258,13.8,1988-10-17
2259,13.3,1988-10-18
2260,12.5,1988-10-19
2261,14.0,1988-10-20
2262,14.4,1988-10-21
2263,14.5,1988-10-22
2264,15.1,1988-10-23
2265,14.4,1988-10-24
2266,12.7,1988-10-25
2267,14.5,1988-10-26
2268,18.1,1988-10-27
2269,15.0,1988-10-28
2270,13.5,1988-10-29
2271,13.5,1988-10-30
2272,15.5,1988-10-31
2273,18.0,1988-11-01
2274,19.3,1988-11-02
2275,21.7,1988-11-03
2276,21.7,1988-11-04
2277,20.0,1988-11-05
2278,18.7,1988-11-06
2279,17.4,1988-11-07
2280,18.4,1988-11-08
2281,20.1,1988-11-09
2282,16.2,1988-11-10
2283,15.4,1988-11-11
2284,18.0,1988-11-12
2285,20.4,1988-11-13
2286,19.0,1988-11-14
2287,18.1,1988-11-15
2288,17.6,1988-11-16
2289,19.6,1988-11-17
2290,20.4,1988-11-18
2291,13.3,1988-11-19
2292,13.7,1988-11-20
2293,16.3,1988-11-21
2294,19.3,1988-11-22
2295,20.5,1988-11-23
2296,21.7,1988-11-24
2297,18.2,1988-11-25
2298,18.9,1988-11-26
2299,20.2,1988-11-27
2300,20.5,1988-11-28
2301,19.6,1988-11-29
2302,20.8,1988-11-30
2303,22.7,1988-12-01
2304,20.8,1988-12-02
2305,18.1,1988-12-03
2306,18.8,1988-12-04
2307,22.6,1988-12-05
2308,17.9,1988-12-06
2309,20.5,1988-12-07
2310,20.6,1988-12-08
2311,20.4,1988-12-09
2312,20.7,1988-12-10
2313,19.1,1988-12-11
2314,16.3,1988-12-12
2315,18.6,1988-12-13
2316,20.4,1988-12-14
2317,22.3,1988-12-15
2318,19.9,1988-12-16
2319,18.5,1988-12-17
2320,17.1,1988-12-18
2321,19.1,1988-12-19
2322,20.6,1988-12-20
2323,22.5,1988-12-21
2324,23.4,1988-12-22
2325,22.7,1988-12-23
2326,22.3,1988-12-24
2327,23.2,1988-12-25
2328,22.8,1988-12-26
2329,22.1,1988-12-27
2330,23.6,1988-12-28
2331,24.4,1988-12-29
2332,22.7,1988-12-30
2333,23.0,1988-12-31
2334,23.4,1989-01-01
2335,25.3,1989-01-02
2336,23.6,1989-01-03
2337,22.3,1989-01-04
2338,19.0,1989-01-05
2339,21.9,1989-01-06
2340,21.3,1989-01-07
2341,22.1,1989-01-08
2342,22.2,1989-01-09
2343,22.8,1989-01-10
2344,25.5,1989-01-11
2345,25.4,1989-01-12
2346,23.6,1989-01-13
2347,24.7,1989-01-14
2348,24.3,1989-01-15
2349,24.1,1989-01-16
2350,23.9,1989-01-17
2351,19.9,1989-01-18
2352,18.8,1989-01-19
2353,19.9,1989-01-20
2354,23.2,1989-01-21
2355,24.9,1989-01-22
2356,23.5,1989-01-23
2357,24.8,1989-01-24
2358,25.1,1989-01-25
2359,25.0,1989-01-26
2360,22.5,1989-01-27
2361,18.6,1989-01-28
2362,20.1,1989-01-29
2363,21.0,1989-01-31
2364,22.9,1989-02-01
2365,22.6,1989-02-02
2366,21.2,1989-02-03
2367,21.3,1989-02-04
2368,21.4,1989-02-05
2369,22.0,1989-02-06
2370,23.7,1989-02-07
2371,24.6,1989-02-08
2372,24.8,1989-02-09
2373,22.6,1989-02-10
2374,23.7,1989-02-11
2375,23.2,1989-02-12
2376,24.1,1989-02-13
2377,21.2,1989-02-14
2378,21.5,1989-02-15
2379,23.1,1989-02-16
2380,23.1,1989-02-17
2381,21.7,1989-02-18
2382,21.6,1989-02-19
2383,22.1,1989-02-20
2384,21.2,1989-02-21
2385,20.4,1989-02-22
2386,20.7,1989-02-23
2387,21.8,1989-02-24
2388,21.6,1989-02-25
2389,20.8,1989-02-26
2390,21.8,1989-02-27
2391,22.1,1989-02-28
2392,20.7,1989-03-01
2393,20.2,1989-03-02
2394,18.1,1989-03-03
2395,20.1,1989-03-04
2396,20.1,1989-03-05
2397,19.3,1989-03-06
2398,19.1,1989-03-07
2399,20.9,1989-03-08
2400,17.9,1989-03-09
2401,20.2,1989-03-10
2402,21.5,1989-03-11
2403,19.4,1989-03-12
2404,19.3,1989-03-13
2405,19.6,1989-03-14
2406,18.3,1989-03-15
2407,17.2,1989-03-16
2408,17.1,1989-03-17
2409,19.2,1989-03-18
2410,19.6,1989-03-19
2411,16.7,1989-03-20
2412,16.6,1989-03-21
2413,18.0,1989-03-22
2414,15.9,1989-03-23
2415,16.4,1989-03-24
2416,16.5,1989-03-25
2417,17.4,1989-03-26
2418,16.1,1989-03-27
2419,16.1,1989-03-28
2420,14.7,1989-03-29
2421,11.3,1989-03-30
2422,17.2,1989-03-31
2423,17.6,1989-04-01
2424,16.1,1989-04-02
2425,14.1,1989-04-03
2426,14.1,1989-04-04
2427,14.4,1989-04-05
2428,14.3,1989-04-06
2429,15.0,1989-04-07
2430,15.6,1989-04-08
2431,15.7,1989-04-09
2432,13.9,1989-04-10
2433,16.0,1989-04-11
2434,15.4,1989-04-12
2435,16.5,1989-04-13
2436,15.4,1989-04-14
2437,12.9,1989-04-15
2438,15.3,1989-04-16
2439,16.5,1989-04-17
2440,19.1,1989-04-18
2441,16.9,1989-04-19
2442,13.4,1989-04-20
2443,14.6,1989-04-21
2444,14.2,1989-04-22
2445,13.1,1989-04-23
2446,8.5,1989-04-24
2447,11.3,1989-04-25
2448,18.9,1989-04-26
2449,14.3,1989-04-27
2450,8.3,1989-04-28
2451,9.2,1989-04-29
2452,10.1,1989-04-30
2453,9.0,1989-05-01
2454,10.4,1989-05-02
2455,11.2,1989-05-03
2456,10.7,1989-05-04
2457,9.3,1989-05-05
2458,9.9,1989-05-06
2459,12.3,1989-05-07
2460,10.7,1989-05-08
2461,11.1,1989-05-09
2462,9.8,1989-05-10
2463,10.4,1989-05-11
2464,10.1,1989-05-12
2465,11.1,1989-05-13
2466,11.7,1989-05-14
2467,10.8,1989-05-15
2468,9.3,1989-05-16
2469,9.4,1989-05-17
2470,8.2,1989-05-18
2471,9.9,1989-05-19
2472,10.3,1989-05-20
2473,10.3,1989-05-21
2474,12.0,1989-05-22
2475,11.5,1989-05-23
2476,8.4,1989-05-24
2477,9.2,1989-05-25
2478,8.5,1989-05-26
2479,11.0,1989-05-27
2480,11.3,1989-05-28
2481,11.6,1989-05-29
2482,11.1,1989-05-30
2483,9.4,1989-05-31
2484,7.6,1989-06-01
2485,8.8,1989-06-02
2486,11.8,1989-06-03
2487,10.7,1989-06-04
2488,9.6,1989-06-05
2489,10.6,1989-06-06
2490,10.5,1989-06-07
2491,12.3,1989-06-08
2492,7.5,1989-06-09
2493,9.0,1989-06-10
2494,7.4,1989-06-11
2495,8.5,1989-06-12
2496,7.1,1989-06-13
2497,7.9,1989-06-14
2498,10.2,1989-06-15
2499,8.8,1989-06-16
2500,11.3,1989-06-17
2501,5.8,1989-06-18
2502,4.7,1989-06-19
2503,7.4,1989-06-20
2504,10.3,1989-06-21
2505,6.6,1989-06-22
2506,5.4,1989-06-23
2507,9.4,1989-06-24
2508,11.4,1989-06-25
2509,9.7,1989-06-26
2510,10.1,1989-06-27
2511,12.4,1989-06-28
2512,10.9,1989-06-29
2513,7.9,1989-06-30
2514,5.4,1989-07-01
2515,5.2,1989-07-02
2516,5.9,1989-07-03
2517,3.9,1989-07-04
2518,2.0,1989-07-05
2519,5.8,1989-07-06
2520,8.8,1989-07-07
2521,4.7,1989-07-08
2522,7.9,1989-07-09
2523,7.1,1989-07-10
2524,8.7,1989-07-11
2525,8.5,1989-07-12
2526,12.6,1989-07-13
2527,8.2,1989-07-14
2528,9.7,1989-07-15
2529,7.9,1989-07-16
2530,11.4,1989-07-17
2531,8.8,1989-07-18
2532,7.7,1989-07-19
2533,11.4,1989-07-20
2534,10.1,1989-07-21
2535,7.8,1989-07-22
2536,10.0,1989-07-23
2537,7.2,1989-07-24
2538,10.7,1989-07-25
2539,8.4,1989-07-26
2540,9.3,1989-07-27
2541,8.1,1989-07-28
2542,9.0,1989-07-29
2543,7.1,1989-07-30
2544,9.5,1989-07-31
2545,8.9,1989-08-01
2546,11.8,1989-08-02
2547,9.3,1989-08-03
2548,8.0,1989-08-04
2549,10.9,1989-08-05
2550,8.5,1989-08-06
2551,8.6,1989-08-07
2552,6.2,1989-08-08
2553,8.7,1989-08-09
2554,10.3,1989-08-10
2555,9.6,1989-08-11
2556,10.9,1989-08-12
2557,10.7,1989-08-13
2558,9.6,1989-08-14
2559,8.2,1989-08-15
2560,11.2,1989-08-16
2561,9.3,1989-08-17
2562,10.0,1989-08-18
2563,8.6,1989-08-19
2564,6.7,1989-08-20
2565,6.3,1989-08-21
2566,5.7,1989-08-22
2567,11.6,1989-08-23
2568,10.8,1989-08-24
2569,9.4,1989-08-25
2570,10.0,1989-08-26
2571,8.9,1989-08-27
2572,10.2,1989-08-28
2573,7.7,1989-08-29
2574,6.5,1989-08-30
2575,8.6,1989-08-31
2576,10.8,1989-09-01
2577,10.9,1989-09-02
2578,8.2,1989-09-03
2579,7.6,1989-09-04
2580,7.5,1989-09-05
2581,8.5,1989-09-06
2582,7.5,1989-09-07
2583,7.1,1989-09-08
2584,7.2,1989-09-09
2585,9.3,1989-09-10
2586,8.9,1989-09-11
2587,10.1,1989-09-12
2588,11.3,1989-09-13
2589,12.7,1989-09-14
2590,15.2,1989-09-15
2591,14.7,1989-09-16
2592,12.6,1989-09-17
2593,13.3,1989-09-18
2594,10.3,1989-09-19
2595,13.8,1989-09-20
2596,12.6,1989-09-21
2597,13.0,1989-09-22
2598,12.2,1989-09-23
2599,13.4,1989-09-24
2600,13.8,1989-09-25
2601,14.9,1989-09-26
2602,12.7,1989-09-27
2603,14.3,1989-09-28
2604,15.6,1989-09-29
2605,17.8,1989-09-30
2606,14.2,1989-10-01
2607,14.0,1989-10-02
2608,14.3,1989-10-03
2609,13.9,1989-10-04
2610,15.2,1989-10-05
2611,13.8,1989-10-06
2612,14.1,1989-10-07
2613,14.4,1989-10-08
2614,12.8,1989-10-09
2615,13.7,1989-10-10
2616,15.8,1989-10-11
2617,18.8,1989-10-12
2618,16.6,1989-10-13
2619,14.4,1989-10-14
2620,15.1,1989-10-15
2621,16.8,1989-10-16
2622,18.9,1989-10-17
2623,20.1,1989-10-18
2624,13.5,1989-10-19
2625,15.8,1989-10-20
2626,18.1,1989-10-21
2627,14.5,1989-10-22
2628,14.9,1989-10-23
2629,11.6,1989-10-24
2630,11.5,1989-10-25
2631,12.4,1989-10-26
2632,16.1,1989-10-27
2633,15.5,1989-10-28
2634,15.1,1989-10-29
2635,17.0,1989-10-30
2636,14.6,1989-10-31
2637,13.9,1989-11-01
2638,16.8,1989-11-02
2639,17.5,1989-11-03
2640,20.6,1989-11-04
2641,18.4,1989-11-05
2642,17.2,1989-11-06
2643,15.9,1989-11-07
2644,15.8,1989-11-08
2645,17.5,1989-11-09
2646,15.0,1989-11-10
2647,17.3,1989-11-11
2648,20.2,1989-11-12
2649,21.6,1989-11-13
2650,19.5,1989-11-14
2651,18.1,1989-11-15
2652,19.9,1989-11-16
2653,21.2,1989-11-17
2654,20.8,1989-11-18
2655,21.6,1989-11-19
2656,21.6,1989-11-20
2657,20.6,1989-11-21
2658,17.6,1989-11-22
2659,20.4,1989-11-23
2660,22.6,1989-11-24
2661,22.7,1989-11-25
2662,22.7,1989-11-26
2663,22.1,1989-11-27
2664,22.1,1989-11-28
2665,20.6,1989-11-29
2666,18.2,1989-11-30
2667,19.5,1989-12-01
2668,18.4,1989-12-02
2669,17.8,1989-12-03
2670,14.2,1989-12-04
2671,16.8,1989-12-05
2672,16.9,1989-12-06
2673,19.0,1989-12-07
2674,20.4,1989-12-08
2675,20.5,1989-12-09
2676,18.5,1989-12-10
2677,19.3,1989-12-11
2678,22.0,1989-12-12
2679,24.0,1989-12-13
2680,21.5,1989-12-14
2681,21.2,1989-12-15
2682,18.6,1989-12-16
2683,18.6,1989-12-17
2684,21.0,1989-12-18
2685,23.2,1989-12-19
2686,22.8,1989-12-20
2687,19.7,1989-12-21
2688,21.9,1989-12-22
2689,23.3,1989-12-23
2690,24.2,1989-12-24
2691,24.0,1989-12-25
2692,23.7,1989-12-26
2693,22.2,1989-12-27
2694,23.6,1989-12-28
2695,24.3,1989-12-29
2696,24.7,1989-12-30
2697,23.9,1990-01-01
2698,22.3,1990-01-02
2699,23.3,1990-01-03
2700,23.1,1990-01-04
2701,23.4,1990-01-05
2702,23.6,1990-01-06
2703,24.4,1990-01-07
2704,23.7,1990-01-08
2705,24.2,1990-01-09
2706,23.8,1990-01-10
2707,23.9,1990-01-11
2708,23.2,1990-01-12
2709,23.2,1990-01-13
2710,23.7,1990-01-14
2711,22.3,1990-01-15
2712,17.1,1990-01-16
2713,17.3,1990-01-17
2714,21.0,1990-01-18
2715,20.8,1990-01-19
2716,22.2,1990-01-20
2717,22.4,1990-01-21
2718,23.5,1990-01-22
2719,23.0,1990-01-23
2720,22.8,1990-01-24
2721,23.7,1990-01-25
2722,20.3,1990-01-26
2723,21.9,1990-01-27
2724,21.6,1990-01-28
2725,19.4,1990-01-29
2726,19.6,1990-01-30
2727,21.0,1990-01-31
2728,21.6,1990-02-01
2729,21.1,1990-02-02
2730,21.3,1990-02-03
2731,22.4,1990-02-04
2732,21.9,1990-02-05
2733,22.8,1990-02-06
2734,20.0,1990-02-07
2735,21.2,1990-02-08
2736,19.9,1990-02-09
2737,20.9,1990-02-10
2738,21.8,1990-02-11
2739,21.3,1990-02-12
2740,18.8,1990-02-13
2741,19.6,1990-02-14
2742,22.9,1990-02-15
2743,20.6,1990-02-16
2744,18.0,1990-02-17
2745,18.4,1990-02-18
2746,19.5,1990-02-19
2747,20.7,1990-02-20
2748,21.4,1990-02-21
2749,21.5,1990-02-22
2750,22.0,1990-02-23
2751,20.8,1990-02-24
2752,20.8,1990-02-25
2753,20.5,1990-02-26
2754,18.8,1990-02-27
2755,18.1,1990-02-28
2756,18.4,1990-03-01
2757,17.8,1990-03-02
2758,19.7,1990-03-03
2759,18.6,1990-03-04
2760,18.9,1990-03-05
2761,19.1,1990-03-06
2762,20.3,1990-03-07
2763,20.0,1990-03-08
2764,20.4,1990-03-09
2765,21.7,1990-03-10
2766,21.0,1990-03-11
2767,20.4,1990-03-12
2768,19.8,1990-03-13
2769,18.3,1990-03-14
2770,17.6,1990-03-15
2771,18.7,1990-03-16
2772,18.8,1990-03-17
2773,16.7,1990-03-18
2774,18.8,1990-03-19
2775,20.5,1990-03-20
2776,18.9,1990-03-21
2777,16.8,1990-03-22
2778,17.4,1990-03-23
2779,17.7,1990-03-24
2780,16.6,1990-03-25
2781,14.9,1990-03-26
2782,14.2,1990-03-27
2783,11.4,1990-03-28
2784,11.2,1990-03-29
2785,11.1,1990-03-30
2786,16.9,1990-03-31
2787,18.4,1990-04-01
2788,16.7,1990-04-03
2789,13.4,1990-04-04
2790,14.3,1990-04-05
2791,13.4,1990-04-06
2792,17.8,1990-04-07
2793,16.6,1990-04-08
2794,17.5,1990-04-09
2795,15.6,1990-04-10
2796,14.6,1990-04-11
2797,14.6,1990-04-12
2798,16.5,1990-04-13
2799,16.7,1990-04-14
2800,18.4,1990-04-15
2801,12.1,1990-04-16
2802,11.0,1990-04-17
2803,12.9,1990-04-18
2804,11.6,1990-04-19
2805,11.3,1990-04-20
2806,14.4,1990-04-21
2807,14.7,1990-04-22
2808,13.0,1990-04-23
2809,11.3,1990-04-24
2810,12.9,1990-04-25
2811,13.6,1990-04-26
2812,10.0,1990-04-27
2813,11.2,1990-04-28
2814,10.6,1990-04-29
2815,10.0,1990-04-30
2816,12.6,1990-05-01
2817,10.8,1990-05-02
2818,13.9,1990-05-03
2819,14.5,1990-05-04
2820,13.1,1990-05-05
2821,15.5,1990-05-06
2822,13.4,1990-05-07
2823,13.8,1990-05-08
2824,14.5,1990-05-09
2825,12.2,1990-05-10
2826,10.7,1990-05-11
2827,10.5,1990-05-12
2828,11.3,1990-05-13
2829,9.2,1990-05-14
2830,9.5,1990-05-15
2831,10.5,1990-05-16
2832,7.7,1990-05-17
2833,9.2,1990-05-19
2834,9.9,1990-05-20
2835,9.2,1990-05-21
2836,9.2,1990-05-22
2837,8.3,1990-05-23
2838,9.2,1990-05-24
2839,9.9,1990-05-25
2840,10.2,1990-05-26
2841,8.3,1990-05-27
2842,6.3,1990-05-28
2843,8.4,1990-05-29
2844,3.8,1990-05-30
2845,4.2,1990-05-31
2846,8.5,1990-06-01
2847,11.4,1990-06-02
2848,7.1,1990-06-03
2849,6.6,1990-06-04
2850,6.6,1990-06-05
2851,9.1,1990-06-06
2852,10.9,1990-06-07
2853,10.5,1990-06-08
2854,11.8,1990-06-09
2855,8.8,1990-06-10
2856,7.7,1990-06-11
2857,5.5,1990-06-12
2858,7.0,1990-06-13
2859,8.6,1990-06-14
2860,6.9,1990-06-15
2861,7.1,1990-06-16
2862,11.8,1990-06-17
2863,9.0,1990-06-18
2864,3.4,1990-06-19
2865,4.3,1990-06-20
2866,9.5,1990-06-21
2867,11.4,1990-06-22
2868,6.5,1990-06-23
2869,8.0,1990-06-24
2870,7.3,1990-06-25
2871,10.2,1990-06-26
2872,5.8,1990-06-27
2873,4.6,1990-06-28
2874,6.0,1990-06-29
2875,7.9,1990-06-30
2876,10.1,1990-07-01
2877,11.6,1990-07-02
2878,8.8,1990-07-03
2879,6.9,1990-07-04
2880,7.6,1990-07-05
2881,9.9,1990-07-06
2882,5.9,1990-07-07
2883,5.3,1990-07-08
2884,8.4,1990-07-09
2885,9.9,1990-07-10
2886,10.2,1990-07-11
2887,8.3,1990-07-12
2888,8.6,1990-07-14
2889,7.9,1990-07-15
2890,7.3,1990-07-16
2891,8.1,1990-07-17
2892,5.3,1990-07-18
2893,5.1,1990-07-19
2894,4.1,1990-07-20
2895,3.4,1990-07-21
2896,7.2,1990-07-22
2897,5.5,1990-07-23
2898,11.0,1990-07-24
2899,10.4,1990-07-25
2900,7.8,1990-07-26
2901,8.7,1990-07-27
2902,9.8,1990-07-28
2903,9.4,1990-07-29
2904,9.5,1990-07-30
2905,9.1,1990-07-31
2906,10.1,1990-08-01
2907,13.5,1990-08-02
2908,11.5,1990-08-03
2909,10.3,1990-08-04
2910,11.0,1990-08-05
2911,12.3,1990-08-06
2912,14.1,1990-08-07
2913,10.8,1990-08-08
2914,8.9,1990-08-09
2915,8.9,1990-08-10
2916,10.9,1990-08-11
2917,12.0,1990-08-12
2918,12.8,1990-08-13
2919,12.2,1990-08-14
2920,9.9,1990-08-15
2921,10.7,1990-08-16
2922,9.2,1990-08-17
2923,7.4,1990-08-18
2924,9.2,1990-08-19
2925,9.3,1990-08-20
2926,9.1,1990-08-21
2927,8.5,1990-08-22
2928,8.4,1990-08-23
2929,11.7,1990-08-24
2930,11.0,1990-08-25
2931,10.7,1990-08-26
2932,8.8,1990-08-27
2933,9.2,1990-08-28
2934,12.9,1990-08-29
2935,9.5,1990-08-30
2936,6.5,1990-08-31
2937,8.7,1990-09-01
2938,10.8,1990-09-02
2939,14.4,1990-09-03
2940,12.1,1990-09-04
2941,12.4,1990-09-05
2942,11.1,1990-09-06
2943,12.6,1990-09-07
2944,13.0,1990-09-08
2945,13.7,1990-09-09
2946,14.3,1990-09-10
2947,9.9,1990-09-11
2948,9.6,1990-09-12
2949,11.8,1990-09-13
2950,13.1,1990-09-14
2951,11.7,1990-09-15
2952,11.5,1990-09-16
2953,11.4,1990-09-17
2954,10.8,1990-09-18
2955,11.7,1990-09-19
2956,9.6,1990-09-20
2957,10.7,1990-09-21
2958,11.2,1990-09-22
2959,14.2,1990-09-23
2960,13.5,1990-09-24
2961,13.1,1990-09-25
2962,13.2,1990-09-26
2963,10.6,1990-09-27
2964,12.7,1990-09-28
2965,17.1,1990-09-29
2966,16.1,1990-09-30
2967,15.2,1990-10-01
2968,12.6,1990-10-02
2969,10.2,1990-10-03
2970,12.5,1990-10-04
2971,9.6,1990-10-05
2972,12.1,1990-10-06
2973,14.1,1990-10-07
2974,14.2,1990-10-08
2975,13.4,1990-10-09
2976,11.4,1990-10-10
2977,10.6,1990-10-11
2978,12.6,1990-10-12
2979,13.2,1990-10-13
2980,12.5,1990-10-14
2981,13.1,1990-10-15
2982,13.7,1990-10-16
2983,15.8,1990-10-17
2984,15.5,1990-10-18
2985,17.8,1990-10-19
2986,17.9,1990-10-20
2987,14.0,1990-10-21
2988,16.3,1990-10-22
2989,17.2,1990-10-23
2990,16.1,1990-10-24
2991,16.6,1990-10-25
2992,13.6,1990-10-26
2993,16.1,1990-10-27
2994,15.7,1990-10-28
2995,15.3,1990-10-29
2996,14.8,1990-10-30
2997,15.1,1990-10-31
2998,15.8,1990-11-01
2999,11.1,1990-11-03
3000,10.9,1990-11-04
3001,13.7,1990-11-05
3002,15.0,1990-11-06
3003,16.6,1990-11-07
3004,18.5,1990-11-08
3005,19.4,1990-11-09
3006,16.2,1990-11-10
3007,15.5,1990-11-11
3008,13.9,1990-11-12
3009,13.9,1990-11-13
3010,16.3,1990-11-14
3011,17.5,1990-11-15
3012,20.6,1990-11-16
3013,17.7,1990-11-17
3014,17.8,1990-11-18
3015,13.8,1990-11-19
3016,19.0,1990-11-20
3017,19.8,1990-11-21
3018,22.1,1990-11-22
3019,21.8,1990-11-23
3020,22.0,1990-11-24
3021,20.1,1990-11-25
3022,21.5,1990-11-26
3023,23.6,1990-11-27
3024,22.3,1990-11-28
3025,19.0,1990-11-29
3026,17.2,1990-11-30
3027,16.5,1990-12-01
3028,17.8,1990-12-02
3029,20.7,1990-12-03
3030,22.2,1990-12-04
3031,17.6,1990-12-05
3032,13.2,1990-12-06
3033,20.5,1990-12-07
3034,19.2,1990-12-08
3035,19.7,1990-12-09
3036,18.1,1990-12-10
3037,18.0,1990-12-11
3038,18.0,1990-12-12
3039,19.7,1990-12-13
3040,22.2,1990-12-14
3041,22.2,1990-12-15
3042,18.9,1990-12-16
3043,20.6,1990-12-17
3044,22.6,1990-12-18
3045,22.8,1990-12-19
3046,23.3,1990-12-20
3047,20.5,1990-12-21
3048,20.9,1990-12-22
3049,22.4,1990-12-23
3050,24.4,1990-12-24
3051,23.9,1990-12-25
3052,21.3,1990-12-26
3053,20.4,1990-12-27
3054,24.5,1990-12-28
3055,22.9,1990-12-29
3056,22.7,1990-12-30
3057,21.3,1990-12-31
3058,20.2,1991-01-01
3059,21.0,1991-01-02
3060,23.0,1991-01-03
3061,22.9,1991-01-04
3062,20.8,1991-01-05
3063,21.4,1991-01-06
3064,21.0,1991-01-07
3065,20.9,1991-01-08
3066,23.8,1991-01-09
3067,24.3,1991-01-10
