Time,precipitation
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",0
"May 26, 2001",0
"May 27, 2001",0
"May 28, 2001",0
"May 29, 2001",0
"May 30, 2001",0
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",0
"Jun 3, 2001",0
"Jun 4, 2001",2.959
"Jun 5, 2001",0
"Jun 6, 2001",0
"Jun 7, 2001",0
"Jun 8, 2001",0
"Jun 9, 2001",0
"Jun 10, 2001",0
"Jun 11, 2001",13.558
"Jun 12, 2001",5.423
"Jun 13, 2001",2.712
"Jun 14, 2001",0
"Jun 15, 2001",0
"Jun 16, 2001",0
"Jun 17, 2001",0
"Jun 18, 2001",0
"Jun 19, 2001",0
"Jun 20, 2001",0
"Jun 21, 2001",0
"Jun 22, 2001",1.228
"Jun 23, 2001",2.456
"Jun 24, 2001",0
"Jun 25, 2001",0
"Jun 26, 2001",0
"Jun 27, 2001",0
"Jun 28, 2001",0
"Jun 29, 2001",8.17
"Jun 30, 2001",0
"Jul 1, 2001",7.342
"Jul 2, 2001",3.671
"Jul 3, 2001",0
"Jul 4, 2001",5.507
"Jul 5, 2001",0
"Jul 6, 2001",0
"Jul 7, 2001",5.309
"Jul 8, 2001",7.964
"Jul 9, 2001",5.309
"Jul 10, 2001",7.964
"Jul 11, 2001",0
"Jul 12, 2001",14.907
"Jul 13, 2001",2.484
"Jul 14, 2001",0
"Jul 15, 2001",2.484
"Jul 16, 2001",11.053
"Jul 17, 2001",27.633
"Jul 18, 2001",16.58
"Jul 19, 2001",11.053
"Jul 20, 2001",0
"Jul 21, 2001",0
"Jul 22, 2001",0
"Jul 23, 2001",0
"Jul 24, 2001",0
"Jul 25, 2001",0
"Jul 26, 2001",0
"Jul 27, 2001",0
"Jul 28, 2001",3.035
"Jul 29, 2001",24.278
"Jul 30, 2001",24.278
"Jul 31, 2001",12.139
"Aug 1, 2001",0
"Aug 2, 2001",0
"Aug 3, 2001",0
"Aug 4, 2001",0
"Aug 5, 2001",0
"Aug 6, 2001",0
"Aug 7, 2001",0
"Aug 8, 2001",0
"Aug 9, 2001",0
"Aug 10, 2001",0
"Aug 11, 2001",0
"Aug 12, 2001",0
"Aug 13, 2001",0
"Aug 14, 2001",8.444
"Aug 15, 2001",5.629
"Aug 16, 2001",0
"Aug 17, 2001",0
"Aug 18, 2001",0
"Aug 19, 2001",0
"Aug 20, 2001",0
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",0
"Aug 24, 2001",1.997
"Aug 25, 2001",11.984
"Aug 26, 2001",5.315
"Aug 27, 2001",5.315
"Aug 28, 2001",21.258
"Aug 29, 2001",15.944
"Aug 30, 2001",0
"Aug 31, 2001",0
"Sep 1, 2001",5.634
"Sep 2, 2001",0
"Sep 3, 2001",0
"Sep 4, 2001",0
"Sep 5, 2001",0
"Sep 6, 2001",0
"Sep 7, 2001",0
"Sep 8, 2001",0
"Sep 9, 2001",0
"Sep 10, 2001",0
"Sep 11, 2001",3.431
"Sep 12, 2001",2.574
"Sep 13, 2001",0
"Sep 14, 2001",0
"Sep 15, 2001",0
"Sep 16, 2001",0
"Sep 17, 2001",0
"Sep 18, 2001",0
"Sep 19, 2001",0
"Sep 20, 2001",0
"Sep 21, 2001",0
"Sep 22, 2001",4.318
"Sep 23, 2001",2.159
"Sep 24, 2001",0
"Sep 25, 2001",0
"Sep 26, 2001",3.675
"Sep 27, 2001",3.675
"Sep 28, 2001",0
"Sep 29, 2001",0
"Sep 30, 2001",3.675
"Oct 1, 2001",0
"Oct 2, 2001",0
"Oct 3, 2001",0
"Oct 4, 2001",0
"Oct 5, 2001",0
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",0
"Oct 10, 2001",0
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 13, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",7.787
"Oct 28, 2001",1.303
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",4.538
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.642
"Dec 25, 2001",0
"Dec 26, 2001",1.471
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0
"Jan 28, 2002",0
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",0
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",0
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0
"Apr 2, 2002",0
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",3.32
"Apr 11, 2002",0
"Apr 12, 2002",3.305
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",3.305
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0
"Apr 21, 2002",7.251
"Apr 22, 2002",2.417
"Apr 23, 2002",0
"Apr 24, 2002",2.417
"Apr 25, 2002",0
"Apr 26, 2002",0
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",0
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",0
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",41.757
"May 14, 2002",27.838
"May 15, 2002",0
"May 16, 2002",10.016
"May 17, 2002",20.031
"May 18, 2002",0
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",11.391
"May 22, 2002",17.087
"May 23, 2002",0
"May 24, 2002",0
"May 25, 2002",39.87
"May 26, 2002",25.373
"May 27, 2002",12.687
"May 28, 2002",25.373
"May 29, 2002",0
"May 30, 2002",0
"May 31, 2002",50.746
"Jun 1, 2002",51.997
"Jun 2, 2002",19.499
"Jun 3, 2002",51.997
"Jun 4, 2002",19.499
"Jun 5, 2002",0
"Jun 6, 2002",0
"Jun 7, 2002",0
"Jun 8, 2002",0
"Jun 9, 2002",0
"Jun 10, 2002",0
"Jun 11, 2002",4.794
"Jun 12, 2002",4.794
"Jun 13, 2002",0
"Jun 14, 2002",0
"Jun 15, 2002",0
"Jun 16, 2002",0
"Jun 17, 2002",0
"Jun 18, 2002",0
"Jun 19, 2002",0
"Jun 20, 2002",0
"Jun 21, 2002",0
"Jun 22, 2002",0
"Jun 23, 2002",0
"Jun 24, 2002",0
"Jun 25, 2002",0
"Jun 26, 2002",0
"Jun 27, 2002",3.142
"Jun 28, 2002",0
"Jun 29, 2002",0
"Jun 30, 2002",3.142
"Jul 1, 2002",0
"Jul 2, 2002",0
"Jul 3, 2002",12.133
"Jul 4, 2002",0
"Jul 5, 2002",0
"Jul 6, 2002",0
"Jul 7, 2002",0
"Jul 8, 2002",0
"Jul 9, 2002",0
"Jul 10, 2002",0
"Jul 11, 2002",0
"Jul 12, 2002",0
"Jul 13, 2002",0
"Jul 14, 2002",0
"Jul 15, 2002",0
"Jul 16, 2002",7.777
"Jul 17, 2002",0
"Jul 18, 2002",0
"Jul 19, 2002",7.777
"Jul 20, 2002",0
"Jul 21, 2002",0
"Jul 22, 2002",14.117
"Jul 23, 2002",0
"Jul 24, 2002",0
"Jul 25, 2002",0
"Jul 26, 2002",0
"Jul 27, 2002",0
"Jul 28, 2002",0
"Jul 29, 2002",10.904
"Jul 30, 2002",18.692
"Jul 31, 2002",0
"Aug 1, 2002",0
"Aug 2, 2002",0
"Aug 3, 2002",4.042
"Aug 4, 2002",0
"Aug 5, 2002",8.084
"Aug 6, 2002",28.855
"Aug 7, 2002",16.488
"Aug 8, 2002",0
"Aug 9, 2002",0
"Aug 10, 2002",0
"Aug 11, 2002",0
"Aug 12, 2002",0
"Aug 13, 2002",0
"Aug 14, 2002",0
"Aug 15, 2002",0
"Aug 16, 2002",10.718
"Aug 17, 2002",5.359
"Aug 18, 2002",0
"Aug 19, 2002",0
"Aug 20, 2002",0
"Aug 21, 2002",0
"Aug 22, 2002",2.56
"Aug 23, 2002",7.68
"Aug 24, 2002",10.239
"Aug 25, 2002",10.239
"Aug 26, 2002",0
"Aug 27, 2002",16.98
"Aug 28, 2002",0
"Aug 29, 2002",0
"Aug 30, 2002",0
"Aug 31, 2002",0
"Sep 1, 2002",0
"Sep 2, 2002",0
"Sep 3, 2002",0
"Sep 4, 2002",9.34
"Sep 5, 2002",6.227
"Sep 6, 2002",0
"Sep 7, 2002",3.415
"Sep 8, 2002",3.415
"Sep 9, 2002",0
"Sep 10, 2002",0
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",5.478
"Sep 15, 2002",0
"Sep 16, 2002",0
"Sep 17, 2002",3.089
"Sep 18, 2002",9.268
"Sep 19, 2002",0
"Sep 20, 2002",0
"Sep 21, 2002",0
"Sep 22, 2002",2.638
"Sep 23, 2002",0
"Sep 24, 2002",0
"Sep 25, 2002",0
"Sep 26, 2002",0
"Sep 27, 2002",0
"Sep 28, 2002",0
"Sep 29, 2002",0
"Sep 30, 2002",0
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",1.263
"Oct 4, 2002",2.526
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 12, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0
"Oct 18, 2002",0
"Oct 19, 2002",2.536
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",3.027
"Oct 26, 2002",3.307
"Oct 27, 2002",1.102
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0
"Nov 12, 2002",0
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",4.461
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",2.97
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0.713
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",0
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",3.369
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",0
"Mar 13, 2003",0
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",0
"Mar 17, 2003",0
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",0
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0
"Apr 5, 2003",0
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",0
"Apr 15, 2003",4.633
"Apr 16, 2003",0
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",0
"Apr 20, 2003",0
"Apr 21, 2003",0
"Apr 22, 2003",0
"Apr 23, 2003",11.693
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",0
"Apr 27, 2003",0
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",0
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",9.857
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",20.605
"May 20, 2003",48.079
"May 21, 2003",30.287
"May 22, 2003",7.572
"May 23, 2003",0
"May 24, 2003",0
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",10.051
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",3.982
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",3.982
"Jun 5, 2003",11.947
"Jun 6, 2003",3.314
"Jun 7, 2003",0
"Jun 8, 2003",3.314
"Jun 9, 2003",3.314
"Jun 10, 2003",6.629
"Jun 11, 2003",0
"Jun 12, 2003",7.491
"Jun 13, 2003",14.982
"Jun 14, 2003",14.982
"Jun 15, 2003",0
"Jun 16, 2003",1.328
"Jun 17, 2003",2.655
"Jun 18, 2003",0
"Jun 19, 2003",1.328
"Jun 20, 2003",3.983
"Jun 21, 2003",0
"Jun 22, 2003",0
"Jun 23, 2003",0
"Jun 24, 2003",0
"Jun 25, 2003",0
"Jun 26, 2003",0
"Jun 27, 2003",0
"Jun 28, 2003",0
"Jun 29, 2003",0
"Jun 30, 2003",0
"Jul 1, 2003",0
"Jul 2, 2003",0
"Jul 3, 2003",2.578
"Jul 4, 2003",5.156
"Jul 5, 2003",2.578
"Jul 6, 2003",0
"Jul 7, 2003",28.822
"Jul 8, 2003",0
"Jul 9, 2003",0
"Jul 10, 2003",0
"Jul 11, 2003",0
"Jul 12, 2003",0
"Jul 13, 2003",0
"Jul 14, 2003",0
"Jul 15, 2003",0
"Jul 16, 2003",0
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0
"Jul 21, 2003",0
"Jul 22, 2003",14.177
"Jul 23, 2003",0
"Jul 24, 2003",0
"Jul 25, 2003",0
"Jul 26, 2003",0
"Jul 27, 2003",0
"Jul 28, 2003",0
"Jul 29, 2003",0
"Jul 30, 2003",0
"Jul 31, 2003",0
"Aug 1, 2003",0
"Aug 2, 2003",0
"Aug 3, 2003",0
"Aug 4, 2003",4.072
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",2.224
"Aug 8, 2003",0
"Aug 9, 2003",0
"Aug 10, 2003",0
"Aug 11, 2003",0
"Aug 12, 2003",2.184
"Aug 13, 2003",3.276
"Aug 14, 2003",1.092
"Aug 15, 2003",0
"Aug 16, 2003",1.255
"Aug 17, 2003",0
"Aug 18, 2003",3.764
"Aug 19, 2003",2.509
"Aug 20, 2003",2.509
"Aug 21, 2003",0
"Aug 22, 2003",0
"Aug 23, 2003",0
"Aug 24, 2003",0
"Aug 25, 2003",0
"Aug 26, 2003",0
"Aug 27, 2003",0
"Aug 28, 2003",0
"Aug 29, 2003",1.752
"Aug 30, 2003",1.752
"Aug 31, 2003",3.505
"Sep 1, 2003",0
"Sep 2, 2003",0
"Sep 3, 2003",0
"Sep 4, 2003",0
"Sep 5, 2003",4.216
"Sep 6, 2003",8.516
"Sep 7, 2003",1.065
"Sep 8, 2003",0
"Sep 9, 2003",0
"Sep 10, 2003",0
"Sep 11, 2003",0
"Sep 12, 2003",0
"Sep 13, 2003",0
"Sep 14, 2003",0
"Sep 15, 2003",0
"Sep 16, 2003",0
"Sep 17, 2003",0
"Sep 18, 2003",2.943
"Sep 19, 2003",1.682
"Sep 20, 2003",5.886
"Sep 21, 2003",1.547
"Sep 22, 2003",0
"Sep 23, 2003",0
"Sep 24, 2003",0
"Sep 25, 2003",1.547
"Sep 26, 2003",0
"Sep 27, 2003",6.867
"Sep 28, 2003",0
"Sep 29, 2003",0
"Sep 30, 2003",1.717
"Oct 1, 2003",0
"Oct 2, 2003",1.191
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",0.699
"Oct 7, 2003",1.398
"Oct 8, 2003",1.398
"Oct 9, 2003",1.398
"Oct 10, 2003",0.699
"Oct 11, 2003",0
"Oct 11, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",1.329
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",2.203
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",2.341
"Nov 16, 2003",4.17
"Nov 17, 2003",3.128
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",1.277
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",1.277
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",1.446
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",0
"Jan 24, 2004",0
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",3.719
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",2.583
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",2.873
"Apr 1, 2004",5.895
"Apr 2, 2004",0
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",0
"Apr 6, 2004",0
"Apr 7, 2004",0
"Apr 8, 2004",1.376
"Apr 9, 2004",1.376
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
