"13-08-2022","1.32","100"
"14-08-2022","0.7","100"
"15-08-2022","1.16","100"
"16-08-2022","0.54","100"
"17-08-2022","0.84","100"
"18-08-2022","1.4","100"
"19-08-2022","1.65","100"
"20-08-2022","1.69","100"
"21-08-2022","1.78","100"
"22-08-2022","0.79","100"
"23-08-2022","1.38","100"
"24-08-2022","1.3","100"
"25-08-2022","1.82","100"
"26-08-2022","1.03","100"
"27-08-2022","1.89","100"
"28-08-2022","2.2","100"
"29-08-2022","1.99","100"
"30-08-2022","1.3","100"
"31-08-2022","0.95","100"
"01-09-2022","1.52","100"
"02-09-2022","2.09","100"
"03-09-2022","2.19","100"
"04-09-2022","2.4","100"
"05-09-2022","2.43","100"
"06-09-2022","2.12","100"
"07-09-2022","1.75","100"
"08-09-2022","1.52","100"
"09-09-2022","2.11","100"
"10-09-2022","2.25","100"
"11-09-2022","1.08","100"
"12-09-2022","2.18","100"
"13-09-2022","1.83","100"
"14-09-2022","2.64","100"
"15-09-2022","2.15","100"
"16-09-2022","0.86","100"
"17-09-2022","1.36","100"
"18-09-2022","1","100"
"19-09-2022","1.72","100"
"20-09-2022","1.57","100"
"21-09-2022","2.31","100"
"22-09-2022","2.82","100"
"23-09-2022","1.62","100"
"24-09-2022","0.72","100"
"25-09-2022","2.17","100"
"26-09-2022","2.16","100"
"27-09-2022","3.02","100"
"28-09-2022","2.52","100"
"29-09-2022","1.98","100"
"30-09-2022","2.89","100"
"01-10-2022","3.06","100"
"02-10-2022","3.05","100"
"03-10-2022","1.25","100"
"04-10-2022","1.8","100"
"05-10-2022","1.71","100"
"06-10-2022","3.05","100"
"07-10-2022","3.42","100"
"08-10-2022","3.43","100"
"09-10-2022","3.57","100"
"10-10-2022","3.04","100"
"11-10-2022","2.82","100"
"12-10-2022","3.4","100"
"13-10-2022","3.51","100"
"14-10-2022","3.69","100"
"15-10-2022","3.97","100"
"16-10-2022","4.01","100"
"17-10-2022","2.39","100"
"18-10-2022","3.27","100"
"19-10-2022","3.35","100"
"20-10-2022","4.05","100"
"21-10-2022","4.04","100"
"22-10-2022","3.93","100"
"23-10-2022","3.69","100"
"24-10-2022","4.16","100"
"25-10-2022","3.28","100"
"26-10-2022","3.94","100"
"27-10-2022","4.19","100"
"28-10-2022","3.55","100"
"29-10-2022","4.43","100"
"30-10-2022","3.5","100"
"31-10-2022","5.03","100"
"01-11-2022","5.26","100"
"02-11-2022","4.51","100"
"03-11-2022","4.09","100"
"04-11-2022","3.64","100"
"05-11-2022","3.55","100"
"06-11-2022","3.88","100"
"07-11-2022","3.94","100"
"08-11-2022","2.57","100"
"09-11-2022","1.57","100"
"10-11-2022","3.05","100"
"11-11-2022","2.92","100"
"12-11-2022","2.45","100"
"13-11-2022","4.12","100"
"14-11-2022","4.8","100"
"15-11-2022","5.31","100"
"16-11-2022","5.03","100"
"17-11-2022","5.01","100"
"18-11-2022","5.11","100"
"19-11-2022","4.75","100"
"20-11-2022","5","100"
"21-11-2022","5.26","100"
"22-11-2022","5.4","100"
"23-11-2022","5.31","100"
"24-11-2022","4.29","100"
"25-11-2022","5.06","100"
"26-11-2022","5.23","100"
"27-11-2022","4.4","100"
"28-11-2022","4.15","100"
"29-11-2022","4.03","100"
"30-11-2022","4.74","100"
"01-12-2022","5.01","100"
"02-12-2022","5.21","100"
"03-12-2022","5.2","100"
"04-12-2022","5.46","100"
"05-12-2022","5.6","100"
"06-12-2022","5.75","100"
"07-12-2022","5.53","100"
"08-12-2022","5.7","100"
"09-12-2022","5.57","100"
"10-12-2022","5.74","100"
"11-12-2022","5.94","100"
"12-12-2022","5.65","100"
"13-12-2022","5.67","100"
"14-12-2022","5.36","100"
"15-12-2022","5.95","100"
"16-12-2022","5.3","100"
"17-12-2022","4.62","100"
"18-12-2022","5.11","100"
"19-12-2022","5.26","100"
"20-12-2022","5.54","100"
"21-12-2022","5.74","100"
"22-12-2022","5.49","100"
"23-12-2022","5.2","100"
"24-12-2022","5.46","100"
"25-12-2022","4.81","100"
"26-12-2022","3.96","100"
"27-12-2022","5.41","100"
"28-12-2022","5.54","100"
"29-12-2022","5.95","100"
"30-12-2022","4.75","100"
"31-12-2022","1.53","100"
"01-01-2023","5.36","100"
"02-01-2023","5.4","100"
"03-01-2023","5.5","100"
"04-01-2023","5.67","100"
"05-01-2023","4.72","100"
"06-01-2023","4.58","100"
"07-01-2023","5.28","100"
"08-01-2023","5.4","100"
"09-01-2023","4.96","100"
"10-01-2023","3.71","100"
"11-01-2023","4.9","100"
"12-01-2023","5","100"
"13-01-2023","5.31","100"
"14-01-2023","5.03","100"
"15-01-2023","5.34","100"
"16-01-2023","5","100"
"17-01-2023","4.66","100"
"18-01-2023","5.09","100"
"19-01-2023","4.37","100"
"20-01-2023","5.18","100"
"21-01-2023","5.24","100"
"22-01-2023","5.52","100"
"23-01-2023","5.29","100"
"24-01-2023","5.39","100"
"25-01-2023","5.32","100"
"26-01-2023","4.98","100"
"27-01-2023","5.28","100"
"28-01-2023","5.41","100"
"29-01-2023","5.16","100"
"30-01-2023","5.15","100"
"31-01-2023","5.07","100"
"01-02-2023","5.26","100"
"02-02-2023","5.59","100"
"03-02-2023","5.07","100"
"04-02-2023","4.78","100"
"05-02-2023","4.52","100"
"06-02-2023","4.46","100"
"07-02-2023","4.32","100"
"08-02-2023","4.46","100"
"09-02-2023","5.1","100"
"10-02-2023","5.07","100"
"11-02-2023","4.98","100"
"12-02-2023","4.99","100"
"13-02-2023","4.99","100"
"14-02-2023","4.85","100"
"15-02-2023","4.8","100"
"16-02-2023","4.57","100"
"17-02-2023","4.64","100"
"18-02-2023","4.62","100"
"19-02-2023","4.71","100"
"20-02-2023","4.8","100"
"21-02-2023","4.77","100"
"22-02-2023","4.25","100"
"23-02-2023","4.66","100"
"24-02-2023","3.98","100"
"25-02-2023","4.31","100"
"26-02-2023","4.74","100"
"27-02-2023","4.86","100"
"28-02-2023","4.6","100"
"01-03-2023","4.61","100"
"02-03-2023","4.72","100"
"03-03-2023","4.04","100"
"04-03-2023","4.44","100"
"05-03-2023","4.31","100"
"06-03-2023","3.63","100"
"07-03-2023","3.95","100"
"08-03-2023","3.96","100"
"09-03-2023","3.89","100"
"10-03-2023","3.91","100"
"11-03-2023","4.01","100"
"12-03-2023","3.64","100"
"13-03-2023","3.26","100"
"14-03-2023","3.79","100"
"15-03-2023","3.86","100"
"16-03-2023","3.86","100"
"17-03-2023","3.65","100"
"18-03-2023","3.79","100"
"19-03-2023","3.93","100"
"20-03-2023","3.43","100"
"21-03-2023","3.79","100"
"22-03-2023","4.01","100"
"23-03-2023","3.95","100"
"24-03-2023","3.93","100"
"25-03-2023","3.79","100"
"26-03-2023","3.23","100"
"27-03-2023","2.94","100"
"28-03-2023","3.25","100"
"29-03-2023","3.07","100"
"30-03-2023","3.43","100"
"31-03-2023","3.48","100"
"01-04-2023","3.51","100"
"02-04-2023","3.32","100"
"03-04-2023","2.14","100"
"04-04-2023","3.13","100"
"05-04-2023","",""
"06-04-2023","",""
"07-04-2023","3.18","100"
"08-04-2023","3.08","100"
"09-04-2023","2.68","100"
"10-04-2023","2.85","100"
"11-04-2023","2.55","100"
"12-04-2023","1.59","100"
"13-04-2023","1.4","100"
"14-04-2023","1.56","100"
"15-04-2023","2.11","100"
"16-04-2023","1.93","100"
"17-04-2023","2.02","100"
"18-04-2023","1.83","100"
"19-04-2023","2.42","100"
"20-04-2023","2.4","100"
"21-04-2023","1.8","100"
"22-04-2023","1.91","100"
"23-04-2023","1.67","100"
"24-04-2023","1.78","100"
"25-04-2023","1.68","100"
"26-04-2023","1.44","100"
"27-04-2023","1.43","100"
"28-04-2023","1.4","100"
"29-04-2023","0.67","100"
"30-04-2023","1.33","100"
"01-05-2023","1.36","100"
"02-05-2023","1.36","100"
"03-05-2023","1.37","100"
"04-05-2023","1.22","100"
"05-05-2023","1.38","100"
"06-05-2023","0.61","100"
"07-05-2023","1.17","100"
"08-05-2023","1.45","100"
"09-05-2023","1.53","100"
"10-05-2023","1.15","100"
"11-05-2023","1.38","100"
"12-05-2023","1.53","100"
"13-05-2023","1.44","100"
"14-05-2023","1.24","100"
"15-05-2023","1.03","100"
"16-05-2023","1.28","100"
"17-05-2023","0.77","100"
"18-05-2023","1.16","100"
"19-05-2023","1.05","100"
"20-05-2023","1.08","100"
"21-05-2023","0.89","100"
"22-05-2023","0.74","100"
"23-05-2023","0.69","100"
"24-05-2023","0.66","100"
"25-05-2023","0.58","100"
"26-05-2023","0.73","100"
"27-05-2023","0.95","100"
"28-05-2023","0.71","100"
"29-05-2023","0.95","100"
"30-05-2023","0.76","100"
"31-05-2023","0.83","100"
"01-06-2023","0.87","100"
"02-06-2023","0.6","100"
"03-06-2023","0.67","100"
"04-06-2023","0.73","100"
"05-06-2023","0.91","100"
"06-06-2023","0.73","100"
"07-06-2023","0.74","100"
"08-06-2023","0.61","100"
"09-06-2023","0.54","100"
"10-06-2023","0.54","100"
"11-06-2023","0.5","100"
"12-06-2023","0.58","100"
"13-06-2023","0.59","100"
"14-06-2023","0.52","100"
"15-06-2023","0.59","100"
"16-06-2023","0.62","100"
"17-06-2023","0.68","100"
"18-06-2023","0.48","100"
"19-06-2023","0.64","100"
"20-06-2023","0.57","100"
"21-06-2023","0.71","100"
"22-06-2023","0.52","100"
"23-06-2023","0.48","100"
"24-06-2023","0.6","100"
"25-06-2023","0.55","100"
"26-06-2023","0.51","100"
"27-06-2023","0.59","100"
"28-06-2023","0.47","100"
"29-06-2023","0.78","100"
"30-06-2023","0.72","100"
"01-07-2023","0.81","100"
"02-07-2023","0.72","100"
"03-07-2023","0.71","100"
"04-07-2023","0.86","100"
"05-07-2023","0.78","100"
"06-07-2023","0.72","100"
"07-07-2023","0.56","100"
"08-07-2023","0.57","100"
"09-07-2023","0.67","100"
"10-07-2023","0.78","100"
"11-07-2023","0.64","100"
"12-07-2023","0.71","100"
"13-07-2023","0.78","100"
"14-07-2023","0.61","100"
"15-07-2023","0.53","100"
"16-07-2023","0.77","100"
"17-07-2023","0.79","100"
"18-07-2023","0.89","100"
"19-07-2023","0.92","100"
"20-07-2023","0.86","100"
"21-07-2023","0.56","100"
"22-07-2023","0.61","100"
"23-07-2023","0.54","100"
"24-07-2023","0.92","100"
"25-07-2023","0.95","100"
"26-07-2023","0.71","100"
"27-07-2023","0.96","100"
"28-07-2023","1.1","100"
"29-07-2023","1.16","100"
"30-07-2023","0.8","100"
"31-07-2023","1.02","100"
"01-08-2023","1.06","100"
"02-08-2023","1.06","100"
"03-08-2023","1.16","100"
"04-08-2023","1.18","100"
"05-08-2023","0.6","100"
"06-08-2023","1.05","100"
"07-08-2023","0.75","100"
"08-08-2023","1","100"
"09-08-2023","0.66","100"
"10-08-2023","0.74","100"
"11-08-2023","0.95","100"
"12-08-2023","1.17","100"
"13-08-2023","1.35","100"
"14-08-2023","1.34","100"
"15-08-2023","0.62","100"
"16-08-2023","0.87","100"
"17-08-2023","0.72","100"
"18-08-2023","1.08","100"
"19-08-2023","0.52","100"
"20-08-2023","0.75","100"
"21-08-2023","0.8","100"
"22-08-2023","0.86","100"
"23-08-2023","1.5","100"
"24-08-2023","1.54","100"
"25-08-2023","1.62","100"
"26-08-2023","1.62","100"
"27-08-2023","1.7","100"
"28-08-2023","1","100"
"29-08-2023","1.92","100"
"30-08-2023","1.77","100"
"31-08-2023","1.62","100"
"01-09-2023","0.98","100"
"02-09-2023","0.84","100"
"03-09-2023","1.06","100"
"04-09-2023","0.77","100"
"05-09-2023","0.73","100"
"06-09-2023","0.72","100"
"07-09-2023","1.48","100"
"08-09-2023","1.57","100"
"09-09-2023","1.02","100"
"10-09-2023","0.78","100"
"11-09-2023","2.22","100"
"12-09-2023","1.63","100"
"13-09-2023","1.38","100"
"14-09-2023","2.36","100"
"15-09-2023","2.83","100"
"16-09-2023","2.39","100"
"17-09-2023","0.87","100"
"18-09-2023","1.28","100"
"19-09-2023","0.97","100"
"20-09-2023","1.24","100"
"21-09-2023","1.56","100"
"22-09-2023","1.02","100"
"23-09-2023","2.14","100"
"24-09-2023","2.79","100"
"25-09-2023","",""
"26-09-2023","2.65","100"
"27-09-2023","2.77","100"
"28-09-2023","1.83","100"
"29-09-2023","2.9","100"
"30-09-2023","2.96","100"
"01-10-2023","0.98","100"
"02-10-2023","1.34","100"
"03-10-2023","1.93","100"
"04-10-2023","2.88","100"
"05-10-2023","2.67","100"
"06-10-2023","1.85","100"
"07-10-2023","2.92","100"
"08-10-2023","3.11","100"
"09-10-2023","3.13","100"
"10-10-2023","1.9","100"
"11-10-2023","3.1","100"
"12-10-2023","3.21","100"
"13-10-2023","3.16","100"
"14-10-2023","3.39","100"
"15-10-2023","3.28","100"
"16-10-2023","3.19","100"
"17-10-2023","3.45","100"
"18-10-2023","3.05","100"
"19-10-2023","2.95","100"
"20-10-2023","1.76","100"
"21-10-2023","2.09","100"
"22-10-2023","1.51","100"
"23-10-2023","1.59","100"
"24-10-2023","3.57","100"
"25-10-2023","3.68","100"
"26-10-2023","3.24","100"
"27-10-2023","1.38","100"
"28-10-2023","1.24","100"
"29-10-2023","1.17","100"
"30-10-2023","2.65","100"
"31-10-2023","3.08","100"
"01-11-2023","1.54","100"
"02-11-2023","2.32","100"
"03-11-2023","4.19","100"
"04-11-2023","3.77","100"
"05-11-2023","2.94","100"
"06-11-2023","3.73","100"
"07-11-2023","4.1","100"
"08-11-2023","4.17","100"
"09-11-2023","3.13","100"
"10-11-2023","0.88","100"
"11-11-2023","1.1","100"
"12-11-2023","1.8","100"
"13-11-2023","3.78","100"
"14-11-2023","3.28","100"
"15-11-2023","3.61","100"
"16-11-2023","3.98","100"
"17-11-2023","1.36","100"
"18-11-2023","3.15","100"
"19-11-2023","4.52","100"
"20-11-2023","3.86","100"
"21-11-2023","3.51","100"
"22-11-2023","4.08","100"
"23-11-2023","4.78","100"
"24-11-2023","4.35","100"
"25-11-2023","4.32","100"
"26-11-2023","4.12","100"
"27-11-2023","2.63","100"
"28-11-2023","3.28","100"
"29-11-2023","4.75","100"
"30-11-2023","4.6","100"
"01-12-2023","3.23","100"
"02-12-2023","4.03","100"
"03-12-2023","4.69","100"
"04-12-2023","4.78","100"
"05-12-2023","3.68","100"
"06-12-2023","4.81","100"
"07-12-2023","5.19","100"
"08-12-2023","4.87","100"
"09-12-2023","5.13","100"
"10-12-2023","5.41","100"
"11-12-2023","4.09","100"
"12-12-2023","5","100"
"13-12-2023","5.17","100"
"14-12-2023","4.85","100"
"15-12-2023","4.89","100"
"16-12-2023","2.89","100"
"17-12-2023","4.68","100"
"18-12-2023","5.09","100"
"19-12-2023","4.5","100"
"20-12-2023","5","100"
"21-12-2023","5.12","100"
"22-12-2023","5.26","100"
"23-12-2023","4.74","100"
"24-12-2023","4.92","100"
"25-12-2023","5.48","100"
"26-12-2023","4.6","100"
"27-12-2023","3.33","100"
"28-12-2023","2.04","100"
"29-12-2023","5.06","100"
"30-12-2023","2.86","100"
"31-12-2023","4.77","100"
"01-01-2024","5.04","100"
"02-01-2024","5.16","100"
"03-01-2024","5.09","100"
"04-01-2024","4.49","100"
"05-01-2024","3.9","100"
"06-01-2024","",""
"07-01-2024","",""
"08-01-2024","5.2","100"
"09-01-2024","4.99","100"
"10-01-2024","5.03","100"
"11-01-2024","4.99","100"
"12-01-2024","4.32","100"
"13-01-2024","4.76","100"
"14-01-2024","5.18","100"
"15-01-2024","5.29","100"
"16-01-2024","5.03","100"
"17-01-2024","4.88","100"
"18-01-2024","5.13","100"
"19-01-2024","5.32","100"
"20-01-2024","4.92","100"
"21-01-2024","5.17","100"
"22-01-2024","5.16","100"
"23-01-2024","4.56","100"
"24-01-2024","5.22","100"
"25-01-2024","4.61","100"
"26-01-2024","3.95","100"
"27-01-2024","4.93","100"
"28-01-2024","4.68","100"
"29-01-2024","4.92","100"
"30-01-2024","5.49","100"
"31-01-2024","5.5","100"
"01-02-2024","5.36","100"
"02-02-2024","5.47","100"
"03-02-2024","5.25","100"
"04-02-2024","4.16","100"
"05-02-2024","4.58","100"
"06-02-2024","4.74","100"
"07-02-2024","5.18","100"
"08-02-2024","4.92","100"
"09-02-2024","4.62","100"
"10-02-2024","",""
"11-02-2024","4.6","100"
"12-02-2024","4.98","100"
"13-02-2024","4.57","100"
"14-02-2024","4.32","100"
"15-02-2024","4.18","100"
"16-02-2024","4.23","100"
"17-02-2024","4.61","100"
"18-02-2024","4.68","100"
"19-02-2024","3.57","100"
"20-02-2024","4.04","100"
"21-02-2024","3.91","100"
"22-02-2024","1.43","100"
"23-02-2024","3.86","100"
"24-02-2024","4.21","100"
"25-02-2024","4.27","100"
"26-02-2024","4.23","100"
"27-02-2024","4.16","100"
"28-02-2024","4.37","100"
"29-02-2024","4.42","100"
"01-03-2024","3.85","100"
"02-03-2024","4.03","100"
"03-03-2024","4.06","100"
"04-03-2024","4.05","100"
"05-03-2024","3.82","100"
"06-03-2024","4.08","100"
"07-03-2024","3.7","100"
"08-03-2024","3.76","100"
"09-03-2024","",""
"10-03-2024","3.73","100"
"11-03-2024","3.58","100"
"12-03-2024","3.56","100"
"13-03-2024","3.66","100"
"14-03-2024","3.56","100"
"15-03-2024","3.48","100"
"16-03-2024","3.47","100"
"17-03-2024","3.53","100"
"18-03-2024","3.07","100"
"19-03-2024","3.32","100"
"20-03-2024","1.29","100"
"21-03-2024","3.12","100"
"22-03-2024","3.27","100"
"23-03-2024","3.25","100"
"24-03-2024","3.29","100"
"25-03-2024","3.13","100"
"26-03-2024","2.99","100"
"27-03-2024","3.1","100"
"28-03-2024","3.08","100"
"29-03-2024","3.13","100"
"30-03-2024","3.05","100"
"31-03-2024","2.23","100"
"01-04-2024","2.39","100"
"02-04-2024","1.29","100"
"03-04-2024","1.15","100"
"04-04-2024","2.62","100"
"05-04-2024","2.66","100"
"06-04-2024","2.51","100"
"07-04-2024","2.49","100"
"08-04-2024","2.48","100"
"09-04-2024","2.39","100"
"10-04-2024","2.29","100"
"11-04-2024","1.62","100"
"12-04-2024","1.06","100"
"13-04-2024","1.62","100"
"14-04-2024","2.13","100"
"15-04-2024","1.36","100"
"16-04-2024","2.03","100"
"17-04-2024","2.16","100"
"18-04-2024","2.34","100"
"19-04-2024","1.45","100"
"20-04-2024","0.93","100"
"21-04-2024","1.14","100"
"22-04-2024","0.92","100"
"23-04-2024","1.69","100"
"24-04-2024","1.72","100"
"25-04-2024","1.74","100"
"26-04-2024","1.54","100"
"27-04-2024","1.57","100"
"28-04-2024","1.03","100"
"29-04-2024","1.71","100"
"30-04-2024","0.99","100"
"01-05-2024","0.67","100"
"02-05-2024","0.91","100"
"03-05-2024","1.25","100"
"04-05-2024","1.49","100"
"05-05-2024","0.93","100"
"06-05-2024","1.08","100"
"07-05-2024","0.7","100"
"08-05-2024","0.99","100"
"09-05-2024","1.02","100"
"10-05-2024","0.74","100"
"11-05-2024","1.01","100"
"12-05-2024","0.92","100"
"13-05-2024","1.03","100"
"14-05-2024","1.09","100"
"15-05-2024","0.76","100"
"16-05-2024","1.01","100"
"17-05-2024","0.96","100"
"18-05-2024","1.01","100"
"19-05-2024","0.91","100"
"20-05-2024","0.62","100"
"21-05-2024","0.57","100"
"22-05-2024","0.49","100"
"23-05-2024","0.8","100"
"24-05-2024","0.66","100"
"25-05-2024","0.82","100"
"26-05-2024","0.65","100"
"27-05-2024","0.56","100"
"28-05-2024","0.74","100"
"29-05-2024","0.74","100"
"30-05-2024","0.81","100"
"31-05-2024","0.59","100"
"01-06-2024","0.87","100"
"02-06-2024","0.61","100"
"03-06-2024","0.83","100"
"04-06-2024","0.62","100"
"05-06-2024","0.7","100"
"06-06-2024","0.62","100"
"07-06-2024","0.78","100"
"08-06-2024","0.88","100"
"09-06-2024","0.73","100"
"10-06-2024","0.62","100"
"11-06-2024","0.63","100"
"12-06-2024","0.79","100"
"13-06-2024","0.53","100"
"14-06-2024","1.03","100"
"15-06-2024","0.71","100"
"16-06-2024","0.69","100"
"17-06-2024","0.48","100"
"18-06-2024","0.5","100"
"19-06-2024","0.69","100"
"20-06-2024","0.59","100"
"21-06-2024","0.61","100"
"22-06-2024","0.52","100"
"23-06-2024","0.61","100"
"24-06-2024","0.61","100"
"25-06-2024","0.57","100"
"26-06-2024","0.58","100"
"27-06-2024","0.66","100"
"28-06-2024","0.65","100"
"29-06-2024","0.62","100"
"30-06-2024","0.51","100"
"01-07-2024","0.51","100"
"02-07-2024","0.7","100"
"03-07-2024","0.63","100"
"04-07-2024","0.52","100"
"05-07-2024","0.62","100"
"06-07-2024","0.65","100"
"07-07-2024","0.65","100"
"08-07-2024","0.67","100"
"09-07-2024","0.65","100"
"10-07-2024","0.68","100"
"11-07-2024","0.66","100"
"12-07-2024","0.76","100"
"13-07-2024","0.71","100"
"14-07-2024","0.69","100"
"15-07-2024","0.57","100"
"16-07-2024","0.87","100"
"17-07-2024","0.77","100"
"18-07-2024","0.56","100"
"19-07-2024","0.93","100"
"20-07-2024","0.84","100"
"21-07-2024","0.98","100"
"22-07-2024","0.89","100"
"23-07-2024","0.59","100"
"24-07-2024","0.99","100"
"25-07-2024","0.89","100"
"26-07-2024","0.74","100"
"27-07-2024","0.86","100"
"28-07-2024","0.98","100"
"29-07-2024","1.19","100"
"30-07-2024","0.76","100"
"31-07-2024","0.79","100"
"01-08-2024","1.98","100"
"02-08-2024","0.78","100"
"03-08-2024","1.27","100"
"04-08-2024","0.89","100"
"05-08-2024","0.62","100"
"06-08-2024","1.06","100"
"07-08-2024","0.89","100"
"08-08-2024","1.11","100"
"09-08-2024","1.1","100"
"10-08-2024","1.28","100"
"11-08-2024","1.35","100"
"12-08-2024","1.45","100"
"13-08-2024","1.37","100"
"14-08-2024","0.89","100"
"15-08-2024","1.26","100"
"16-08-2024","0.82","100"
"17-08-2024","1.3","100"
"18-08-2024","0.73","100"
"19-08-2024","1.16","100"
"20-08-2024","1.1","100"
"21-08-2024","0.9","100"
"22-08-2024","1.25","100"
"23-08-2024","1.01","100"
"24-08-2024","1.66","100"
"25-08-2024","1.93","100"
"26-08-2024","1.78","100"
"27-08-2024","1.74","100"
"28-08-2024","1.4","100"
"29-08-2024","0.72","100"
"30-08-2024","1.43","100"
"31-08-2024","2","100"
"01-09-2024","2.5","100"
"02-09-2024","1.41","100"
"03-09-2024","1.59","100"
"04-09-2024","2.08","100"
"05-09-2024","2.22","100"
"06-09-2024","2.1","100"
"07-09-2024","1.98","100"
"08-09-2024","1.88","100"
"09-09-2024","2.37","100"
"10-09-2024","2.23","100"
"11-09-2024","2.34","100"
"12-09-2024","2.03","100"
"13-09-2024","2.33","100"
"14-09-2024","2.68","100"
"15-09-2024","2.78","100"
"16-09-2024","2.06","100"
"17-09-2024","2.4","100"
"18-09-2024","1.57","100"
"19-09-2024","1.02","100"
"20-09-2024","",""
"21-09-2024","2.25","100"
"22-09-2024","0.99","100"
"23-09-2024","1.71","100"
"24-09-2024","2.6","100"
"25-09-2024","2.6","100"
"26-09-2024","3.28","100"
"27-09-2024","2.84","100"
"28-09-2024","2.99","100"
"29-09-2024","2.06","100"
"30-09-2024","2.02","100"
"01-10-2024","2.75","100"
"02-10-2024","2.76","100"
"03-10-2024","3.32","100"
"04-10-2024","3.52","100"
"05-10-2024","3.58","100"
"06-10-2024","2.09","100"
"07-10-2024","2.95","100"
"08-10-2024","0.87","100"
"09-10-2024","2.58","100"
"10-10-2024","1.59","100"
"11-10-2024","1.45","100"
"12-10-2024","1.65","100"
"13-10-2024","3.28","100"
"14-10-2024","2.65","100"
"15-10-2024","3.32","100"
"16-10-2024","3.06","100"
"17-10-2024","3.69","100"
"18-10-2024","4.09","100"
"19-10-2024","2.68","100"
"20-10-2024","3.06","100"
"21-10-2024","3.77","100"
"22-10-2024","2.89","100"
"23-10-2024","1.49","100"
"24-10-2024","4.02","100"
"25-10-2024","3.84","100"
"26-10-2024","4.29","100"
"27-10-2024","4.11","100"
"28-10-2024","4.6","100"
"29-10-2024","2.9","100"
"30-10-2024","3.75","100"
"31-10-2024","3.52","100"
"01-11-2024","2.42","100"
"02-11-2024","4.1","100"
"03-11-2024","1.82","100"
"04-11-2024","3.96","100"
"05-11-2024","4.55","100"
"06-11-2024","4.53","100"
"07-11-2024","2.96","100"
"08-11-2024","4.72","100"
"09-11-2024","4.31","100"
"10-11-2024","2.46","100"
"11-11-2024","4.4","100"
"12-11-2024","4.77","100"
"13-11-2024","4.5","100"
"14-11-2024","3.98","100"
"15-11-2024","3.98","100"
"16-11-2024","1.11","100"
"17-11-2024","4.52","100"
"18-11-2024","4.07","100"
"19-11-2024","4.53","100"
"20-11-2024","3.61","100"
"21-11-2024","4.76","100"
"22-11-2024","4.76","100"
"23-11-2024","5.01","100"
"24-11-2024","4.97","100"
"25-11-2024","4.9","100"
"26-11-2024","4.66","100"
"27-11-2024","4.44","100"
"28-11-2024","4.61","100"
"29-11-2024","5.04","100"
"30-11-2024","4.77","100"
"01-12-2024","4.31","100"
"02-12-2024","4.87","100"
"03-12-2024","4.58","100"
"04-12-2024","4.45","100"
"05-12-2024","3.88","100"
"06-12-2024","4.35","100"
"07-12-2024","4.16","100"
"08-12-2024","4.84","100"
"09-12-2024","5.25","100"
"10-12-2024","5.29","100"
"11-12-2024","5.44","100"
"12-12-2024","5","100"
"13-12-2024","5.48","100"
"14-12-2024","5.63","100"
"15-12-2024","4.71","100"
"16-12-2024","5.03","100"
"17-12-2024","4.64","100"
"18-12-2024","5.34","100"
"19-12-2024","5.78","100"
"20-12-2024","4.93","100"
"21-12-2024","5.69","100"
"22-12-2024","5.96","100"
"23-12-2024","5.46","100"
"24-12-2024","5.33","100"
"25-12-2024","4.98","100"
"26-12-2024","4.21","100"
"27-12-2024","4.83","100"
"28-12-2024","5.1","100"
"29-12-2024","5.59","100"
"30-12-2024","5.48","100"
"31-12-2024","5.34","100"
"01-01-2025","5.38","100"
"02-01-2025","5.51","100"
"03-01-2025","5.33","100"
"04-01-2025","5.06","100"
"05-01-2025","4.65","100"
"06-01-2025","5.09","100"
"07-01-2025","3.63","100"
"08-01-2025","5.18","100"
"09-01-2025","5.67","100"
"10-01-2025","5.79","100"
"11-01-2025","5.84","100"
"12-01-2025","4.9","100"
"13-01-2025","5.04","100"
"14-01-2025","5.45","100"
"15-01-2025","5.74","100"
"16-01-2025","5.67","100"
"17-01-2025","5.59","100"
"18-01-2025","5.06","100"
"19-01-2025","5.68","100"
"20-01-2025","5.26","100"
"21-01-2025","5.27","100"
"22-01-2025","4.93","100"
"23-01-2025","5.21","100"
"24-01-2025","5.42","100"
"25-01-2025","5.37","100"
"26-01-2025","5.34","100"
"27-01-2025","5.59","100"
"28-01-2025","5.46","100"
"29-01-2025","5.16","100"
"30-01-2025","4.84","100"
"31-01-2025","5.33","100"
"01-02-2025","5.27","100"
"02-02-2025","5.12","100"
"03-02-2025","4.88","100"
"04-02-2025","5.1","100"
"05-02-2025","5.35","100"
"06-02-2025","5.31","100"
"07-02-2025","4.86","100"
"08-02-2025","5.34","100"
"09-02-2025","4.76","100"
"10-02-2025","4.46","100"
"11-02-2025","4.77","100"
"12-02-2025","4.73","100"
"13-02-2025","4.95","100"
"14-02-2025","4.6","100"
"15-02-2025","4.25","100"
"16-02-2025","4.47","100"
"17-02-2025","4.69","100"
"18-02-2025","4.81","100"
"19-02-2025","3.73","100"
"20-02-2025","4.29","100"
"21-02-2025","4.6","100"
"22-02-2025","4.06","100"
"23-02-2025","4.74","100"
"24-02-2025","4.73","100"
"25-02-2025","4.52","100"
"26-02-2025","",""
"27-02-2025","4.2","100"
"28-02-2025","4.28","100"
"01-03-2025","4.06","100"
"02-03-2025","3.55","100"
"03-03-2025","4.01","100"
"04-03-2025","4.08","100"
"05-03-2025","4","100"
"06-03-2025","3.62","100"
