,valor,date
2030,7.2,2005-03-20
2031,2.4,2005-03-21
2032,2.6,2005-03-22
2033,5.5,2005-03-23
2034,6.5,2005-03-24
2035,6.0,2005-03-25
2036,5.7,2005-03-26
2037,6.6,2005-03-27
2038,4.7,2005-03-28
2039,4.1,2005-03-29
2040,3.9,2005-03-30
2041,1.7,2005-03-31
2042,0.5,2005-04-02
2043,1.9,2005-04-03
2044,3.5,2005-04-04
2045,3.7,2005-04-05
2046,1.7,2005-04-06
2047,3.2,2005-04-07
2048,3.4,2005-04-08
2049,4.1,2005-04-09
2050,2.0,2005-04-10
2051,1.5,2005-04-11
2052,1.0,2005-04-12
2053,-1.7,2005-04-13
2054,3.0,2005-04-14
2055,8.6,2005-04-15
2056,7.1,2005-04-16
2057,6.5,2005-04-17
2058,6.5,2005-04-18
2059,3.8,2005-04-19
2060,2.9,2005-04-20
2061,3.1,2005-04-21
2062,3.1,2005-04-22
2063,1.0,2005-04-23
2064,-0.6,2005-04-24
2065,-3.0,2005-04-25
2066,-3.9,2005-04-26
2067,-1.2,2005-04-27
2068,-2.3,2005-04-28
2069,2.8,2005-04-29
2070,5.9,2005-04-30
2071,6.9,2005-05-01
2072,3.5,2005-05-02
2073,-1.3,2005-05-03
2074,-4.4,2005-05-04
2075,-2.9,2005-05-05
2076,-3.9,2005-05-06
2077,-0.1,2005-05-07
2078,0.5,2005-05-08
2079,3.5,2005-05-09
2080,-1.2,2005-05-10
2081,2.9,2005-05-11
2082,2.5,2005-05-12
2083,-0.1,2005-05-13
2084,-4.5,2005-05-14
2085,-7.3,2005-05-15
2086,-5.3,2005-05-16
2087,-7.7,2005-05-17
2088,-8.9,2005-05-18
2089,-7.7,2005-05-19
2090,-5.9,2005-05-20
2091,-2.7,2005-05-21
2092,-3.1,2005-05-22
2093,-8.2,2005-05-23
2094,-5.8,2005-05-24
2095,-1.8,2005-05-25
2096,0.2,2005-05-26
2097,3.0,2005-05-27
2098,1.7,2005-05-28
2099,0.8,2005-05-29
2100,4.1,2005-05-30
2101,5.9,2005-05-31
2102,4.5,2005-06-01
2103,-0.3,2005-06-02
2104,-1.1,2005-06-03
2105,-1.9,2005-06-04
2106,3.7,2005-06-05
2107,2.1,2005-06-06
2108,2.6,2005-06-07
2109,3.0,2005-06-08
2110,1.9,2005-06-09
2111,-2.9,2005-06-10
2112,-4.1,2005-06-11
2113,-2.7,2005-06-12
2114,-4.5,2005-06-13
2115,-6.1,2005-06-14
2116,-5.0,2005-06-15
2117,-2.5,2005-06-16
2118,-0.3,2005-06-17
2119,-1.7,2005-06-18
2120,-0.7,2005-06-19
2121,0.2,2005-06-20
2122,-0.9,2005-06-21
2123,2.2,2005-06-22
2124,2.5,2005-06-23
2125,1.4,2005-06-24
2126,-1.4,2005-06-25
2127,0.6,2005-06-26
2128,-2.4,2005-06-27
2129,-2.5,2005-06-28
2130,-0.6,2005-06-29
2131,3.8,2005-06-30
2132,-0.3,2005-07-01
2133,-5.7,2005-07-02
2134,-4.0,2005-07-03
2135,-2.4,2005-07-04
2136,1.4,2005-07-05
2137,3.2,2005-07-06
2138,2.9,2005-07-07
2139,3.2,2005-07-08
2140,5.0,2005-07-09
2141,4.7,2005-07-10
2142,6.4,2005-07-11
2143,-0.6,2005-07-12
2144,-4.2,2005-07-13
2145,-8.5,2005-07-14
2146,-12.4,2005-07-15
2147,-11.2,2005-07-16
2148,-6.9,2005-07-17
2149,-4.8,2005-07-18
2150,-1.7,2005-07-19
2151,-6.8,2005-07-20
2152,-8.9,2005-07-21
2153,-7.3,2005-07-22
2154,-5.9,2005-07-23
2155,-3.9,2005-07-24
2156,-1.6,2005-07-25
2157,-0.4,2005-07-26
2158,1.2,2005-07-27
2159,3.9,2005-07-28
2160,2.2,2005-07-29
2161,-2.0,2005-07-30
2162,-0.2,2005-07-31
2163,0.2,2005-08-01
2164,1.3,2005-08-02
2165,3.7,2005-08-03
2166,0.1,2005-08-04
2167,-3.7,2005-08-05
2168,3.3,2005-08-06
2169,3.0,2005-08-07
2170,4.2,2005-08-08
2171,5.0,2005-08-09
2172,4.5,2005-08-10
2173,2.7,2005-08-11
2174,3.1,2005-08-12
2175,-1.4,2005-08-13
2176,-1.3,2005-08-14
2177,-1.7,2005-08-15
2178,-7.5,2005-08-16
2179,-1.2,2005-08-17
2180,2.1,2005-08-18
2181,3.3,2005-08-19
2182,0.1,2005-08-20
2183,-1.6,2005-08-21
2184,-5.0,2005-08-22
2185,-7.0,2005-08-23
2186,-1.1,2005-08-24
2187,2.0,2005-08-25
2188,0.3,2005-08-26
2189,-4.1,2005-08-27
2190,-7.9,2005-08-28
2191,-10.8,2005-08-29
2192,-12.2,2005-08-30
2193,-11.1,2005-08-31
2194,-7.6,2005-09-01
2195,-3.0,2005-09-02
2196,-8.6,2005-09-03
2197,-3.0,2005-09-04
2198,0.9,2005-09-05
2199,3.2,2005-09-06
2200,3.7,2005-09-07
2201,0.6,2005-09-08
2202,-5.8,2005-09-09
2203,-11.1,2005-09-10
2204,-7.3,2005-09-11
2205,-7.2,2005-09-12
2206,-7.0,2005-09-13
2207,-8.7,2005-09-14
2208,-5.0,2005-09-15
2209,-3.2,2005-09-16
2210,-2.1,2005-09-17
2211,0.5,2005-09-18
2212,3.4,2005-09-19
2213,0.9,2005-09-20
2214,-0.6,2005-09-21
2215,-2.5,2005-09-22
2216,-6.1,2005-09-23
2217,-8.0,2005-09-24
2218,-3.2,2005-09-25
2219,-2.1,2005-09-26
2220,-1.3,2005-09-27
2221,-4.2,2005-09-28
2222,-9.9,2005-09-29
2223,1.4,2005-09-30
2224,1.7,2005-10-01
2225,-4.8,2005-10-02
2226,-6.0,2005-10-03
2227,-7.5,2005-10-04
2228,-1.6,2005-10-05
2229,-1.9,2005-10-06
2230,-2.1,2005-10-07
2231,1.1,2005-10-08
2232,2.4,2005-10-09
2233,4.1,2005-10-10
2234,4.3,2005-10-11
2235,3.2,2005-10-12
2236,1.8,2005-10-13
2237,2.4,2005-10-14
2238,-1.6,2005-10-15
2239,-0.6,2005-10-16
2240,-0.1,2005-10-17
2241,2.0,2005-10-18
2242,3.7,2005-10-19
2243,2.0,2005-10-20
2244,2.1,2005-10-21
2245,1.5,2005-10-22
2246,-1.2,2005-10-23
2247,-4.4,2005-10-24
2248,-4.3,2005-10-25
2249,-2.8,2005-10-26
2250,-3.3,2005-10-27
2251,-4.6,2005-10-28
2252,-1.4,2005-10-29
2253,0.6,2005-10-30
2254,3.2,2005-10-31
2255,1.4,2005-11-01
2256,1.9,2005-11-02
2257,2.2,2005-11-03
2258,3.1,2005-11-04
2259,2.0,2005-11-05
2260,1.4,2005-11-06
2261,3.4,2005-11-07
2262,5.3,2005-11-08
2263,5.7,2005-11-09
2264,5.3,2005-11-10
2265,5.8,2005-11-11
2266,4.2,2005-11-12
2267,3.5,2005-11-13
2268,3.9,2005-11-14
2269,3.3,2005-11-15
2270,2.3,2005-11-16
2271,1.6,2005-11-17
2272,2.9,2005-11-18
2273,4.4,2005-11-19
2274,5.8,2005-11-20
2275,5.0,2005-11-21
2276,3.3,2005-11-22
2277,-2.4,2005-11-23
2278,2.8,2005-11-24
2279,6.1,2005-11-25
2280,5.5,2005-11-26
2281,3.6,2005-11-27
2282,3.4,2005-11-28
2283,2.9,2005-11-29
2284,3.7,2005-11-30
2285,6.0,2005-12-01
2286,5.5,2005-12-02
2287,2.6,2005-12-03
2288,1.2,2005-12-04
2289,0.8,2005-12-05
2290,3.2,2005-12-06
2291,3.3,2005-12-07
2292,4.0,2005-12-08
2293,5.6,2005-12-09
2294,8.6,2005-12-10
2295,11.3,2005-12-11
2296,9.8,2005-12-12
2297,8.1,2005-12-13
2298,8.4,2005-12-14
2299,8.8,2005-12-15
2300,8.5,2005-12-16
2301,8.0,2005-12-17
2302,7.1,2005-12-18
2303,6.9,2005-12-19
2304,8.8,2005-12-20
2305,8.2,2005-12-21
2306,8.3,2005-12-22
2307,8.2,2005-12-23
2308,9.8,2005-12-24
2309,10.4,2005-12-25
2310,10.4,2005-12-26
2311,7.9,2005-12-27
2312,7.5,2005-12-28
2313,6.6,2005-12-29
2314,6.5,2005-12-30
2315,5.9,2005-12-31
2316,5.3,2006-01-01
2317,6.0,2006-01-02
2318,6.6,2006-01-03
2319,7.5,2006-01-04
2320,10.1,2006-01-05
2321,12.4,2006-01-06
2322,10.5,2006-01-07
2323,10.7,2006-01-08
2324,9.1,2006-01-09
2325,8.4,2006-01-10
2326,8.7,2006-01-11
2327,9.7,2006-01-12
2328,10.6,2006-01-13
2329,9.1,2006-01-14
2330,8.1,2006-01-15
2331,9.1,2006-01-16
2332,9.4,2006-01-17
2333,8.4,2006-01-18
2334,5.1,2006-01-19
2335,5.2,2006-01-20
2336,5.9,2006-01-21
2337,5.2,2006-01-22
2338,5.6,2006-01-23
2339,6.7,2006-01-24
2340,9.8,2006-01-25
2341,11.3,2006-01-26
2342,11.1,2006-01-27
2343,11.0,2006-01-28
2344,12.0,2006-01-29
2345,12.1,2006-01-30
2346,11.3,2006-01-31
2347,10.2,2006-02-01
2348,10.1,2006-02-02
2349,9.0,2006-02-03
2350,8.8,2006-02-04
2351,9.3,2006-02-05
2352,8.7,2006-02-06
2353,6.7,2006-02-07
2354,8.0,2006-02-08
2355,9.4,2006-02-09
2356,12.8,2006-02-10
2357,10.4,2006-02-11
2358,5.7,2006-02-12
2359,6.7,2006-02-13
2360,6.2,2006-02-14
2361,4.1,2006-02-15
2362,5.4,2006-02-16
2363,8.3,2006-02-17
2364,9.1,2006-02-18
2365,8.2,2006-02-19
2366,7.4,2006-02-20
2367,7.5,2006-02-21
2368,7.5,2006-02-22
2369,8.1,2006-02-23
2370,9.3,2006-02-24
2371,7.5,2006-02-25
2372,5.5,2006-02-26
2373,3.2,2006-02-27
2374,2.7,2006-02-28
2375,2.8,2006-03-01
2376,1.3,2006-03-02
2377,6.1,2006-03-03
2378,6.7,2006-03-04
2379,6.9,2006-03-05
2380,7.3,2006-03-06
2381,6.3,2006-03-07
2382,6.6,2006-03-08
2383,10.7,2006-03-09
2384,9.9,2006-03-10
2385,8.5,2006-03-11
2386,7.7,2006-03-12
2387,4.9,2006-03-13
2388,5.4,2006-03-14
2389,4.4,2006-03-15
2390,4.5,2006-03-16
2391,5.3,2006-03-17
2392,11.4,2006-03-18
2393,8.5,2006-03-19
2394,7.3,2006-03-20
2395,5.5,2006-03-21
2396,5.8,2006-03-22
2397,6.1,2006-03-23
2398,6.4,2006-03-24
2399,7.8,2006-03-25
2400,7.3,2006-03-26
2401,7.2,2006-03-27
2402,7.0,2006-03-28
2403,5.4,2006-03-29
2404,5.1,2006-03-30
2405,6.0,2006-03-31
2406,6.8,2006-04-01
2407,5.6,2006-04-02
2408,4.9,2006-04-03
2409,5.0,2006-04-04
2410,5.1,2006-04-05
2411,5.1,2006-04-06
2412,3.2,2006-04-07
2413,4.7,2006-04-08
2414,3.4,2006-04-09
2415,2.1,2006-04-10
2416,3.5,2006-04-11
2417,2.2,2006-04-12
2418,-2.2,2006-04-13
2419,-0.7,2006-04-14
2420,0.7,2006-04-15
2421,2.4,2006-04-16
2422,5.4,2006-04-17
2423,5.1,2006-04-18
2424,5.5,2006-04-19
2425,5.2,2006-04-20
2426,8.9,2006-04-21
2427,11.9,2006-04-22
2428,9.7,2006-04-23
2429,8.0,2006-04-24
2430,8.5,2006-04-25
2431,10.8,2006-04-26
2432,8.8,2006-04-27
2433,6.0,2006-04-28
2434,5.6,2006-04-29
2435,6.9,2006-04-30
2436,6.1,2006-05-01
2437,6.0,2006-05-02
2438,4.3,2006-05-03
2439,1.4,2006-05-04
2440,-0.1,2006-05-05
2441,0.6,2006-05-06
2442,2.7,2006-05-07
2443,3.5,2006-05-08
2444,3.4,2006-05-09
2445,5.3,2006-05-10
2446,4.5,2006-05-11
2447,4.8,2006-05-12
2448,5.7,2006-05-13
2449,5.5,2006-05-14
2450,4.5,2006-05-15
2451,3.1,2006-05-16
2452,3.8,2006-05-17
2453,2.4,2006-05-18
2454,1.6,2006-05-19
2455,-0.1,2006-05-20
2456,-1.2,2006-05-21
2457,1.0,2006-05-22
2458,0.7,2006-05-23
2459,2.6,2006-05-24
2460,1.3,2006-05-25
2461,1.5,2006-05-26
2462,3.9,2006-05-27
2463,3.0,2006-05-28
2464,-1.9,2006-05-29
2465,-2.0,2006-05-30
2466,2.0,2006-05-31
2467,0.0,2006-06-01
2468,-3.7,2006-06-02
2469,-4.3,2006-06-03
2470,-2.6,2006-06-04
2471,-1.7,2006-06-05
2472,-0.2,2006-06-06
2473,-2.1,2006-06-07
2474,-7.1,2006-06-08
2475,-7.9,2006-06-09
2476,-4.2,2006-06-10
2477,0.1,2006-06-11
2478,1.2,2006-06-12
2479,0.7,2006-06-13
2480,2.4,2006-06-14
2481,3.0,2006-06-15
2482,2.5,2006-06-16
2483,1.4,2006-06-17
2484,3.9,2006-06-18
2485,2.1,2006-06-19
2486,0.7,2006-06-20
2487,2.2,2006-06-21
2488,5.0,2006-06-22
2489,3.0,2006-06-23
2490,-1.3,2006-06-24
2491,1.2,2006-06-25
2492,4.6,2006-06-26
2493,3.3,2006-06-27
2494,1.9,2006-06-28
2495,1.0,2006-06-29
2496,1.5,2006-06-30
2497,5.2,2006-07-01
2498,8.0,2006-07-02
2499,7.8,2006-07-03
2500,8.5,2006-07-04
2501,5.8,2006-07-05
2502,0.7,2006-07-06
2503,-5.5,2006-07-07
2504,-8.2,2006-07-08
2505,-4.5,2006-07-09
2506,0.6,2006-07-10
2507,-1.6,2006-07-11
2508,-3.3,2006-07-12
2509,-0.1,2006-07-13
2510,3.3,2006-07-14
2511,3.4,2006-07-15
2512,3.4,2006-07-16
2513,4.1,2006-07-17
2514,4.2,2006-07-18
2515,6.0,2006-07-19
2516,3.6,2006-07-20
2517,0.2,2006-07-21
2518,-5.0,2006-07-22
2519,-5.9,2006-07-23
2520,-5.8,2006-07-24
2521,-7.8,2006-07-25
2522,-10.9,2006-07-26
2523,-7.2,2006-07-27
2524,-6.1,2006-07-28
2525,-5.4,2006-07-29
2526,-4.8,2006-07-30
2527,-3.0,2006-07-31
2528,0.5,2006-08-01
2529,0.1,2006-08-02
2530,2.1,2006-08-03
2531,0.7,2006-08-04
2532,1.7,2006-08-05
2533,-0.9,2006-08-06
2534,-4.3,2006-08-07
2535,-7.9,2006-08-08
2536,-7.2,2006-08-09
2537,-2.0,2006-08-10
2538,-3.5,2006-08-11
2539,0.1,2006-08-12
2540,-2.9,2006-08-13
2541,-3.5,2006-08-14
2542,-4.7,2006-08-15
2543,-3.2,2006-08-16
2544,-0.8,2006-08-17
2545,0.6,2006-08-18
2546,1.9,2006-08-19
2547,2.6,2006-08-20
2548,3.2,2006-08-21
2549,3.2,2006-08-22
2550,4.2,2006-08-23
2551,2.5,2006-08-24
2552,-4.0,2006-08-25
2553,-2.4,2006-08-26
2554,-2.0,2006-08-27
2555,0.7,2006-08-28
2556,-1.0,2006-08-29
2557,-4.1,2006-08-30
2558,-5.2,2006-08-31
2559,-4.9,2006-09-01
2560,-1.3,2006-09-02
2561,-1.8,2006-09-03
2562,0.4,2006-09-04
2563,0.8,2006-09-05
2564,0.1,2006-09-06
2565,-3.4,2006-09-07
2566,-0.7,2006-09-08
2567,3.3,2006-09-09
2568,1.5,2006-09-10
2569,0.0,2006-09-11
2570,0.8,2006-09-12
2571,-4.9,2006-09-13
2572,-5.5,2006-09-14
2573,-1.9,2006-09-15
2574,-1.4,2006-09-16
2575,2.3,2006-09-17
2576,-0.5,2006-09-18
2577,-4.7,2006-09-19
2578,0.9,2006-09-20
2579,0.1,2006-09-21
2580,-0.8,2006-09-22
2581,2.6,2006-09-23
2582,4.0,2006-09-24
2583,4.8,2006-09-25
2584,2.7,2006-09-26
2585,3.4,2006-09-27
2586,4.6,2006-09-28
2587,4.7,2006-09-29
2588,3.9,2006-09-30
2589,2.5,2006-10-01
2590,3.9,2006-10-02
2591,1.8,2006-10-03
2592,-3.2,2006-10-04
2593,2.6,2006-10-05
2594,0.8,2006-10-06
2595,3.9,2006-10-07
2596,5.6,2006-10-08
2597,5.1,2006-10-09
2598,3.8,2006-10-10
2599,5.0,2006-10-11
2600,3.7,2006-10-12
2601,-2.9,2006-10-13
2602,-5.3,2006-10-14
2603,0.0,2006-10-15
2604,0.7,2006-10-16
2605,0.2,2006-10-17
2606,-0.1,2006-10-18
2607,-0.1,2006-10-19
2608,3.1,2006-10-20
2609,4.1,2006-10-21
2610,4.5,2006-10-22
2611,4.8,2006-10-23
2612,3.2,2006-10-24
2613,8.0,2006-10-25
2614,4.4,2006-10-26
2615,1.7,2006-10-27
2616,2.1,2006-10-28
2617,2.4,2006-10-29
2618,0.6,2006-10-30
2619,1.2,2006-10-31
2620,2.9,2006-11-01
2621,3.3,2006-11-02
2622,3.1,2006-11-03
2623,1.4,2006-11-04
2624,-1.9,2006-11-05
2625,3.2,2006-11-06
2626,2.6,2006-11-07
2627,2.4,2006-11-08
2628,4.2,2006-11-09
2629,6.9,2006-11-10
2630,7.5,2006-11-11
2631,6.1,2006-11-12
2632,6.9,2006-11-13
2633,5.3,2006-11-14
2634,2.3,2006-11-15
2635,0.5,2006-11-16
2636,-0.1,2006-11-17
2637,1.5,2006-11-18
2638,6.2,2006-11-19
2639,7.4,2006-11-20
2640,8.1,2006-11-21
2641,7.9,2006-11-22
2642,7.1,2006-11-23
2643,6.6,2006-11-24
2644,7.0,2006-11-25
2645,5.5,2006-11-26
2646,4.7,2006-11-27
2647,4.7,2006-11-28
2648,6.6,2006-11-29
2649,7.0,2006-11-30
2650,5.5,2006-12-01
2651,6.0,2006-12-02
2652,6.9,2006-12-03
2653,7.0,2006-12-04
2654,8.1,2006-12-05
2655,8.1,2006-12-06
2656,6.0,2006-12-07
2657,4.8,2006-12-08
2658,4.6,2006-12-09
2659,4.0,2006-12-10
2660,4.5,2006-12-11
2661,4.3,2006-12-12
2662,2.2,2006-12-13
2663,2.9,2006-12-14
2664,3.6,2006-12-15
2665,4.3,2006-12-16
2666,5.8,2006-12-17
2667,5.9,2006-12-18
2668,6.7,2006-12-19
2669,5.9,2006-12-20
2670,6.5,2006-12-21
2671,7.4,2006-12-22
2672,7.0,2006-12-23
2673,5.9,2006-12-24
2674,7.2,2006-12-25
2675,9.4,2006-12-26
2676,8.7,2006-12-27
2677,11.0,2006-12-28
2678,12.2,2006-12-29
2679,13.1,2006-12-30
2680,12.7,2006-12-31
2681,10.6,2007-01-01
2682,8.8,2007-01-02
2683,7.2,2007-01-03
2684,8.3,2007-01-04
2685,9.4,2007-01-05
2686,8.4,2007-01-06
2687,7.9,2007-01-07
2688,9.1,2007-01-08
2689,9.8,2007-01-09
2690,9.5,2007-01-10
2691,8.4,2007-01-11
2692,10.7,2007-01-12
2693,11.0,2007-01-13
2694,8.7,2007-01-14
2695,7.9,2007-01-15
2696,6.4,2007-01-16
2697,5.1,2007-01-17
2698,5.3,2007-01-18
2699,4.3,2007-01-19
2700,6.9,2007-01-20
2701,7.7,2007-01-21
2702,7.1,2007-01-22
2703,7.3,2007-01-23
2704,8.3,2007-01-24
2705,5.6,2007-01-25
2706,4.8,2007-01-26
2707,4.5,2007-01-27
2708,4.1,2007-01-28
2709,3.2,2007-01-29
2710,4.3,2007-01-30
2711,5.1,2007-01-31
2712,6.0,2007-02-01
2713,6.4,2007-02-02
2714,5.9,2007-02-03
2715,6.7,2007-02-04
2716,5.7,2007-02-05
2717,4.7,2007-02-06
2718,5.5,2007-02-07
2719,5.5,2007-02-08
2720,5.9,2007-02-09
2721,9.8,2007-02-10
2722,8.4,2007-02-12
2723,7.4,2007-02-13
2724,6.0,2007-02-14
2725,3.6,2007-02-15
2726,0.1,2007-02-16
2727,1.7,2007-02-17
2728,2.6,2007-02-18
2729,2.9,2007-02-19
2730,2.2,2007-02-20
2731,0.5,2007-02-21
2732,3.3,2007-02-22
2733,9.1,2007-02-23
2734,11.2,2007-02-24
2735,12.1,2007-02-25
2736,11.3,2007-02-26
2737,8.4,2007-02-27
2738,4.9,2007-02-28
2739,2.2,2007-03-01
2740,4.4,2007-03-02
2741,5.3,2007-03-03
2742,8.0,2007-03-04
2743,8.6,2007-03-05
2744,8.7,2007-03-06
2745,7.1,2007-03-07
2746,6.4,2007-03-08
2747,6.3,2007-03-09
2748,6.9,2007-03-10
2749,7.6,2007-03-11
2750,7.9,2007-03-12
2751,6.1,2007-03-13
2752,4.8,2007-03-14
2753,4.3,2007-03-15
2754,5.9,2007-03-16
2755,10.0,2007-03-17
2756,12.4,2007-03-18
2757,12.3,2007-03-19
2758,8.3,2007-03-20
2759,5.7,2007-03-21
2760,3.6,2007-03-22
2761,6.0,2007-03-23
2762,5.6,2007-03-24
2763,5.3,2007-03-25
2764,2.7,2007-03-26
2765,-3.1,2007-03-27
2766,-0.3,2007-03-28
2767,-2.4,2007-03-29
2768,-0.1,2007-03-30
2769,3.7,2007-03-31
2770,3.4,2007-04-01
2771,3.3,2007-04-02
2772,3.5,2007-04-03
2773,3.0,2007-04-04
2774,2.9,2007-04-05
2775,3.2,2007-04-06
2776,7.3,2007-04-07
2777,7.8,2007-04-08
2778,5.5,2007-04-09
2779,1.7,2007-04-10
2780,1.1,2007-04-11
2781,4.2,2007-04-12
2782,3.7,2007-04-13
2783,3.2,2007-04-14
2784,5.7,2007-04-15
2785,5.6,2007-04-16
2786,7.0,2007-04-17
2787,8.5,2007-04-18
2788,9.2,2007-04-19
2789,8.3,2007-04-20
2790,5.5,2007-04-21
2791,-0.3,2007-04-22
2792,0.0,2007-04-23
2793,-3.4,2007-04-24
2794,-3.9,2007-04-25
2795,0.2,2007-04-26
2796,2.7,2007-04-27
2797,2.9,2007-04-28
2798,3.9,2007-04-29
2799,0.9,2007-04-30
2800,0.4,2007-05-01
2801,5.2,2007-05-02
2802,2.2,2007-05-03
2803,1.2,2007-05-04
2804,-0.8,2007-05-05
2805,-3.7,2007-05-06
2806,-3.5,2007-05-07
2807,-0.1,2007-05-08
2808,0.3,2007-05-09
2809,0.1,2007-05-10
2810,3.7,2007-05-11
2811,1.5,2007-05-12
2812,1.1,2007-05-13
2813,4.3,2007-05-14
2814,1.8,2007-05-15
2815,-2.6,2007-05-16
2816,-1.1,2007-05-17
2817,-0.8,2007-05-18
2818,0.2,2007-05-19
2819,-1.3,2007-05-20
2820,-4.8,2007-05-21
2821,-6.0,2007-05-22
2822,-1.7,2007-05-23
2823,-0.5,2007-05-24
2824,-1.3,2007-05-25
2825,-3.1,2007-05-26
2826,-2.0,2007-05-27
2827,-2.9,2007-05-28
2828,-5.3,2007-05-29
2829,-6.2,2007-05-30
2830,-10.1,2007-05-31
2831,-9.1,2007-06-01
2832,-5.0,2007-06-02
2833,-1.4,2007-06-03
2834,-0.8,2007-06-04
2835,0.3,2007-06-05
2836,-3.0,2007-06-06
2837,-2.4,2007-06-07
2838,-4.0,2007-06-08
2839,-4.8,2007-06-09
2840,-2.7,2007-06-10
2841,-4.3,2007-06-11
2842,-4.1,2007-06-12
2843,-5.0,2007-06-13
2844,-6.3,2007-06-14
2845,-1.4,2007-06-15
2846,-2.1,2007-06-16
2847,-3.8,2007-06-17
2848,-3.6,2007-06-18
2849,-5.5,2007-06-19
2850,-8.6,2007-06-20
2851,-6.5,2007-06-21
2852,-11.2,2007-06-22
2853,-7.8,2007-06-23
2854,-2.8,2007-06-24
2855,-2.8,2007-06-25
2856,-4.2,2007-06-26
2857,1.3,2007-06-27
2858,2.8,2007-06-28
2859,3.7,2007-06-29
2860,4.6,2007-06-30
2861,4.1,2007-07-01
2862,4.2,2007-07-02
2863,1.7,2007-07-03
2864,-0.9,2007-07-04
2865,-3.7,2007-07-05
2866,-4.8,2007-07-06
2867,-5.9,2007-07-07
2868,-10.3,2007-07-08
2869,-13.0,2007-07-09
2870,-8.6,2007-07-10
2871,-5.8,2007-07-11
2872,-6.0,2007-07-12
2873,-6.4,2007-07-13
2874,-1.6,2007-07-14
2875,-1.1,2007-07-15
2876,-3.7,2007-07-16
2877,-2.8,2007-07-17
2878,1.1,2007-07-18
2879,0.4,2007-07-19
2880,-0.5,2007-07-20
2881,-9.3,2007-07-21
2882,-10.4,2007-07-22
2883,-9.5,2007-07-23
2884,-9.1,2007-07-24
2885,-2.9,2007-07-25
2886,-1.3,2007-07-26
2887,-0.7,2007-07-27
2888,-0.5,2007-07-28
2889,-3.9,2007-07-29
2890,0.7,2007-07-30
2891,-0.9,2007-07-31
2892,-4.7,2007-08-01
2893,-8.7,2007-08-02
2894,-6.8,2007-08-03
2895,-2.5,2007-08-04
2896,-8.5,2007-08-05
2897,-9.3,2007-08-06
2898,-2.7,2007-08-07
2899,-8.6,2007-08-08
2900,-12.8,2007-08-09
2901,-3.9,2007-08-10
2902,1.6,2007-08-11
2903,-6.3,2007-08-12
2904,-3.0,2007-08-13
2905,-11.1,2007-08-14
2906,-9.4,2007-08-15
2907,-5.7,2007-08-16
2908,-4.6,2007-08-17
2909,-5.7,2007-08-18
2910,-1.7,2007-08-19
2911,0.6,2007-08-20
2912,-0.8,2007-08-21
2913,-2.2,2007-08-22
2914,-7.8,2007-08-23
2915,-9.5,2007-08-24
2916,-10.2,2007-08-25
2917,-5.7,2007-08-26
2918,-2.3,2007-08-27
2919,-1.9,2007-08-28
2920,-3.4,2007-08-29
2921,-2.0,2007-08-30
2922,0.4,2007-08-31
2923,0.6,2007-09-01
2924,1.6,2007-09-02
2925,1.8,2007-09-03
2926,1.3,2007-09-04
2927,1.5,2007-09-05
2928,2.2,2007-09-06
2929,3.2,2007-09-07
2930,0.4,2007-09-08
2931,-1.8,2007-09-09
2932,-1.2,2007-09-10
2933,-0.7,2007-09-11
2934,0.7,2007-09-12
2935,-4.2,2007-09-13
2936,-3.1,2007-09-14
2937,-1.5,2007-09-15
2938,-1.5,2007-09-16
2939,-6.2,2007-09-17
2940,-4.3,2007-09-18
2941,-4.5,2007-09-19
2942,-6.6,2007-09-20
2943,-4.8,2007-09-21
2944,-5.7,2007-09-22
2945,-5.7,2007-09-23
2946,-1.6,2007-09-24
2947,-3.8,2007-09-25
2948,-4.7,2007-09-26
2949,-0.4,2007-09-27
2950,2.9,2007-09-28
2951,4.2,2007-09-29
2952,3.5,2007-09-30
2953,-0.7,2007-10-01
2954,-0.3,2007-10-02
2955,3.5,2007-10-03
2956,3.8,2007-10-04
2957,0.9,2007-10-05
2958,2.5,2007-10-06
2959,3.1,2007-10-07
2960,0.5,2007-10-08
2961,-2.3,2007-10-09
2962,-1.3,2007-10-10
2963,-5.9,2007-10-11
2964,-3.8,2007-10-12
2965,-5.0,2007-10-13
2966,-5.8,2007-10-14
2967,-6.5,2007-10-15
2968,-2.9,2007-10-16
2969,3.8,2007-10-19
2970,3.5,2007-10-20
2971,4.0,2007-10-21
2972,3.7,2007-10-22
2973,5.4,2007-10-23
2974,5.2,2007-10-24
2975,4.9,2007-10-25
2976,5.1,2007-10-26
2977,5.4,2007-10-27
2978,3.0,2007-10-28
2979,3.0,2007-10-29
2980,1.2,2007-10-30
2981,-3.7,2007-10-31
2982,-2.5,2007-11-01
2983,-1.3,2007-11-02
2984,1.4,2007-11-03
2985,3.1,2007-11-04
2986,3.9,2007-11-05
2987,5.3,2007-11-06
2988,4.9,2007-11-07
2989,1.8,2007-11-08
2990,-3.9,2007-11-09
2991,-3.8,2007-11-10
2992,0.4,2007-11-11
2993,1.6,2007-11-12
2994,0.6,2007-11-13
2995,3.3,2007-11-14
2996,3.0,2007-11-15
2997,3.4,2007-11-16
2998,3.1,2007-11-17
2999,4.9,2007-11-18
3000,8.2,2007-11-19
3001,9.3,2007-11-20
3002,9.1,2007-11-21
3003,7.0,2007-11-22
3004,6.2,2007-11-23
3005,4.2,2007-11-24
