Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20160311    71 11-03-2016  29.5   0  22.6   0    0.0   0   4.6   0   9.9   25  23.8   0   57.7   86.8    4.6   0
20160312    72 12-03-2016  30.9   0  21.8   0    0.0   0   9.0   0  21.3   25  24.4   0   54.6   93.5    9.0   0
20160313    73 13-03-2016  29.6   0  23.2   0    0.0   0   7.2   0  18.9   25  21.0   0   50.6   73.9    7.2   0
20160314    74 14-03-2016  29.9   0  21.6   0    0.0   0   7.0   0  14.6   25  24.1   0   57.1   93.4    7.0   0
20160315    75 15-03-2016  23.9   0  19.5   0   29.8   0   6.0   0  13.6   25  21.7   0   73.2   95.8    6.0   0
20160316    76 16-03-2016  24.0   0  19.5   0   14.2   0   5.2   0  15.6   25  20.3   0   68.1   89.6    5.2   0
20160317    77 17-03-2016  27.0   0  19.5   0    9.8   0   5.6   0  17.2   25  22.4   0   62.8   98.9    5.6   0
20160318    78 18-03-2016  29.1   0  20.1   0    0.0   0   5.4   0  13.0   25  20.3   0   50.4   86.3    5.4   0
20160319    79 19-03-2016  21.6   0  15.2   0    1.0   0   7.8   0  22.3   25   8.7   0   33.7   50.4    7.8   0
20160320    80 20-03-2016  21.0   0  17.5   0    0.0   0   5.8   0  12.4   25  13.7   0   55.1   68.5    5.8   0
20160321    81 21-03-2016  20.3   0  15.4   0   42.4   0   2.8   0  12.5   25  16.3   0   68.5   93.2    2.8   0
20160322    82 22-03-2016  21.3   0  14.4   0   20.8   0   4.2   0  14.8   25  15.6   0   61.6   95.2    4.2   0
20160323    83 23-03-2016  25.0   0  14.7   0    2.0   0   5.2   0  19.6   25  14.7   0   46.4   87.9    5.2   0
20160324    84 24-03-2016  29.4   0  16.7   0    0.0   0   6.8   0  17.8   25  15.5   0   37.8   81.6    6.8   0
20160325    85 25-03-2016  25.4   0  19.9   0    0.0   0   3.0   0   8.6   25  17.7   0   54.6   76.2    3.0   0
20160326    86 26-03-2016  26.3   0  17.5   0    0.0   0   4.0   0  16.8   25  18.1   0   52.9   90.6    4.0   0
20160327    87 27-03-2016  25.5   0  19.7   0    0.0   0   5.8   0  12.1   25  22.4   0   68.7   97.6    5.8   0
20160328    88 28-03-2016  24.4   0  19.3   0   29.2   0   4.0   0  12.7   25  21.3   0   69.7   95.2    4.0   0
20160329    89 29-03-2016  22.0   0  20.3   0    0.0   0   1.4   0   6.0   25  21.8   0   82.5   91.6    1.4   0
20160330    90 30-03-2016  27.8   0  18.9   0    6.6   0   6.8   0  14.3   25  19.0   0   50.9   87.1    6.8   0
20160331    91 31-03-2016  23.0   0  16.9   0    0.0   0   5.4   0  20.1   25  11.8   0   42.0   61.3    5.4   0
20160401    92  1-04-2016  27.1   0  17.0   0    0.0   0   6.8   0  19.4   25  16.3   0   45.5   84.2    6.8   0
20160402    93  2-04-2016  30.4   0  17.7   0    0.0   0   6.8   0  19.0   25  13.2   0   30.4   65.2    6.8   0
20160403    94  3-04-2016  24.3   0  19.3   0    0.4   0   3.4   0  11.5   25  19.7   0   64.9   88.0    3.4   0
20160404    95  4-04-2016  24.3   0  18.4   0   19.0   0   3.0   0  10.6   25  20.8   0   68.5   98.3    3.0   0
20160405    96  5-04-2016  27.3   0  18.1   0    2.2   0   6.8   0  18.8   25  18.9   0   52.1   91.0    6.8   0
20160406    97  6-04-2016  34.7   0  19.3   0    0.0   0   8.4   0  19.0   25  18.3   0   33.1   81.8    8.4   0
20160407    98  7-04-2016  20.5   0  19.6   0    0.0   0   4.0   0   5.1   25  13.9   0   57.7   61.0    4.0   0
20160408    99  8-04-2016  21.7   0  17.9   0    0.0   0   1.2   0   5.3   25  15.2   0   58.6   74.2    1.2   0
20160409   100  9-04-2016  23.2   0  16.2   0    0.2   0   3.8   0  15.7   25  15.5   0   54.5   84.2    3.8   0
20160410   101 10-04-2016  28.0   0  15.8   0    0.0   0   6.4   0  15.8   25  14.2   0   37.6   79.2    6.4   0
20160411   102 11-04-2016  24.1   0  14.7   0    0.0   0   5.6   0  17.6   25  11.0   0   36.7   65.8    5.6   0
20160412   103 12-04-2016  21.5   0  17.8   0    7.6   0   4.2   0  10.2   25  16.9   0   65.9   83.0    4.2   0
20160413   104 13-04-2016  23.5   0  16.2   0    0.8   0   3.4   0  14.9   25  17.7   0   61.2   96.2    3.4   0
20160414   105 14-04-2016  24.2   0  15.7   0    0.2   0   3.4   0   7.0   25  18.5   0   61.3  100.0    3.4   0
20160415   106 15-04-2016  26.3   0  16.6   0    0.2   0   5.0   0  16.6   25  17.8   0   52.0   94.3    5.0   0
20160416   107 16-04-2016  27.1   0  16.8   0    0.0   0   4.6   0  15.0   25  16.7   0   46.6   87.3    4.6   0
20160417   108 17-04-2016  21.7   0  18.8   0    0.4   0   3.0   0   8.1   25  18.8   0   72.5   86.7    3.0   0
20160418   109 18-04-2016  22.1   0  14.7   0    2.4   0   5.0   0  14.1   25  17.5   0   65.8  100.0    5.0   0
20160419   110 19-04-2016  22.8   0  17.0   0   36.2   0   3.4   0  14.0   25  20.0   0   72.1  100.0    3.4   0
20160420   111 20-04-2016  25.0   0  16.8   0    0.0   0   3.4   0  15.2   25  18.7   0   59.0   97.8    3.4   0
20160421   112 21-04-2016  27.0   0  17.5   0    0.0   0   4.0   0  15.7   25  19.6   0   55.0   98.1    4.0   0
20160422   113 22-04-2016  23.4   0  17.4   0    0.0   0   3.4   0  11.4   25  17.3   0   60.1   87.1    3.4   0
20160423   114 23-04-2016  21.0   0  16.5   0    4.0   0   2.6   0   6.9   25  17.2   0   69.2   91.7    2.6   0
20160424   115 24-04-2016  22.0   0  15.7   0    7.4   0   4.8   0  13.2   25  14.2   0   53.7   79.7    4.8   0
20160425   116 25-04-2016  21.9   0  12.6   0    0.0   0   2.8   0  14.9   25  14.1   0   53.7   96.7    2.8   0
20160426   117 26-04-2016  23.2   0  13.9   0    0.0   0   2.8   0  14.7   25  16.0   0   56.3  100.0    2.8   0
20160427   118 27-04-2016  25.3   0  15.3   0    0.0   0   5.2   0  15.9   25  15.7   0   48.7   90.4    5.2   0
20160428   119 28-04-2016  27.2   0  15.9   0    0.0   0   4.8   0  13.4   25  17.3   0   48.0   95.8    4.8   0
20160429   120 29-04-2016  26.5   0  16.1   0    0.0   0   3.4   0  11.2   25  16.8   0   48.5   91.9    3.4   0
20160430   121 30-04-2016  26.9   0  18.8   0    0.0   0   3.4   0  10.0   25  18.5   0   52.2   85.3    3.4   0
20160501   122  1-05-2016  28.1   0  17.2   0    2.2   0   4.8   0  10.6   25  20.3   0   53.4  100.0    4.8   0
20160502   123  2-05-2016  23.8   0  14.0   0    0.0   0   3.4   0  11.9   25   9.0   0   30.5   56.3    3.4   0
20160503   124  3-05-2016  26.9   0  12.2   0    0.0   0   8.0   0  15.7   25   9.7   0   27.4   68.3    8.0   0
20160504   125  4-05-2016  25.8   0  15.4   0    0.0   0   4.0   0  15.2   25  10.4   0   31.3   59.5    4.0   0
20160505   126  5-05-2016  24.5   0  13.5   0    0.0   0   3.4   0  15.2   25   8.8   0   28.6   56.9    3.4   0
20160506   127  6-05-2016  25.1   0  13.6   0    0.0   0   5.6   0  14.9   25  12.4   0   38.9   79.7    5.6   0
20160507   128  7-05-2016  24.5   0  12.2   0    0.0   0   1.4   0  13.2   25  12.3   0   40.0   86.6    1.4   0
20160508   129  8-05-2016  21.8   0  16.2   0    0.0   0   1.0   0   4.2   25  17.5   0   67.0   95.1    1.0   0
20160509   130  9-05-2016  23.4   0  17.9   0    1.8   0   4.4   0   6.2   25  19.4   0   67.4   94.6    4.4   0
20160510   131 10-05-2016  25.2   0  17.1   0    0.4   0   8.0   0  13.0   25  10.2   0   31.8   52.3    8.0   0
20160511   132 11-05-2016  23.7   0  12.9   0    0.0   0   6.0   0  12.2   25   7.5   0   25.6   50.4    6.0   0
20160512   133 12-05-2016  25.0   0  13.1   0    0.0   0   4.0   0  12.2   25   9.4   0   29.7   62.4    4.0   0
20160513   134 13-05-2016  26.1   0  13.5   0    0.0   0   7.2   0  13.4   25  11.2   0   33.1   72.4    7.2   0
20160514   135 14-05-2016  26.4   0  11.9   0    0.0   0   2.2   0  13.4   25  10.2   0   29.6   73.3    2.2   0
20160515   136 15-05-2016  26.0   0  12.4   0    0.0   0   3.2   0  10.5   25   8.4   0   25.0   58.4    3.2   0
20160516   137 16-05-2016  24.5   0  12.0   0    0.0   0   4.8   0  11.6   25  13.1   0   42.6   93.5    4.8   0
20160517   138 17-05-2016  28.9   0  14.4   0    0.0   0   6.6   0  12.9   25  11.2   0   28.1   68.3    6.6   0
20160518   139 18-05-2016  22.4   0  12.8   0    0.0   0   4.0   0   7.6   25   7.7   0   28.4   52.1    4.0   0
20160519   140 19-05-2016  23.8   0  11.8   0    0.0   0   4.0   0  13.7   25   8.1   0   27.5   58.6    4.0   0
20160520   141 20-05-2016  22.6   0  12.0   0    0.0   0   3.4   0  12.8   25  10.6   0   38.7   75.6    3.4   0
20160521   142 21-05-2016  21.2   0  13.8   0    0.0   0   2.0   0   9.4   25  13.2   0   52.5   83.7    2.0   0
20160522   143 22-05-2016  23.7   0  13.8   0    0.0   0   4.0   0  11.8   25  14.8   0   50.5   93.9    4.0   0
20160523   144 23-05-2016  28.3   0  13.2   0    0.0   0   7.6   0  12.2   25  15.7   0   40.8  100.0    7.6   0
20160524   145 24-05-2016  22.3   0  11.4   0    0.0   0   3.2   0  12.6   25   7.3   0   27.1   54.2    3.2   0
20160525   146 25-05-2016  21.7   0   9.8   0    0.0   0   4.6   0  11.7   25   7.3   0   28.1   60.3    4.6   0
20160526   147 26-05-2016  21.8   0  12.7   0    0.6   0   4.0   0   8.0   25   8.8   0   33.7   60.0    4.0   0
20160527   148 27-05-2016  18.6   0  12.0   0    0.0   0   5.6   0  12.3   25   6.1   0   28.5   43.5    5.6   0
20160528   149 28-05-2016  15.2   0   8.9   0    0.0   0   1.6   0   7.4   25   8.6   0   49.8   75.5    1.6   0
20160529   150 29-05-2016  18.9   0   7.7   0    4.6   0   2.6   0  12.9   25   7.7   0   35.3   73.3    2.6   0
20160530   151 30-05-2016  18.0   0   7.4   0    0.0   0   2.2   0  12.5   25   7.1   0   34.4   69.0    2.2   0
20160531   152 31-05-2016  16.5   0   8.8   0    3.8   0   0.6   0   6.6   25  12.3   0   65.6  100.0    0.6   0
20160601   153  1-06-2016  16.8   0  12.0   0    6.0   0   2.4   0   5.2   25  14.5   0   75.8  100.0    2.4   0
20160602   154  2-06-2016  18.0   0  11.5   0    0.0   0   2.4   0   9.7   25  12.5   0   60.6   92.2    2.4   0
20160603   155  3-06-2016  18.8   0  11.8   0    0.0   0   1.6  25   6.2   25  13.1   0   60.4   94.7    1.6  25
20160604   156  4-06-2016  21.7   0  14.6   0   73.8   0   1.6  25   3.1   25  18.4   0   70.9  100.0    1.6  25
20160605   157  5-06-2016  20.2   0  16.0   0   99.2   0  12.6   0   3.1   25  20.1   0   84.9  100.0   12.6   0
20160606   158  6-06-2016  18.2   0  13.9   0   64.6   0   5.2   0   5.1   25   9.4   0   45.0   59.2    5.2   0
20160607   159  7-06-2016  19.4   0  10.6   0    0.2   0   1.8   0   7.2   25   9.1   0   40.4   71.2    1.8   0
20160608   160  8-06-2016  21.7   0  10.6   0    0.0   0   4.8   0  11.4   25   9.8   0   37.8   76.7    4.8   0
20160609   161  9-06-2016  23.1   0  15.1   0    0.2   0   6.2   0   9.2   25  12.9   0   45.7   75.2    6.2   0
20160610   162 10-06-2016  22.4   0  12.4   0    0.0   0   3.2   0  10.5   25  11.5   0   42.5   79.9    3.2   0
20160611   163 11-06-2016  20.3   0  10.9   0    0.0   0   5.4   0  10.7   25   7.9   0   33.2   60.6    5.4   0
20160612   164 12-06-2016  18.2   0   7.2   0    0.0   0   1.0   0   9.9   25   7.0   0   33.5   69.0    1.0   0
20160613   165 13-06-2016  19.6   0   7.4   0    0.0   0   2.2   0   9.2   25   7.4   0   32.5   71.9    2.2   0
20160614   166 14-06-2016  22.2   0   9.1   0    0.0   0   3.4   0  12.0   25  10.4   0   38.9   90.0    3.4   0
20160615   167 15-06-2016  20.6   0   8.9   0    0.0   0   2.2   0  10.9   25   9.0   0   37.1   79.0    2.2   0
20160616   168 16-06-2016  22.5   0   9.4   0    0.0   0   3.6   0  10.8   25  10.7   0   39.3   90.8    3.6   0
20160617   169 17-06-2016  20.5   0  11.4   0    0.0   0   3.6   0   7.0   25  10.2   0   42.3   75.7    3.6   0
20160618   170 18-06-2016  20.8   0  14.6   0    3.8   0   0.8   0   7.9   25  16.7   0   68.0  100.0    0.8   0
20160619   171 19-06-2016  20.4   0  14.4   0    0.2   0   2.2   0   2.9   25  15.7   0   65.5   95.8    2.2   0
20160620   172 20-06-2016  20.9   0  15.1   0   32.8   0   6.0   0   5.6   25  15.3   0   61.9   89.2    6.0   0
20160621   173 21-06-2016  19.3   0  15.0   0    0.0   0   4.4   0   8.1   25   8.5   0   38.0   49.9    4.4   0
20160622   174 22-06-2016  20.9   0  12.8   0    0.0   0   5.0   0  11.0   25   9.7   0   39.3   65.7    5.0   0
20160623   175 23-06-2016  19.5   0   9.6   0    0.0   0   3.8   0   9.5   25   7.9   0   34.9   66.1    3.8   0
20160624   176 24-06-2016  17.6   0  12.0   0    0.0   0   5.4   0  10.3   25   7.7   0   38.3   54.9    5.4   0
20160625   177 25-06-2016  13.6   0   6.8   0    0.0   0   3.6   0  12.3   25   5.0   0   32.1   50.6    3.6   0
20160626   178 26-06-2016  16.1   0   5.4   0    0.0   0   2.2   0   8.6   25   6.0   0   32.8   66.9    2.2   0
20160627   179 27-06-2016  11.6   0   8.0   0    0.0   0   1.4   0   3.1   25   8.3   0   60.8   77.4    1.4   0
20160628   180 28-06-2016  15.4   0   8.7   0    2.2   0   4.0   0  11.1   25   6.2   0   35.5   55.1    4.0   0
20160629   181 29-06-2016  18.1   0   7.3   0    0.0   0   1.8   0  12.0   25   7.4   0   35.6   72.4    1.8   0
20160630   182 30-06-2016  17.8   0   5.6   0    0.0   0   4.0   0   9.7   25   7.2   0   35.3   79.2    4.0   0
20160701   183  1-07-2016  16.4   0   8.9   0    0.0   0   2.8   0  11.0   25   7.1   0   38.1   62.3    2.8   0
20160702   184  2-07-2016  18.3   0   7.8   0    0.0   0   3.6   0  12.1   25   7.5   0   35.7   70.9    3.6   0
20160703   185  3-07-2016  18.0   0   6.1   0    0.0   0   3.4   0  12.1   25   7.7   0   37.3   81.8    3.4   0
20160704   186  4-07-2016  15.8   0   6.3   0    0.0   0   0.6   0   9.8   25   8.1   0   45.1   84.9    0.6   0
20160705   187  5-07-2016  19.1   0   8.2   0    4.2   0   4.4   0   6.9   25  11.8   0   53.4  100.0    4.4   0
20160706   188  6-07-2016  18.4   0   9.7   0    0.2   0   6.4   0   8.3   25   7.3   0   34.5   60.7    6.4   0
20160707   189  7-07-2016  17.2   0  12.8   0   35.2   0   1.6  25   4.7   25  13.8   0   70.4   93.4    1.6  25
20160708   190  8-07-2016  17.6   0  12.7   0   21.6   0   0.6   0   3.5   25  14.3   0   71.1   97.4    0.6   0
20160709   191  9-07-2016  16.7   0   8.8   0   21.8   0   1.8   0   9.1   25  11.7   0   61.6  100.0    1.8   0
20160710   192 10-07-2016  19.0   0  10.7   0    2.0   0   3.2   0   7.4   25  12.9   0   58.7  100.0    3.2   0
20160711   193 11-07-2016  19.6   0  13.1   0    0.0   0   1.2   0   4.2   25  11.3   0   49.6   75.0    1.2   0
20160712   194 12-07-2016  21.4   0  11.5   0    0.0   0   8.0   0  10.9   25   8.0   0   31.4   59.0    8.0   0
20160713   195 13-07-2016  14.5   0   9.6   0    0.0   0   5.2   0  12.9   25   4.1   0   24.8   34.3    5.2   0
20160714   196 14-07-2016  17.3   0   5.7   0    0.0   0   3.0   0  12.7   25   5.6   0   28.4   61.2    3.0   0
20160715   197 15-07-2016  17.1   0   6.4   0    0.0   0   1.8   0  12.9   25   6.3   0   32.3   65.6    1.8   0
20160716   198 16-07-2016  17.4   0   7.0   0    0.0   0   1.8   0   7.7   25   8.1   0   40.8   80.9    1.8   0
20160717   199 17-07-2016  20.1   0  10.0   0    0.0   0   1.2   0   7.7   25  14.8   0   62.9  100.0    1.2   0
20160718   200 18-07-2016  25.3   0   9.9   0    0.0   0   3.2   0  11.6   25  13.0   0   40.3  100.0    3.2   0
20160719   201 19-07-2016  25.7   0  14.2   0    0.0   0   2.4   0   9.2   25  14.4   0   43.6   89.0    2.4   0
20160720   202 20-07-2016  16.8   0  15.9   0   11.2   0   1.8   0   3.3   25  18.0   0   94.1   99.7    1.8   0
20160721   203 21-07-2016  19.8   0  14.4   0   13.2   0   0.2   0   7.7   25  16.9   0   73.2  100.0    0.2   0
20160722   204 22-07-2016  27.0   0  12.1   0    0.8   0   7.6   0  10.9   25  14.7   0   41.2  100.0    7.6   0
20160723   205 23-07-2016  18.7   0  14.8   0    4.0   0   4.0   0  13.4   25   4.8   0   22.3   28.5    4.0   0
20160724   206 24-07-2016  15.3   0   7.0   0    0.0   0   4.0   0  10.6   25   5.7   0   32.8   56.9    4.0   0
20160725   207 25-07-2016  18.8   0   7.4   0    0.0   0   4.8   0  13.0   25   6.4   0   29.5   62.2    4.8   0
20160726   208 26-07-2016  18.7   0   9.2   0    0.0   0   5.4   0  13.7   25   7.3   0   33.9   62.8    5.4   0
20160727   209 27-07-2016  19.6   0  10.9   0    0.0   0   4.0   0  12.1   25   7.9   0   34.7   60.6    4.0   0
20160728   210 28-07-2016  20.4   0   7.9   0    0.0   0   4.0   0  13.9   25   7.1   0   29.6   66.7    4.0   0
20160729   211 29-07-2016  19.7   0   7.3   0    0.0   0   4.2   0  14.5   25   7.1   0   31.0   69.5    4.2   0
20160730   212 30-07-2016  18.4   0   8.3   0    0.0   0   2.8   0  14.1   25   7.7   0   36.4   70.4    2.8   0
20160731   213 31-07-2016  21.0   0  10.7   0    0.0   0   2.2   0  10.6   25  10.7   0   43.0   83.2    2.2   0
20160801   214  1-08-2016  18.6   0   9.9   0    0.0   0   1.0   0   7.0   25  10.0   0   46.7   82.0    1.0   0
20160802   215  2-08-2016  15.2   0  11.5   0    1.0   0   2.6   0   6.3   25  11.5   0   66.6   84.8    2.6   0
20160803   216  3-08-2016  15.0   0  10.5   0   16.0   0   9.4   0   5.2   25  12.9   0   75.7  100.0    9.4   0
20160804   217  4-08-2016  17.2   0  11.0   0   42.0   0   3.2   0   7.7   25   9.7   0   49.5   73.9    3.2   0
20160805   218  5-08-2016  14.5   0  10.1   0    7.0   0   2.6   0   6.5   25  12.4   0   75.1  100.0    2.6   0
20160806   219  6-08-2016  15.4   0   9.3   0    3.6   0   0.6   0   7.4   25  10.7   0   61.2   91.4    0.6   0
20160807   220  7-08-2016  16.7   0  10.3   0    0.0   0   2.6   0   7.4   25  11.2   0   58.9   89.5    2.6   0
20160808   221  8-08-2016  18.1   0   8.6   0    0.0   0   2.0   0  15.3   25   9.5   0   45.8   85.1    2.0   0
20160809   222  9-08-2016  19.9   0   8.4   0    0.0   0   4.8   0  11.5   25   9.7   0   41.8   88.1    4.8   0
20160810   223 10-08-2016  26.7   0  12.2   0    0.0   0   6.2   0  14.5   25   9.7   0   27.7   68.3    6.2   0
20160811   224 11-08-2016  20.3   0  12.1   0    0.0   0   6.4   0  16.4   25   6.4   0   26.9   45.4    6.4   0
20160812   225 12-08-2016  19.8   0   7.4   0    0.0   0   3.2   0  13.0   25   6.2   0   26.9   60.3    3.2   0
20160813   226 13-08-2016  20.6   0   8.0   0    0.0   0   5.4   0  16.3   25   6.6   0   27.2   61.6    5.4   0
20160814   227 14-08-2016  18.4   0   8.9   0    0.0   0   3.2   0  16.3   25   7.9   0   37.3   69.3    3.2   0
20160815   228 15-08-2016  21.4   0   8.9   0    0.0   0   4.0   0  16.3   25   9.9   0   38.9   86.9    4.0   0
20160816   229 16-08-2016  21.7   0   9.9   0    0.0   0   3.8   0  16.8   25  11.6   0   44.7   95.2    3.8   0
20160817   230 17-08-2016  24.1   0  10.9   0    0.0   0   4.6   0  15.6   25   9.5   0   31.7   72.9    4.6   0
20160818   231 18-08-2016  23.7   0  10.7   0    0.0   0   2.7  25  16.7   25   9.9   0   33.8   77.0    2.7  25
20160819   232 19-08-2016  24.7   0  10.6   0    0.0   0   6.6   0  16.8   25   9.7   0   31.2   75.9    6.6   0
20160820   233 20-08-2016  18.4   0  10.0   0    0.4   0   5.2   0  16.8   25   8.1   0   38.3   66.0    5.2   0
20160821   234 21-08-2016  20.7   0   8.1   0    0.0   0   3.0   0  17.9   25   6.6   0   27.0   61.1    3.0   0
20160822   235 22-08-2016  15.6   0   9.5   0    0.0   0   0.6   0   7.4   25   8.2   0   46.3   69.1    0.6   0
20160823   236 23-08-2016  16.1   0   8.2   0    2.4   0   3.2   0  12.8   25   9.6   0   52.5   88.3    3.2   0
20160824   237 24-08-2016  14.5   0  12.2   0    3.6   0   5.2   0   4.2   25  12.4   0   75.1   87.3    5.2   0
20160825   238 25-08-2016  17.1   0   9.0   0   53.0   0   4.6   0  12.8   25   9.3   0   47.7   81.1    4.6   0
20160826   239 26-08-2016  15.4   0   7.0   0    0.0   0   2.8   0  16.3   25   7.5   0   42.9   74.9    2.8   0
20160827   240 27-08-2016  20.4   0   7.5   0    2.4   0   3.8   0  16.7   25   7.5   0   31.3   72.4    3.8   0
20160828   241 28-08-2016  19.3   0   8.3   0    0.0   0   4.0   0  17.7   25   6.6   0   29.5   60.3    4.0   0
20160829   242 29-08-2016  20.5   0   8.7   0    0.0   0   3.2   0  11.8   25   8.2   0   34.0   72.9    3.2   0
20160830   243 30-08-2016  21.5   0  11.4   0    0.0   0   1.7  25  13.2   25  10.8   0   42.1   80.2    1.7  25
20160831   244 31-08-2016  24.8   0  14.1   0    0.0   0   4.6   0   8.4   25  13.0   0   41.5   80.9    4.6   0
20160901   245  1-09-2016  23.2   0  12.1   0    0.0   0   6.2   0  17.3   25  12.3   0   43.3   87.2    6.2   0
20160902   246  2-09-2016  19.1   0  14.5   0   11.6   0   2.2   0   5.0   25  17.2   0   77.8  100.0    2.2   0
20160903   247  3-09-2016  20.9   0  15.1   0   26.0   0   5.6   0  16.8   25   9.5   0   38.5   55.4    5.6   0
20160904   248  4-09-2016  19.3   0   9.6   0    0.0   0   3.4   0  17.6   25   9.6   0   42.9   80.4    3.4   0
20160905   249  5-09-2016  21.3   0   9.4   0    0.0   0   5.0   0  19.1   25   8.4   0   33.2   71.3    5.0   0
20160906   250  6-09-2016  22.7   0  10.4   0    0.0   0   3.2   0  19.5   25  11.3   0   41.0   89.7    3.2   0
20160907   251  7-09-2016  21.7   0  14.1   0    0.0   0   3.8   0  16.1   25  15.9   0   61.3   98.9    3.8   0
20160908   252  8-09-2016  23.0   0  15.4   0    0.0   0   5.0   0  14.8   25  15.1   0   53.8   86.4    5.0   0
20160909   253  9-09-2016  24.8   0  15.3   0    0.0   0   7.4   0  16.9   25  13.8   0   44.1   79.4    7.4   0
20160910   254 10-09-2016  23.4   0  14.1   0    1.6   0   6.2   0  15.7   25  10.2   0   35.5   63.4    6.2   0
20160911   255 11-09-2016  19.5   0  11.9   0    0.0   0   4.2   0  18.2   25   9.3   0   41.0   66.8    4.2   0
20160912   256 12-09-2016  21.4   0  12.3   0    0.0   0   5.6   0  19.3   25   8.9   0   34.9   62.3    5.6   0
20160913   257 13-09-2016  19.4   0  16.1   0    0.0   0   1.8   0  10.3   25  15.5   0   68.8   84.8    1.8   0
20160914   258 14-09-2016  24.9   0  16.3   0    2.4   0   6.6   0  10.5   25  18.0   0   57.2   97.2    6.6   0
20160915   259 15-09-2016  22.8   0  14.8   0    0.0   0   6.8   0  17.8   25   5.9   0   21.3   35.1    6.8   0
20160916   260 16-09-2016  22.7   0  14.2   0    0.2   0   5.4   0  18.2   25  11.0   0   39.9   68.0    5.4   0
20160917   261 17-09-2016  22.6   0  11.1   0    0.0   0   6.6   0  17.3   25   9.9   0   36.1   75.0    6.6   0
20160918   262 18-09-2016  18.1   0  14.1   0    0.0   0   1.0   0   6.4   25  10.2   0   49.1   63.4    1.0   0
20160919   263 19-09-2016  21.7   0  13.0   0   11.0   0   6.4   0  20.0   25  11.2   0   43.2   74.8    6.4   0
20160920   264 20-09-2016  21.5   0   9.6   0    0.0   0   4.8   0  16.2   25   8.1   0   31.6   67.8    4.8   0
20160921   265 21-09-2016  22.3   0  14.3   0    0.0   0   4.0   0  11.1   25  10.7   0   39.8   65.7    4.0   0
20160922   266 22-09-2016  19.7   0  12.8   0    1.0   0   3.0   0  11.2   25  10.9   0   47.5   73.8    3.0   0
20160923   267 23-09-2016  19.3   0  14.4   0    1.4   0   4.8   0  17.7   25  11.9   0   53.2   72.6    4.8   0
20160924   268 24-09-2016  22.2   0  12.5   0    0.0   0   5.2   0  20.8   25  13.1   0   49.0   90.4    5.2   0
20160925   269 25-09-2016  20.8   0  14.2   0    4.2   0   4.2   0  10.1   25  13.2   0   53.8   81.6    4.2   0
20160926   270 26-09-2016  19.2   0  11.9   0    5.6   0   6.2   0  21.2   25   7.9   0   35.5   56.7    6.2   0
20160927   271 27-09-2016  23.3   0  10.6   0    0.0   0   7.2   0  20.0   25   7.7   0   26.9   60.3    7.2   0
20160928   272 28-09-2016  20.1   0   9.4   0    0.0   0   5.4   0  23.7   25   8.4   0   35.7   71.3    5.4   0
20160929   273 29-09-2016  23.5   0  12.5   0    2.2   0   7.2   0  13.9   25  14.2   0   49.1   98.0    7.2   0
20160930   274 30-09-2016  20.2   0  13.1   0    0.6   0   7.4   0  19.0   25   6.9   0   29.2   45.8    7.4   0
20161001   275  1-10-2016  22.5   0  12.4   0    0.0   0   8.0   0  22.2   25   7.8   0   28.6   54.2    8.0   0
20161002   276  2-10-2016  26.6   0  11.9   0    0.0   0   9.0   0  24.1   25   9.4   0   27.0   67.5    9.0   0
20161003   277  3-10-2016  27.0   0  17.9   0    0.0   0  10.2   0  15.2   25  10.9   0   30.6   53.2   10.2   0
20161004   278  4-10-2016  24.5   0  12.0   0    0.0   0  11.0   0  24.5   25   6.3   0   20.5   44.9   11.0   0
20161005   279  5-10-2016  24.2   0  10.9   0    0.0   0   7.6   0  24.1   25   5.4   0   17.9   41.4    7.6   0
20161006   280  6-10-2016  28.9   0  13.4   0    0.0   0   8.6   0  21.1   25   7.2   0   18.1   46.9    8.6   0
20161007   281  7-10-2016  31.4   0  16.4   0    0.0   0  10.0   0  20.1   25  10.5   0   22.8   56.3   10.0   0
20161008   282  8-10-2016  19.6   0  18.2   0    0.0   0   7.4   0  13.9   25  16.7   0   73.3   79.9    7.4   0
20161009   283  9-10-2016  27.3   0  13.4   0    0.0   0   8.4   0  19.9   25  10.2   0   28.1   66.4    8.4   0
20161010   284 10-10-2016  34.3   0  17.1   0    0.0   0  10.2   0  19.5   25  10.8   0   20.0   55.4   10.2   0
20161011   285 11-10-2016  19.0   0  12.4   0    3.6   0   6.6   0  25.5   25   5.6   0   25.5   38.9    6.6   0
20161012   286 12-10-2016  23.3   0   9.7   0    0.0   0   7.4   0  22.5   25   7.0   0   24.5   58.2    7.4   0
20161013   287 13-10-2016  17.2   0  12.3   0    6.0   0   8.2   0  18.0   25  10.1   0   51.5   70.7    8.2   0
20161014   288 14-10-2016  20.3   0   8.4   0    0.2   0   5.6   0  23.7   25   9.3   0   39.1   84.4    5.6   0
20161015   289 15-10-2016  26.3   0  10.9   0    0.0   0  10.0   0  26.9   25   9.7   0   28.4   74.4   10.0   0
20161016   290 16-10-2016  28.9   0  15.8   0    0.0   0  11.8   0  25.0   25   8.1   0   20.3   45.1   11.8   0
20161017   291 17-10-2016  19.3   0  18.7   0    0.0   0   3.0   0  10.9   25  11.7   0   52.3   54.3    3.0   0
